location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-20,2021-10-23,-28 day ahead inc hosp,quantile,0.025,4336,COVID-19
DE,00+,2021-11-20,2021-10-24,-27 day ahead inc hosp,quantile,0.025,4536,COVID-19
DE,00+,2021-11-20,2021-10-25,-26 day ahead inc hosp,quantile,0.025,4588,COVID-19
DE,00+,2021-11-20,2021-10-26,-25 day ahead inc hosp,quantile,0.025,4699,COVID-19
DE,00+,2021-11-20,2021-10-27,-24 day ahead inc hosp,quantile,0.025,4806,COVID-19
DE,00+,2021-11-20,2021-10-28,-23 day ahead inc hosp,quantile,0.025,5121,COVID-19
DE,00+,2021-11-20,2021-10-29,-22 day ahead inc hosp,quantile,0.025,5324,COVID-19
DE,00+,2021-11-20,2021-10-30,-21 day ahead inc hosp,quantile,0.025,5469,COVID-19
DE,00+,2021-11-20,2021-10-31,-20 day ahead inc hosp,quantile,0.025,5551,COVID-19
DE,00+,2021-11-20,2021-11-01,-19 day ahead inc hosp,quantile,0.025,5665,COVID-19
DE,00+,2021-11-20,2021-11-02,-18 day ahead inc hosp,quantile,0.025,5585.975,COVID-19
DE,00+,2021-11-20,2021-11-03,-17 day ahead inc hosp,quantile,0.025,5760,COVID-19
DE,00+,2021-11-20,2021-11-04,-16 day ahead inc hosp,quantile,0.025,5971,COVID-19
DE,00+,2021-11-20,2021-11-05,-15 day ahead inc hosp,quantile,0.025,6233,COVID-19
DE,00+,2021-11-20,2021-11-06,-14 day ahead inc hosp,quantile,0.025,6464,COVID-19
DE,00+,2021-11-20,2021-11-07,-13 day ahead inc hosp,quantile,0.025,6547,COVID-19
DE,00+,2021-11-20,2021-11-08,-12 day ahead inc hosp,quantile,0.025,6622.975,COVID-19
DE,00+,2021-11-20,2021-11-09,-11 day ahead inc hosp,quantile,0.025,7054.975,COVID-19
DE,00+,2021-11-20,2021-11-10,-10 day ahead inc hosp,quantile,0.025,7285,COVID-19
DE,00+,2021-11-20,2021-11-11,-9 day ahead inc hosp,quantile,0.025,7297,COVID-19
DE,00+,2021-11-20,2021-11-12,-8 day ahead inc hosp,quantile,0.025,7396.975,COVID-19
DE,00+,2021-11-20,2021-11-13,-7 day ahead inc hosp,quantile,0.025,7490,COVID-19
DE,00+,2021-11-20,2021-11-14,-6 day ahead inc hosp,quantile,0.025,7565.975,COVID-19
DE,00+,2021-11-20,2021-11-15,-5 day ahead inc hosp,quantile,0.025,7662,COVID-19
DE,00+,2021-11-20,2021-11-16,-4 day ahead inc hosp,quantile,0.025,7731.975,COVID-19
DE,00+,2021-11-20,2021-11-17,-3 day ahead inc hosp,quantile,0.025,7778,COVID-19
DE,00+,2021-11-20,2021-11-18,-2 day ahead inc hosp,quantile,0.025,7737.975,COVID-19
DE,00+,2021-11-20,2021-11-19,-1 day ahead inc hosp,quantile,0.025,7698,COVID-19
DE,00+,2021-11-20,2021-11-20,0 day ahead inc hosp,quantile,0.025,7421.9,COVID-19
DE,00-04,2021-11-20,2021-10-23,-28 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,00-04,2021-11-20,2021-10-24,-27 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,00-04,2021-11-20,2021-10-25,-26 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,00-04,2021-11-20,2021-10-26,-25 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2021-11-20,2021-10-27,-24 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2021-11-20,2021-10-28,-23 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,00-04,2021-11-20,2021-10-29,-22 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,00-04,2021-11-20,2021-10-30,-21 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,00-04,2021-11-20,2021-10-31,-20 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,00-04,2021-11-20,2021-11-01,-19 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,00-04,2021-11-20,2021-11-02,-18 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,00-04,2021-11-20,2021-11-03,-17 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,00-04,2021-11-20,2021-11-04,-16 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,00-04,2021-11-20,2021-11-05,-15 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,00-04,2021-11-20,2021-11-06,-14 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,00-04,2021-11-20,2021-11-07,-13 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,00-04,2021-11-20,2021-11-08,-12 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,00-04,2021-11-20,2021-11-09,-11 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,00-04,2021-11-20,2021-11-10,-10 day ahead inc hosp,quantile,0.025,102,COVID-19
DE,00-04,2021-11-20,2021-11-11,-9 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,00-04,2021-11-20,2021-11-12,-8 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,00-04,2021-11-20,2021-11-13,-7 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,00-04,2021-11-20,2021-11-14,-6 day ahead inc hosp,quantile,0.025,110,COVID-19
DE,00-04,2021-11-20,2021-11-15,-5 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,00-04,2021-11-20,2021-11-16,-4 day ahead inc hosp,quantile,0.025,115,COVID-19
DE,00-04,2021-11-20,2021-11-17,-3 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,00-04,2021-11-20,2021-11-18,-2 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,00-04,2021-11-20,2021-11-19,-1 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,00-04,2021-11-20,2021-11-20,0 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2021-11-20,2021-10-23,-28 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2021-11-20,2021-10-24,-27 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-11-20,2021-10-25,-26 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-11-20,2021-10-26,-25 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-11-20,2021-10-27,-24 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-11-20,2021-10-28,-23 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,05-14,2021-11-20,2021-10-29,-22 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2021-11-20,2021-10-30,-21 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,05-14,2021-11-20,2021-10-31,-20 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,05-14,2021-11-20,2021-11-01,-19 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2021-11-20,2021-11-02,-18 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,05-14,2021-11-20,2021-11-03,-17 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,05-14,2021-11-20,2021-11-04,-16 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,05-14,2021-11-20,2021-11-05,-15 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2021-11-20,2021-11-06,-14 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,05-14,2021-11-20,2021-11-07,-13 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2021-11-20,2021-11-08,-12 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2021-11-20,2021-11-09,-11 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,05-14,2021-11-20,2021-11-10,-10 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,05-14,2021-11-20,2021-11-11,-9 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,05-14,2021-11-20,2021-11-12,-8 day ahead inc hosp,quantile,0.025,133.975,COVID-19
DE,05-14,2021-11-20,2021-11-13,-7 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,05-14,2021-11-20,2021-11-14,-6 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,05-14,2021-11-20,2021-11-15,-5 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2021-11-20,2021-11-16,-4 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2021-11-20,2021-11-17,-3 day ahead inc hosp,quantile,0.025,137.975,COVID-19
DE,05-14,2021-11-20,2021-11-18,-2 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2021-11-20,2021-11-19,-1 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,05-14,2021-11-20,2021-11-20,0 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,15-34,2021-11-20,2021-10-23,-28 day ahead inc hosp,quantile,0.025,469,COVID-19
DE,15-34,2021-11-20,2021-10-24,-27 day ahead inc hosp,quantile,0.025,480,COVID-19
DE,15-34,2021-11-20,2021-10-25,-26 day ahead inc hosp,quantile,0.025,501,COVID-19
DE,15-34,2021-11-20,2021-10-26,-25 day ahead inc hosp,quantile,0.025,505,COVID-19
