location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-19,2021-09-21,-28 day ahead inc hosp,quantile,0.025,2588,COVID-19
DE,00+,2021-10-19,2021-09-22,-27 day ahead inc hosp,quantile,0.025,2526,COVID-19
DE,00+,2021-10-19,2021-09-23,-26 day ahead inc hosp,quantile,0.025,2467,COVID-19
DE,00+,2021-10-19,2021-09-24,-25 day ahead inc hosp,quantile,0.025,2476,COVID-19
DE,00+,2021-10-19,2021-09-25,-24 day ahead inc hosp,quantile,0.025,2460,COVID-19
DE,00+,2021-10-19,2021-09-26,-23 day ahead inc hosp,quantile,0.025,2431,COVID-19
DE,00+,2021-10-19,2021-09-27,-22 day ahead inc hosp,quantile,0.025,2436,COVID-19
DE,00+,2021-10-19,2021-09-28,-21 day ahead inc hosp,quantile,0.025,2461,COVID-19
DE,00+,2021-10-19,2021-09-29,-20 day ahead inc hosp,quantile,0.025,2549,COVID-19
DE,00+,2021-10-19,2021-09-30,-19 day ahead inc hosp,quantile,0.025,2585,COVID-19
DE,00+,2021-10-19,2021-10-01,-18 day ahead inc hosp,quantile,0.025,2520,COVID-19
DE,00+,2021-10-19,2021-10-02,-17 day ahead inc hosp,quantile,0.025,2507,COVID-19
DE,00+,2021-10-19,2021-10-03,-16 day ahead inc hosp,quantile,0.025,2515,COVID-19
DE,00+,2021-10-19,2021-10-04,-15 day ahead inc hosp,quantile,0.025,2509.975,COVID-19
DE,00+,2021-10-19,2021-10-05,-14 day ahead inc hosp,quantile,0.025,2468,COVID-19
DE,00+,2021-10-19,2021-10-06,-13 day ahead inc hosp,quantile,0.025,2369,COVID-19
DE,00+,2021-10-19,2021-10-07,-12 day ahead inc hosp,quantile,0.025,2366,COVID-19
DE,00+,2021-10-19,2021-10-08,-11 day ahead inc hosp,quantile,0.025,2424,COVID-19
DE,00+,2021-10-19,2021-10-09,-10 day ahead inc hosp,quantile,0.025,2503,COVID-19
DE,00+,2021-10-19,2021-10-10,-9 day ahead inc hosp,quantile,0.025,2541.975,COVID-19
DE,00+,2021-10-19,2021-10-11,-8 day ahead inc hosp,quantile,0.025,2571,COVID-19
DE,00+,2021-10-19,2021-10-12,-7 day ahead inc hosp,quantile,0.025,2657.975,COVID-19
DE,00+,2021-10-19,2021-10-13,-6 day ahead inc hosp,quantile,0.025,2689,COVID-19
DE,00+,2021-10-19,2021-10-14,-5 day ahead inc hosp,quantile,0.025,2680,COVID-19
DE,00+,2021-10-19,2021-10-15,-4 day ahead inc hosp,quantile,0.025,2690.975,COVID-19
DE,00+,2021-10-19,2021-10-16,-3 day ahead inc hosp,quantile,0.025,2727,COVID-19
DE,00+,2021-10-19,2021-10-17,-2 day ahead inc hosp,quantile,0.025,2815.95,COVID-19
DE,00+,2021-10-19,2021-10-18,-1 day ahead inc hosp,quantile,0.025,2957,COVID-19
DE,00+,2021-10-19,2021-10-19,0 day ahead inc hosp,quantile,0.025,3037.95,COVID-19
DE,00-04,2021-10-19,2021-09-21,-28 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,00-04,2021-10-19,2021-09-22,-27 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-10-19,2021-09-23,-26 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,00-04,2021-10-19,2021-09-24,-25 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,00-04,2021-10-19,2021-09-25,-24 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,00-04,2021-10-19,2021-09-26,-23 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,00-04,2021-10-19,2021-09-27,-22 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,00-04,2021-10-19,2021-09-28,-21 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-10-19,2021-09-29,-20 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,00-04,2021-10-19,2021-09-30,-19 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,00-04,2021-10-19,2021-10-01,-18 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,00-04,2021-10-19,2021-10-02,-17 day ahead inc hosp,quantile,0.025,64,COVID-19
