location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,4696,COVID-19
DE,00+,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,4803,COVID-19
DE,00+,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,5116,COVID-19
DE,00+,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,5321,COVID-19
DE,00+,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,5471,COVID-19
DE,00+,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,5554,COVID-19
DE,00+,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,5664,COVID-19
DE,00+,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,5584,COVID-19
DE,00+,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,5749,COVID-19
DE,00+,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,5954,COVID-19
DE,00+,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,6198,COVID-19
DE,00+,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,6431,COVID-19
DE,00+,2021-11-23,2021-11-07,-16 day ahead inc hosp,quantile,0.025,6523,COVID-19
DE,00+,2021-11-23,2021-11-08,-15 day ahead inc hosp,quantile,0.025,6607,COVID-19
DE,00+,2021-11-23,2021-11-09,-14 day ahead inc hosp,quantile,0.025,7046.975,COVID-19
DE,00+,2021-11-23,2021-11-10,-13 day ahead inc hosp,quantile,0.025,7281,COVID-19
DE,00+,2021-11-23,2021-11-11,-12 day ahead inc hosp,quantile,0.025,7358,COVID-19
DE,00+,2021-11-23,2021-11-12,-11 day ahead inc hosp,quantile,0.025,7506.975,COVID-19
DE,00+,2021-11-23,2021-11-13,-10 day ahead inc hosp,quantile,0.025,7624,COVID-19
DE,00+,2021-11-23,2021-11-14,-9 day ahead inc hosp,quantile,0.025,7758,COVID-19
DE,00+,2021-11-23,2021-11-15,-8 day ahead inc hosp,quantile,0.025,7903,COVID-19
DE,00+,2021-11-23,2021-11-16,-7 day ahead inc hosp,quantile,0.025,8034,COVID-19
DE,00+,2021-11-23,2021-11-17,-6 day ahead inc hosp,quantile,0.025,8232.975,COVID-19
DE,00+,2021-11-23,2021-11-18,-5 day ahead inc hosp,quantile,0.025,8285.975,COVID-19
DE,00+,2021-11-23,2021-11-19,-4 day ahead inc hosp,quantile,0.025,8321,COVID-19
DE,00+,2021-11-23,2021-11-20,-3 day ahead inc hosp,quantile,0.025,8385,COVID-19
DE,00+,2021-11-23,2021-11-21,-2 day ahead inc hosp,quantile,0.025,8433,COVID-19
DE,00+,2021-11-23,2021-11-22,-1 day ahead inc hosp,quantile,0.025,8667.975,COVID-19
DE,00+,2021-11-23,2021-11-23,0 day ahead inc hosp,quantile,0.025,8694.9,COVID-19
DE,00-04,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,00-04,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,00-04,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,00-04,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,00-04,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,00-04,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,00-04,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,71,COVID-19
