location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-06,2021-09-08,-28 day ahead inc hosp,quantile,0.025,3102,COVID-19
DE,00+,2021-10-06,2021-09-09,-27 day ahead inc hosp,quantile,0.025,3115,COVID-19
DE,00+,2021-10-06,2021-09-10,-26 day ahead inc hosp,quantile,0.025,3140,COVID-19
DE,00+,2021-10-06,2021-09-11,-25 day ahead inc hosp,quantile,0.025,3134,COVID-19
DE,00+,2021-10-06,2021-09-12,-24 day ahead inc hosp,quantile,0.025,3105,COVID-19
DE,00+,2021-10-06,2021-09-13,-23 day ahead inc hosp,quantile,0.025,3097,COVID-19
DE,00+,2021-10-06,2021-09-14,-22 day ahead inc hosp,quantile,0.025,3087,COVID-19
DE,00+,2021-10-06,2021-09-15,-21 day ahead inc hosp,quantile,0.025,3009,COVID-19
DE,00+,2021-10-06,2021-09-16,-20 day ahead inc hosp,quantile,0.025,2957,COVID-19
DE,00+,2021-10-06,2021-09-17,-19 day ahead inc hosp,quantile,0.025,2880,COVID-19
DE,00+,2021-10-06,2021-09-18,-18 day ahead inc hosp,quantile,0.025,2805,COVID-19
DE,00+,2021-10-06,2021-09-19,-17 day ahead inc hosp,quantile,0.025,2767,COVID-19
DE,00+,2021-10-06,2021-09-20,-16 day ahead inc hosp,quantile,0.025,2723,COVID-19
DE,00+,2021-10-06,2021-09-21,-15 day ahead inc hosp,quantile,0.025,2663.975,COVID-19
DE,00+,2021-10-06,2021-09-22,-14 day ahead inc hosp,quantile,0.025,2605.975,COVID-19
DE,00+,2021-10-06,2021-09-23,-13 day ahead inc hosp,quantile,0.025,2549,COVID-19
DE,00+,2021-10-06,2021-09-24,-12 day ahead inc hosp,quantile,0.025,2556,COVID-19
DE,00+,2021-10-06,2021-09-25,-11 day ahead inc hosp,quantile,0.025,2533.975,COVID-19
DE,00+,2021-10-06,2021-09-26,-10 day ahead inc hosp,quantile,0.025,2501.975,COVID-19
DE,00+,2021-10-06,2021-09-27,-9 day ahead inc hosp,quantile,0.025,2511,COVID-19
DE,00+,2021-10-06,2021-09-28,-8 day ahead inc hosp,quantile,0.025,2506,COVID-19
DE,00+,2021-10-06,2021-09-29,-7 day ahead inc hosp,quantile,0.025,2539,COVID-19
DE,00+,2021-10-06,2021-09-30,-6 day ahead inc hosp,quantile,0.025,2544,COVID-19
DE,00+,2021-10-06,2021-10-01,-5 day ahead inc hosp,quantile,0.025,2464.975,COVID-19
DE,00+,2021-10-06,2021-10-02,-4 day ahead inc hosp,quantile,0.025,2420.95,COVID-19
DE,00+,2021-10-06,2021-10-03,-3 day ahead inc hosp,quantile,0.025,2418,COVID-19
DE,00+,2021-10-06,2021-10-04,-2 day ahead inc hosp,quantile,0.025,2425.875,COVID-19
DE,00+,2021-10-06,2021-10-05,-1 day ahead inc hosp,quantile,0.025,2411.95,COVID-19
DE,00+,2021-10-06,2021-10-06,0 day ahead inc hosp,quantile,0.025,2211.975,COVID-19
DE,00-04,2021-10-06,2021-09-08,-28 day ahead inc hosp,quantile,0.025,88,COVID-19
DE,00-04,2021-10-06,2021-09-09,-27 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,00-04,2021-10-06,2021-09-10,-26 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,00-04,2021-10-06,2021-09-11,-25 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,00-04,2021-10-06,2021-09-12,-24 day ahead inc hosp,quantile,0.025,96,COVID-19
