location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,7261,COVID-19
DE,00+,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,7387,COVID-19
DE,00+,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,7569,COVID-19
DE,00+,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,7595,COVID-19
DE,00+,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,7697,COVID-19
DE,00+,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,7964,COVID-19
DE,00+,2022-02-25,2022-02-03,-22 day ahead inc hosp,quantile,0.025,8342.975,COVID-19
DE,00+,2022-02-25,2022-02-04,-21 day ahead inc hosp,quantile,0.025,8789,COVID-19
DE,00+,2022-02-25,2022-02-05,-20 day ahead inc hosp,quantile,0.025,9087.975,COVID-19
DE,00+,2022-02-25,2022-02-06,-19 day ahead inc hosp,quantile,0.025,9196,COVID-19
DE,00+,2022-02-25,2022-02-07,-18 day ahead inc hosp,quantile,0.025,9291.975,COVID-19
DE,00+,2022-02-25,2022-02-08,-17 day ahead inc hosp,quantile,0.025,9579.975,COVID-19
DE,00+,2022-02-25,2022-02-09,-16 day ahead inc hosp,quantile,0.025,9815.975,COVID-19
DE,00+,2022-02-25,2022-02-10,-15 day ahead inc hosp,quantile,0.025,9851.975,COVID-19
DE,00+,2022-02-25,2022-02-11,-14 day ahead inc hosp,quantile,0.025,9747.975,COVID-19
DE,00+,2022-02-25,2022-02-12,-13 day ahead inc hosp,quantile,0.025,9702,COVID-19
DE,00+,2022-02-25,2022-02-13,-12 day ahead inc hosp,quantile,0.025,9618.975,COVID-19
DE,00+,2022-02-25,2022-02-14,-11 day ahead inc hosp,quantile,0.025,9555.975,COVID-19
DE,00+,2022-02-25,2022-02-15,-10 day ahead inc hosp,quantile,0.025,9458,COVID-19
DE,00+,2022-02-25,2022-02-16,-9 day ahead inc hosp,quantile,0.025,9335.95,COVID-19
DE,00+,2022-02-25,2022-02-17,-8 day ahead inc hosp,quantile,0.025,9245.975,COVID-19
DE,00+,2022-02-25,2022-02-18,-7 day ahead inc hosp,quantile,0.025,9224.925,COVID-19
DE,00+,2022-02-25,2022-02-19,-6 day ahead inc hosp,quantile,0.025,9020.95,COVID-19
DE,00+,2022-02-25,2022-02-20,-5 day ahead inc hosp,quantile,0.025,8933,COVID-19
DE,00+,2022-02-25,2022-02-21,-4 day ahead inc hosp,quantile,0.025,8920.825,COVID-19
DE,00+,2022-02-25,2022-02-22,-3 day ahead inc hosp,quantile,0.025,8712.975,COVID-19
DE,00+,2022-02-25,2022-02-23,-2 day ahead inc hosp,quantile,0.025,8274.975,COVID-19
DE,00+,2022-02-25,2022-02-24,-1 day ahead inc hosp,quantile,0.025,7977.925,COVID-19
DE,00+,2022-02-25,2022-02-25,0 day ahead inc hosp,quantile,0.025,7675.65,COVID-19
DE,00-04,2022-02-25,2022-01-28,-28 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,00-04,2022-02-25,2022-01-29,-27 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,00-04,2022-02-25,2022-01-30,-26 day ahead inc hosp,quantile,0.025,359.975,COVID-19
DE,00-04,2022-02-25,2022-01-31,-25 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,00-04,2022-02-25,2022-02-01,-24 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,00-04,2022-02-25,2022-02-02,-23 day ahead inc hosp,quantile,0.025,362,COVID-19
