location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,3078.975,COVID-19
DE,00+,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,3080,COVID-19
DE,00+,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,3072,COVID-19
DE,00+,2021-10-02,2021-09-07,-25 day ahead inc hosp,quantile,0.025,3088,COVID-19
DE,00+,2021-10-02,2021-09-08,-24 day ahead inc hosp,quantile,0.025,3099,COVID-19
DE,00+,2021-10-02,2021-09-09,-23 day ahead inc hosp,quantile,0.025,3108,COVID-19
DE,00+,2021-10-02,2021-09-10,-22 day ahead inc hosp,quantile,0.025,3140,COVID-19
DE,00+,2021-10-02,2021-09-11,-21 day ahead inc hosp,quantile,0.025,3138,COVID-19
DE,00+,2021-10-02,2021-09-12,-20 day ahead inc hosp,quantile,0.025,3109,COVID-19
DE,00+,2021-10-02,2021-09-13,-19 day ahead inc hosp,quantile,0.025,3106,COVID-19
DE,00+,2021-10-02,2021-09-14,-18 day ahead inc hosp,quantile,0.025,3100,COVID-19
DE,00+,2021-10-02,2021-09-15,-17 day ahead inc hosp,quantile,0.025,3028,COVID-19
DE,00+,2021-10-02,2021-09-16,-16 day ahead inc hosp,quantile,0.025,2980,COVID-19
DE,00+,2021-10-02,2021-09-17,-15 day ahead inc hosp,quantile,0.025,2896,COVID-19
DE,00+,2021-10-02,2021-09-18,-14 day ahead inc hosp,quantile,0.025,2822,COVID-19
DE,00+,2021-10-02,2021-09-19,-13 day ahead inc hosp,quantile,0.025,2782,COVID-19
DE,00+,2021-10-02,2021-09-20,-12 day ahead inc hosp,quantile,0.025,2733,COVID-19
DE,00+,2021-10-02,2021-09-21,-11 day ahead inc hosp,quantile,0.025,2658,COVID-19
DE,00+,2021-10-02,2021-09-22,-10 day ahead inc hosp,quantile,0.025,2592.975,COVID-19
DE,00+,2021-10-02,2021-09-23,-9 day ahead inc hosp,quantile,0.025,2524,COVID-19
DE,00+,2021-10-02,2021-09-24,-8 day ahead inc hosp,quantile,0.025,2507,COVID-19
DE,00+,2021-10-02,2021-09-25,-7 day ahead inc hosp,quantile,0.025,2460.975,COVID-19
DE,00+,2021-10-02,2021-09-26,-6 day ahead inc hosp,quantile,0.025,2425,COVID-19
DE,00+,2021-10-02,2021-09-27,-5 day ahead inc hosp,quantile,0.025,2426,COVID-19
DE,00+,2021-10-02,2021-09-28,-4 day ahead inc hosp,quantile,0.025,2406.975,COVID-19
DE,00+,2021-10-02,2021-09-29,-3 day ahead inc hosp,quantile,0.025,2397,COVID-19
DE,00+,2021-10-02,2021-09-30,-2 day ahead inc hosp,quantile,0.025,2355.9,COVID-19
DE,00+,2021-10-02,2021-10-01,-1 day ahead inc hosp,quantile,0.025,2327,COVID-19
DE,00+,2021-10-02,2021-10-02,0 day ahead inc hosp,quantile,0.025,2289.975,COVID-19
DE,00-04,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,00-04,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,00-04,2021-10-02,2021-09-07,-25 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,00-04,2021-10-02,2021-09-08,-24 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,00-04,2021-10-02,2021-09-09,-23 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,00-04,2021-10-02,2021-09-10,-22 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,00-04,2021-10-02,2021-09-11,-21 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,00-04,2021-10-02,2021-09-12,-20 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,00-04,2021-10-02,2021-09-13,-19 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2021-10-02,2021-09-14,-18 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,00-04,2021-10-02,2021-09-15,-17 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,00-04,2021-10-02,2021-09-16,-16 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,00-04,2021-10-02,2021-09-17,-15 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,00-04,2021-10-02,2021-09-18,-14 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,00-04,2021-10-02,2021-09-19,-13 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,00-04,2021-10-02,2021-09-20,-12 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,00-04,2021-10-02,2021-09-21,-11 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,00-04,2021-10-02,2021-09-22,-10 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,00-04,2021-10-02,2021-09-23,-9 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,00-04,2021-10-02,2021-09-24,-8 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,00-04,2021-10-02,2021-09-25,-7 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,00-04,2021-10-02,2021-09-26,-6 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,00-04,2021-10-02,2021-09-27,-5 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,00-04,2021-10-02,2021-09-28,-4 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,00-04,2021-10-02,2021-09-29,-3 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-02,2021-09-30,-2 day ahead inc hosp,quantile,0.025,64.975,COVID-19
DE,00-04,2021-10-02,2021-10-01,-1 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,00-04,2021-10-02,2021-10-02,0 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,05-14,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2021-10-02,2021-09-07,-25 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,05-14,2021-10-02,2021-09-08,-24 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2021-10-02,2021-09-09,-23 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-10-02,2021-09-10,-22 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,05-14,2021-10-02,2021-09-11,-21 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2021-10-02,2021-09-12,-20 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2021-10-02,2021-09-13,-19 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2021-10-02,2021-09-14,-18 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2021-10-02,2021-09-15,-17 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,05-14,2021-10-02,2021-09-16,-16 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-02,2021-09-17,-15 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-02,2021-09-18,-14 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-02,2021-09-19,-13 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2021-10-02,2021-09-20,-12 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,05-14,2021-10-02,2021-09-21,-11 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-10-02,2021-09-22,-10 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-02,2021-09-23,-9 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-02,2021-09-24,-8 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-02,2021-09-25,-7 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-02,2021-09-26,-6 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,05-14,2021-10-02,2021-09-27,-5 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-02,2021-09-28,-4 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-02,2021-09-29,-3 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-02,2021-09-30,-2 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,05-14,2021-10-02,2021-10-01,-1 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2021-10-02,2021-10-02,0 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,15-34,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,590,COVID-19
DE,15-34,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,579,COVID-19
DE,15-34,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,580,COVID-19
DE,15-34,2021-10-02,2021-09-07,-25 day ahead inc hosp,quantile,0.025,576,COVID-19
DE,15-34,2021-10-02,2021-09-08,-24 day ahead inc hosp,quantile,0.025,575,COVID-19
DE,15-34,2021-10-02,2021-09-09,-23 day ahead inc hosp,quantile,0.025,557,COVID-19
DE,15-34,2021-10-02,2021-09-10,-22 day ahead inc hosp,quantile,0.025,534,COVID-19
DE,15-34,2021-10-02,2021-09-11,-21 day ahead inc hosp,quantile,0.025,522,COVID-19
DE,15-34,2021-10-02,2021-09-12,-20 day ahead inc hosp,quantile,0.025,516,COVID-19
DE,15-34,2021-10-02,2021-09-13,-19 day ahead inc hosp,quantile,0.025,521,COVID-19
DE,15-34,2021-10-02,2021-09-14,-18 day ahead inc hosp,quantile,0.025,511,COVID-19
DE,15-34,2021-10-02,2021-09-15,-17 day ahead inc hosp,quantile,0.025,496,COVID-19
DE,15-34,2021-10-02,2021-09-16,-16 day ahead inc hosp,quantile,0.025,483,COVID-19
DE,15-34,2021-10-02,2021-09-17,-15 day ahead inc hosp,quantile,0.025,461,COVID-19
DE,15-34,2021-10-02,2021-09-18,-14 day ahead inc hosp,quantile,0.025,462,COVID-19
DE,15-34,2021-10-02,2021-09-19,-13 day ahead inc hosp,quantile,0.025,448,COVID-19
DE,15-34,2021-10-02,2021-09-20,-12 day ahead inc hosp,quantile,0.025,437,COVID-19
DE,15-34,2021-10-02,2021-09-21,-11 day ahead inc hosp,quantile,0.025,422,COVID-19
DE,15-34,2021-10-02,2021-09-22,-10 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,15-34,2021-10-02,2021-09-23,-9 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,15-34,2021-10-02,2021-09-24,-8 day ahead inc hosp,quantile,0.025,383.975,COVID-19
DE,15-34,2021-10-02,2021-09-25,-7 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,15-34,2021-10-02,2021-09-26,-6 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,15-34,2021-10-02,2021-09-27,-5 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,15-34,2021-10-02,2021-09-28,-4 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,15-34,2021-10-02,2021-09-29,-3 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,15-34,2021-10-02,2021-09-30,-2 day ahead inc hosp,quantile,0.025,381.975,COVID-19
DE,15-34,2021-10-02,2021-10-01,-1 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,15-34,2021-10-02,2021-10-02,0 day ahead inc hosp,quantile,0.025,356.975,COVID-19
DE,35-59,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,1230,COVID-19
DE,35-59,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,1221,COVID-19
DE,35-59,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,1212,COVID-19
DE,35-59,2021-10-02,2021-09-07,-25 day ahead inc hosp,quantile,0.025,1203,COVID-19
DE,35-59,2021-10-02,2021-09-08,-24 day ahead inc hosp,quantile,0.025,1162,COVID-19
DE,35-59,2021-10-02,2021-09-09,-23 day ahead inc hosp,quantile,0.025,1153,COVID-19
DE,35-59,2021-10-02,2021-09-10,-22 day ahead inc hosp,quantile,0.025,1168,COVID-19
DE,35-59,2021-10-02,2021-09-11,-21 day ahead inc hosp,quantile,0.025,1175,COVID-19
DE,35-59,2021-10-02,2021-09-12,-20 day ahead inc hosp,quantile,0.025,1139,COVID-19
DE,35-59,2021-10-02,2021-09-13,-19 day ahead inc hosp,quantile,0.025,1122,COVID-19
DE,35-59,2021-10-02,2021-09-14,-18 day ahead inc hosp,quantile,0.025,1131,COVID-19
DE,35-59,2021-10-02,2021-09-15,-17 day ahead inc hosp,quantile,0.025,1118,COVID-19
DE,35-59,2021-10-02,2021-09-16,-16 day ahead inc hosp,quantile,0.025,1097,COVID-19
DE,35-59,2021-10-02,2021-09-17,-15 day ahead inc hosp,quantile,0.025,1071,COVID-19
DE,35-59,2021-10-02,2021-09-18,-14 day ahead inc hosp,quantile,0.025,996,COVID-19
DE,35-59,2021-10-02,2021-09-19,-13 day ahead inc hosp,quantile,0.025,1004,COVID-19
DE,35-59,2021-10-02,2021-09-20,-12 day ahead inc hosp,quantile,0.025,979,COVID-19
DE,35-59,2021-10-02,2021-09-21,-11 day ahead inc hosp,quantile,0.025,917,COVID-19
DE,35-59,2021-10-02,2021-09-22,-10 day ahead inc hosp,quantile,0.025,889,COVID-19
DE,35-59,2021-10-02,2021-09-23,-9 day ahead inc hosp,quantile,0.025,836,COVID-19
DE,35-59,2021-10-02,2021-09-24,-8 day ahead inc hosp,quantile,0.025,821,COVID-19
DE,35-59,2021-10-02,2021-09-25,-7 day ahead inc hosp,quantile,0.025,830,COVID-19
DE,35-59,2021-10-02,2021-09-26,-6 day ahead inc hosp,quantile,0.025,793,COVID-19
DE,35-59,2021-10-02,2021-09-27,-5 day ahead inc hosp,quantile,0.025,783.975,COVID-19
DE,35-59,2021-10-02,2021-09-28,-4 day ahead inc hosp,quantile,0.025,768,COVID-19
DE,35-59,2021-10-02,2021-09-29,-3 day ahead inc hosp,quantile,0.025,730,COVID-19
DE,35-59,2021-10-02,2021-09-30,-2 day ahead inc hosp,quantile,0.025,701,COVID-19
DE,35-59,2021-10-02,2021-10-01,-1 day ahead inc hosp,quantile,0.025,667,COVID-19
DE,35-59,2021-10-02,2021-10-02,0 day ahead inc hosp,quantile,0.025,628,COVID-19
DE,60-79,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,680,COVID-19
DE,60-79,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,686,COVID-19
DE,60-79,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,684,COVID-19
DE,60-79,2021-10-02,2021-09-07,-25 day ahead inc hosp,quantile,0.025,680,COVID-19
DE,60-79,2021-10-02,2021-09-08,-24 day ahead inc hosp,quantile,0.025,720,COVID-19
DE,60-79,2021-10-02,2021-09-09,-23 day ahead inc hosp,quantile,0.025,748.975,COVID-19
DE,60-79,2021-10-02,2021-09-10,-22 day ahead inc hosp,quantile,0.025,759,COVID-19
DE,60-79,2021-10-02,2021-09-11,-21 day ahead inc hosp,quantile,0.025,751,COVID-19
DE,60-79,2021-10-02,2021-09-12,-20 day ahead inc hosp,quantile,0.025,747,COVID-19
DE,60-79,2021-10-02,2021-09-13,-19 day ahead inc hosp,quantile,0.025,753,COVID-19
DE,60-79,2021-10-02,2021-09-14,-18 day ahead inc hosp,quantile,0.025,758,COVID-19
DE,60-79,2021-10-02,2021-09-15,-17 day ahead inc hosp,quantile,0.025,694,COVID-19
DE,60-79,2021-10-02,2021-09-16,-16 day ahead inc hosp,quantile,0.025,679,COVID-19
DE,60-79,2021-10-02,2021-09-17,-15 day ahead inc hosp,quantile,0.025,668,COVID-19
DE,60-79,2021-10-02,2021-09-18,-14 day ahead inc hosp,quantile,0.025,672,COVID-19
DE,60-79,2021-10-02,2021-09-19,-13 day ahead inc hosp,quantile,0.025,663,COVID-19
DE,60-79,2021-10-02,2021-09-20,-12 day ahead inc hosp,quantile,0.025,652,COVID-19
DE,60-79,2021-10-02,2021-09-21,-11 day ahead inc hosp,quantile,0.025,671,COVID-19
DE,60-79,2021-10-02,2021-09-22,-10 day ahead inc hosp,quantile,0.025,704,COVID-19
DE,60-79,2021-10-02,2021-09-23,-9 day ahead inc hosp,quantile,0.025,708,COVID-19
DE,60-79,2021-10-02,2021-09-24,-8 day ahead inc hosp,quantile,0.025,684.975,COVID-19
DE,60-79,2021-10-02,2021-09-25,-7 day ahead inc hosp,quantile,0.025,650,COVID-19
DE,60-79,2021-10-02,2021-09-26,-6 day ahead inc hosp,quantile,0.025,643,COVID-19
DE,60-79,2021-10-02,2021-09-27,-5 day ahead inc hosp,quantile,0.025,649,COVID-19
DE,60-79,2021-10-02,2021-09-28,-4 day ahead inc hosp,quantile,0.025,632.975,COVID-19
DE,60-79,2021-10-02,2021-09-29,-3 day ahead inc hosp,quantile,0.025,610,COVID-19
DE,60-79,2021-10-02,2021-09-30,-2 day ahead inc hosp,quantile,0.025,578.975,COVID-19
DE,60-79,2021-10-02,2021-10-01,-1 day ahead inc hosp,quantile,0.025,597,COVID-19
DE,60-79,2021-10-02,2021-10-02,0 day ahead inc hosp,quantile,0.025,592.975,COVID-19
DE,80+,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,433,COVID-19
DE,80+,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,443,COVID-19
DE,80+,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,442,COVID-19
DE,80+,2021-10-02,2021-09-07,-25 day ahead inc hosp,quantile,0.025,451,COVID-19
DE,80+,2021-10-02,2021-09-08,-24 day ahead inc hosp,quantile,0.025,455,COVID-19
DE,80+,2021-10-02,2021-09-09,-23 day ahead inc hosp,quantile,0.025,459,COVID-19
DE,80+,2021-10-02,2021-09-10,-22 day ahead inc hosp,quantile,0.025,487,COVID-19
DE,80+,2021-10-02,2021-09-11,-21 day ahead inc hosp,quantile,0.025,494,COVID-19
DE,80+,2021-10-02,2021-09-12,-20 day ahead inc hosp,quantile,0.025,509,COVID-19
DE,80+,2021-10-02,2021-09-13,-19 day ahead inc hosp,quantile,0.025,514,COVID-19
DE,80+,2021-10-02,2021-09-14,-18 day ahead inc hosp,quantile,0.025,522,COVID-19
DE,80+,2021-10-02,2021-09-15,-17 day ahead inc hosp,quantile,0.025,547,COVID-19
DE,80+,2021-10-02,2021-09-16,-16 day ahead inc hosp,quantile,0.025,553,COVID-19
DE,80+,2021-10-02,2021-09-17,-15 day ahead inc hosp,quantile,0.025,530,COVID-19
DE,80+,2021-10-02,2021-09-18,-14 day ahead inc hosp,quantile,0.025,523,COVID-19
DE,80+,2021-10-02,2021-09-19,-13 day ahead inc hosp,quantile,0.025,502,COVID-19
DE,80+,2021-10-02,2021-09-20,-12 day ahead inc hosp,quantile,0.025,500,COVID-19
DE,80+,2021-10-02,2021-09-21,-11 day ahead inc hosp,quantile,0.025,489,COVID-19
DE,80+,2021-10-02,2021-09-22,-10 day ahead inc hosp,quantile,0.025,443,COVID-19
DE,80+,2021-10-02,2021-09-23,-9 day ahead inc hosp,quantile,0.025,430,COVID-19
DE,80+,2021-10-02,2021-09-24,-8 day ahead inc hosp,quantile,0.025,441,COVID-19
DE,80+,2021-10-02,2021-09-25,-7 day ahead inc hosp,quantile,0.025,434,COVID-19
DE,80+,2021-10-02,2021-09-26,-6 day ahead inc hosp,quantile,0.025,449,COVID-19
DE,80+,2021-10-02,2021-09-27,-5 day ahead inc hosp,quantile,0.025,448,COVID-19
DE,80+,2021-10-02,2021-09-28,-4 day ahead inc hosp,quantile,0.025,463,COVID-19
DE,80+,2021-10-02,2021-09-29,-3 day ahead inc hosp,quantile,0.025,483,COVID-19
DE,80+,2021-10-02,2021-09-30,-2 day ahead inc hosp,quantile,0.025,501,COVID-19
DE,80+,2021-10-02,2021-10-01,-1 day ahead inc hosp,quantile,0.025,512,COVID-19
DE,80+,2021-10-02,2021-10-02,0 day ahead inc hosp,quantile,0.025,520.975,COVID-19
DE-BB,00+,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,26,COVID-19
DE-BB,00+,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,30,COVID-19
DE-BB,00+,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,31,COVID-19
DE-BB,00+,2021-10-02,2021-09-07,-25 day ahead inc hosp,quantile,0.025,31,COVID-19
DE-BB,00+,2021-10-02,2021-09-08,-24 day ahead inc hosp,quantile,0.025,30,COVID-19
DE-BB,00+,2021-10-02,2021-09-09,-23 day ahead inc hosp,quantile,0.025,36,COVID-19
DE-BB,00+,2021-10-02,2021-09-10,-22 day ahead inc hosp,quantile,0.025,39,COVID-19
DE-BB,00+,2021-10-02,2021-09-11,-21 day ahead inc hosp,quantile,0.025,35,COVID-19
DE-BB,00+,2021-10-02,2021-09-12,-20 day ahead inc hosp,quantile,0.025,33,COVID-19
DE-BB,00+,2021-10-02,2021-09-13,-19 day ahead inc hosp,quantile,0.025,33,COVID-19
