location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,4666,COVID-19
DE,00+,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,4590,COVID-19
DE,00+,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,4671,COVID-19
DE,00+,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,4718,COVID-19
DE,00+,2022-02-09,2022-01-16,-24 day ahead inc hosp,quantile,0.025,4744,COVID-19
DE,00+,2022-02-09,2022-01-17,-23 day ahead inc hosp,quantile,0.025,4778,COVID-19
DE,00+,2022-02-09,2022-01-18,-22 day ahead inc hosp,quantile,0.025,4918,COVID-19
DE,00+,2022-02-09,2022-01-19,-21 day ahead inc hosp,quantile,0.025,5172,COVID-19
DE,00+,2022-02-09,2022-01-20,-20 day ahead inc hosp,quantile,0.025,5440.975,COVID-19
DE,00+,2022-02-09,2022-01-21,-19 day ahead inc hosp,quantile,0.025,5656,COVID-19
DE,00+,2022-02-09,2022-01-22,-18 day ahead inc hosp,quantile,0.025,5930,COVID-19
DE,00+,2022-02-09,2022-01-23,-17 day ahead inc hosp,quantile,0.025,6035,COVID-19
DE,00+,2022-02-09,2022-01-24,-16 day ahead inc hosp,quantile,0.025,6233,COVID-19
DE,00+,2022-02-09,2022-01-25,-15 day ahead inc hosp,quantile,0.025,6536.975,COVID-19
DE,00+,2022-02-09,2022-01-26,-14 day ahead inc hosp,quantile,0.025,6804.975,COVID-19
DE,00+,2022-02-09,2022-01-27,-13 day ahead inc hosp,quantile,0.025,6944,COVID-19
DE,00+,2022-02-09,2022-01-28,-12 day ahead inc hosp,quantile,0.025,7101.975,COVID-19
DE,00+,2022-02-09,2022-01-29,-11 day ahead inc hosp,quantile,0.025,7196.975,COVID-19
DE,00+,2022-02-09,2022-01-30,-10 day ahead inc hosp,quantile,0.025,7369.975,COVID-19
DE,00+,2022-02-09,2022-01-31,-9 day ahead inc hosp,quantile,0.025,7357,COVID-19
DE,00+,2022-02-09,2022-02-01,-8 day ahead inc hosp,quantile,0.025,7421,COVID-19
DE,00+,2022-02-09,2022-02-02,-7 day ahead inc hosp,quantile,0.025,7564,COVID-19
DE,00+,2022-02-09,2022-02-03,-6 day ahead inc hosp,quantile,0.025,7785,COVID-19
DE,00+,2022-02-09,2022-02-04,-5 day ahead inc hosp,quantile,0.025,8185,COVID-19
DE,00+,2022-02-09,2022-02-05,-4 day ahead inc hosp,quantile,0.025,8406,COVID-19
DE,00+,2022-02-09,2022-02-06,-3 day ahead inc hosp,quantile,0.025,8483.975,COVID-19
DE,00+,2022-02-09,2022-02-07,-2 day ahead inc hosp,quantile,0.025,8548.975,COVID-19
DE,00+,2022-02-09,2022-02-08,-1 day ahead inc hosp,quantile,0.025,8864.925,COVID-19
DE,00+,2022-02-09,2022-02-09,0 day ahead inc hosp,quantile,0.025,8834.85,COVID-19
DE,00-04,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,185,COVID-19
DE,00-04,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,00-04,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,197,COVID-19
DE,00-04,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,00-04,2022-02-09,2022-01-16,-24 day ahead inc hosp,quantile,0.025,210,COVID-19
DE,00-04,2022-02-09,2022-01-17,-23 day ahead inc hosp,quantile,0.025,219,COVID-19
DE,00-04,2022-02-09,2022-01-18,-22 day ahead inc hosp,quantile,0.025,231,COVID-19
DE,00-04,2022-02-09,2022-01-19,-21 day ahead inc hosp,quantile,0.025,238,COVID-19
DE,00-04,2022-02-09,2022-01-20,-20 day ahead inc hosp,quantile,0.025,252,COVID-19
DE,00-04,2022-02-09,2022-01-21,-19 day ahead inc hosp,quantile,0.025,261,COVID-19
DE,00-04,2022-02-09,2022-01-22,-18 day ahead inc hosp,quantile,0.025,288,COVID-19
DE,00-04,2022-02-09,2022-01-23,-17 day ahead inc hosp,quantile,0.025,280,COVID-19
DE,00-04,2022-02-09,2022-01-24,-16 day ahead inc hosp,quantile,0.025,291,COVID-19
DE,00-04,2022-02-09,2022-01-25,-15 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,00-04,2022-02-09,2022-01-26,-14 day ahead inc hosp,quantile,0.025,327,COVID-19
DE,00-04,2022-02-09,2022-01-27,-13 day ahead inc hosp,quantile,0.025,327,COVID-19
DE,00-04,2022-02-09,2022-01-28,-12 day ahead inc hosp,quantile,0.025,330,COVID-19
DE,00-04,2022-02-09,2022-01-29,-11 day ahead inc hosp,quantile,0.025,329,COVID-19
DE,00-04,2022-02-09,2022-01-30,-10 day ahead inc hosp,quantile,0.025,346.975,COVID-19
DE,00-04,2022-02-09,2022-01-31,-9 day ahead inc hosp,quantile,0.025,332,COVID-19
DE,00-04,2022-02-09,2022-02-01,-8 day ahead inc hosp,quantile,0.025,350,COVID-19
DE,00-04,2022-02-09,2022-02-02,-7 day ahead inc hosp,quantile,0.025,337,COVID-19
DE,00-04,2022-02-09,2022-02-03,-6 day ahead inc hosp,quantile,0.025,329.975,COVID-19
DE,00-04,2022-02-09,2022-02-04,-5 day ahead inc hosp,quantile,0.025,342,COVID-19
DE,00-04,2022-02-09,2022-02-05,-4 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,00-04,2022-02-09,2022-02-06,-3 day ahead inc hosp,quantile,0.025,340,COVID-19
DE,00-04,2022-02-09,2022-02-07,-2 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,00-04,2022-02-09,2022-02-08,-1 day ahead inc hosp,quantile,0.025,338.975,COVID-19
DE,00-04,2022-02-09,2022-02-09,0 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,05-14,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,138,COVID-19
DE,05-14,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,05-14,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,05-14,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,05-14,2022-02-09,2022-01-16,-24 day ahead inc hosp,quantile,0.025,185,COVID-19
DE,05-14,2022-02-09,2022-01-17,-23 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,05-14,2022-02-09,2022-01-18,-22 day ahead inc hosp,quantile,0.025,203,COVID-19
DE,05-14,2022-02-09,2022-01-19,-21 day ahead inc hosp,quantile,0.025,211,COVID-19
DE,05-14,2022-02-09,2022-01-20,-20 day ahead inc hosp,quantile,0.025,221,COVID-19
DE,05-14,2022-02-09,2022-01-21,-19 day ahead inc hosp,quantile,0.025,249,COVID-19
DE,05-14,2022-02-09,2022-01-22,-18 day ahead inc hosp,quantile,0.025,271,COVID-19
DE,05-14,2022-02-09,2022-01-23,-17 day ahead inc hosp,quantile,0.025,285,COVID-19
DE,05-14,2022-02-09,2022-01-24,-16 day ahead inc hosp,quantile,0.025,289,COVID-19
DE,05-14,2022-02-09,2022-01-25,-15 day ahead inc hosp,quantile,0.025,310,COVID-19
DE,05-14,2022-02-09,2022-01-26,-14 day ahead inc hosp,quantile,0.025,328,COVID-19
DE,05-14,2022-02-09,2022-01-27,-13 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,05-14,2022-02-09,2022-01-28,-12 day ahead inc hosp,quantile,0.025,333,COVID-19
DE,05-14,2022-02-09,2022-01-29,-11 day ahead inc hosp,quantile,0.025,330.975,COVID-19
DE,05-14,2022-02-09,2022-01-30,-10 day ahead inc hosp,quantile,0.025,339,COVID-19
DE,05-14,2022-02-09,2022-01-31,-9 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,05-14,2022-02-09,2022-02-01,-8 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,05-14,2022-02-09,2022-02-02,-7 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,05-14,2022-02-09,2022-02-03,-6 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,05-14,2022-02-09,2022-02-04,-5 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,05-14,2022-02-09,2022-02-05,-4 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,05-14,2022-02-09,2022-02-06,-3 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,05-14,2022-02-09,2022-02-07,-2 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,05-14,2022-02-09,2022-02-08,-1 day ahead inc hosp,quantile,0.025,341,COVID-19
DE,05-14,2022-02-09,2022-02-09,0 day ahead inc hosp,quantile,0.025,319,COVID-19
DE,15-34,2022-02-09,2022-01-12,-28 day ahead inc hosp,quantile,0.025,850,COVID-19
DE,15-34,2022-02-09,2022-01-13,-27 day ahead inc hosp,quantile,0.025,878,COVID-19
DE,15-34,2022-02-09,2022-01-14,-26 day ahead inc hosp,quantile,0.025,871,COVID-19
DE,15-34,2022-02-09,2022-01-15,-25 day ahead inc hosp,quantile,0.025,853,COVID-19
DE,15-34,2022-02-09,2022-01-16,-24 day ahead inc hosp,quantile,0.025,860,COVID-19
DE,15-34,2022-02-09,2022-01-17,-23 day ahead inc hosp,quantile,0.025,853,COVID-19
DE,15-34,2022-02-09,2022-01-18,-22 day ahead inc hosp,quantile,0.025,885,COVID-19
DE,15-34,2022-02-09,2022-01-19,-21 day ahead inc hosp,quantile,0.025,946,COVID-19
DE,15-34,2022-02-09,2022-01-20,-20 day ahead inc hosp,quantile,0.025,976,COVID-19
DE,15-34,2022-02-09,2022-01-21,-19 day ahead inc hosp,quantile,0.025,1042,COVID-19
DE,15-34,2022-02-09,2022-01-22,-18 day ahead inc hosp,quantile,0.025,1106,COVID-19
DE,15-34,2022-02-09,2022-01-23,-17 day ahead inc hosp,quantile,0.025,1147,COVID-19
DE,15-34,2022-02-09,2022-01-24,-16 day ahead inc hosp,quantile,0.025,1202,COVID-19
DE,15-34,2022-02-09,2022-01-25,-15 day ahead inc hosp,quantile,0.025,1241,COVID-19
DE,15-34,2022-02-09,2022-01-26,-14 day ahead inc hosp,quantile,0.025,1283,COVID-19
DE,15-34,2022-02-09,2022-01-27,-13 day ahead inc hosp,quantile,0.025,1282,COVID-19
DE,15-34,2022-02-09,2022-01-28,-12 day ahead inc hosp,quantile,0.025,1282.975,COVID-19
DE,15-34,2022-02-09,2022-01-29,-11 day ahead inc hosp,quantile,0.025,1277.975,COVID-19
DE,15-34,2022-02-09,2022-01-30,-10 day ahead inc hosp,quantile,0.025,1317,COVID-19
DE,15-34,2022-02-09,2022-01-31,-9 day ahead inc hosp,quantile,0.025,1297,COVID-19
