location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-26,2022-01-29,-28 day ahead inc hosp,quantile,0.025,7412,COVID-19
DE,00+,2022-02-26,2022-01-30,-27 day ahead inc hosp,quantile,0.025,7595.975,COVID-19
DE,00+,2022-02-26,2022-01-31,-26 day ahead inc hosp,quantile,0.025,7617.975,COVID-19
DE,00+,2022-02-26,2022-02-01,-25 day ahead inc hosp,quantile,0.025,7717.975,COVID-19
DE,00+,2022-02-26,2022-02-02,-24 day ahead inc hosp,quantile,0.025,7981,COVID-19
DE,00+,2022-02-26,2022-02-03,-23 day ahead inc hosp,quantile,0.025,8367,COVID-19
DE,00+,2022-02-26,2022-02-04,-22 day ahead inc hosp,quantile,0.025,8808.975,COVID-19
DE,00+,2022-02-26,2022-02-05,-21 day ahead inc hosp,quantile,0.025,9104.975,COVID-19
DE,00+,2022-02-26,2022-02-06,-20 day ahead inc hosp,quantile,0.025,9213,COVID-19
DE,00+,2022-02-26,2022-02-07,-19 day ahead inc hosp,quantile,0.025,9317,COVID-19
DE,00+,2022-02-26,2022-02-08,-18 day ahead inc hosp,quantile,0.025,9604,COVID-19
DE,00+,2022-02-26,2022-02-09,-17 day ahead inc hosp,quantile,0.025,9847.975,COVID-19
DE,00+,2022-02-26,2022-02-10,-16 day ahead inc hosp,quantile,0.025,9875.975,COVID-19
DE,00+,2022-02-26,2022-02-11,-15 day ahead inc hosp,quantile,0.025,9773.975,COVID-19
DE,00+,2022-02-26,2022-02-12,-14 day ahead inc hosp,quantile,0.025,9726,COVID-19
DE,00+,2022-02-26,2022-02-13,-13 day ahead inc hosp,quantile,0.025,9643.975,COVID-19
DE,00+,2022-02-26,2022-02-14,-12 day ahead inc hosp,quantile,0.025,9595.975,COVID-19
DE,00+,2022-02-26,2022-02-15,-11 day ahead inc hosp,quantile,0.025,9520,COVID-19
DE,00+,2022-02-26,2022-02-16,-10 day ahead inc hosp,quantile,0.025,9446.975,COVID-19
DE,00+,2022-02-26,2022-02-17,-9 day ahead inc hosp,quantile,0.025,9398,COVID-19
DE,00+,2022-02-26,2022-02-18,-8 day ahead inc hosp,quantile,0.025,9419.95,COVID-19
DE,00+,2022-02-26,2022-02-19,-7 day ahead inc hosp,quantile,0.025,9358,COVID-19
DE,00+,2022-02-26,2022-02-20,-6 day ahead inc hosp,quantile,0.025,9379.975,COVID-19
DE,00+,2022-02-26,2022-02-21,-5 day ahead inc hosp,quantile,0.025,9404.95,COVID-19
DE,00+,2022-02-26,2022-02-22,-4 day ahead inc hosp,quantile,0.025,9359.975,COVID-19
DE,00+,2022-02-26,2022-02-23,-3 day ahead inc hosp,quantile,0.025,9146,COVID-19
DE,00+,2022-02-26,2022-02-24,-2 day ahead inc hosp,quantile,0.025,9079,COVID-19
DE,00+,2022-02-26,2022-02-25,-1 day ahead inc hosp,quantile,0.025,8977.95,COVID-19
DE,00+,2022-02-26,2022-02-26,0 day ahead inc hosp,quantile,0.025,8898.9,COVID-19
DE,00-04,2022-02-26,2022-01-29,-28 day ahead inc hosp,quantile,0.025,349,COVID-19
DE,00-04,2022-02-26,2022-01-30,-27 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,00-04,2022-02-26,2022-01-31,-26 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,00-04,2022-02-26,2022-02-01,-25 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,00-04,2022-02-26,2022-02-02,-24 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,00-04,2022-02-26,2022-02-03,-23 day ahead inc hosp,quantile,0.025,362,COVID-19
DE,00-04,2022-02-26,2022-02-04,-22 day ahead inc hosp,quantile,0.025,376,COVID-19
DE,00-04,2022-02-26,2022-02-05,-21 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,00-04,2022-02-26,2022-02-06,-20 day ahead inc hosp,quantile,0.025,371,COVID-19
DE,00-04,2022-02-26,2022-02-07,-19 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,00-04,2022-02-26,2022-02-08,-18 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,00-04,2022-02-26,2022-02-09,-17 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,00-04,2022-02-26,2022-02-10,-16 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,00-04,2022-02-26,2022-02-11,-15 day ahead inc hosp,quantile,0.025,376,COVID-19
DE,00-04,2022-02-26,2022-02-12,-14 day ahead inc hosp,quantile,0.025,372,COVID-19
DE,00-04,2022-02-26,2022-02-13,-13 day ahead inc hosp,quantile,0.025,378,COVID-19
DE,00-04,2022-02-26,2022-02-14,-12 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,00-04,2022-02-26,2022-02-15,-11 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,00-04,2022-02-26,2022-02-16,-10 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,00-04,2022-02-26,2022-02-17,-9 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,00-04,2022-02-26,2022-02-18,-8 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,00-04,2022-02-26,2022-02-19,-7 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,00-04,2022-02-26,2022-02-20,-6 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,00-04,2022-02-26,2022-02-21,-5 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,00-04,2022-02-26,2022-02-22,-4 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,00-04,2022-02-26,2022-02-23,-3 day ahead inc hosp,quantile,0.025,365,COVID-19
DE,00-04,2022-02-26,2022-02-24,-2 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,00-04,2022-02-26,2022-02-25,-1 day ahead inc hosp,quantile,0.025,376,COVID-19
DE,00-04,2022-02-26,2022-02-26,0 day ahead inc hosp,quantile,0.025,379.975,COVID-19
DE,05-14,2022-02-26,2022-01-29,-28 day ahead inc hosp,quantile,0.025,354,COVID-19
DE,05-14,2022-02-26,2022-01-30,-27 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,05-14,2022-02-26,2022-01-31,-26 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,05-14,2022-02-26,2022-02-01,-25 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-02-26,2022-02-02,-24 day ahead inc hosp,quantile,0.025,399.975,COVID-19
DE,05-14,2022-02-26,2022-02-03,-23 day ahead inc hosp,quantile,0.025,408,COVID-19
