location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-30,2022-03-02,-28 day ahead inc hosp,quantile,0.025,9030.975,COVID-19
DE,00+,2022-03-30,2022-03-03,-27 day ahead inc hosp,quantile,0.025,9005,COVID-19
DE,00+,2022-03-30,2022-03-04,-26 day ahead inc hosp,quantile,0.025,9025,COVID-19
DE,00+,2022-03-30,2022-03-05,-25 day ahead inc hosp,quantile,0.025,9036,COVID-19
DE,00+,2022-03-30,2022-03-06,-24 day ahead inc hosp,quantile,0.025,8976,COVID-19
DE,00+,2022-03-30,2022-03-07,-23 day ahead inc hosp,quantile,0.025,9021,COVID-19
DE,00+,2022-03-30,2022-03-08,-22 day ahead inc hosp,quantile,0.025,9195,COVID-19
DE,00+,2022-03-30,2022-03-09,-21 day ahead inc hosp,quantile,0.025,9540,COVID-19
DE,00+,2022-03-30,2022-03-10,-20 day ahead inc hosp,quantile,0.025,9714.975,COVID-19
DE,00+,2022-03-30,2022-03-11,-19 day ahead inc hosp,quantile,0.025,9939,COVID-19
DE,00+,2022-03-30,2022-03-12,-18 day ahead inc hosp,quantile,0.025,10155,COVID-19
DE,00+,2022-03-30,2022-03-13,-17 day ahead inc hosp,quantile,0.025,10299,COVID-19
DE,00+,2022-03-30,2022-03-14,-16 day ahead inc hosp,quantile,0.025,10388.975,COVID-19
DE,00+,2022-03-30,2022-03-15,-15 day ahead inc hosp,quantile,0.025,10820,COVID-19
DE,00+,2022-03-30,2022-03-16,-14 day ahead inc hosp,quantile,0.025,10972.975,COVID-19
DE,00+,2022-03-30,2022-03-17,-13 day ahead inc hosp,quantile,0.025,11167,COVID-19
DE,00+,2022-03-30,2022-03-18,-12 day ahead inc hosp,quantile,0.025,11260,COVID-19
DE,00+,2022-03-30,2022-03-19,-11 day ahead inc hosp,quantile,0.025,11334.975,COVID-19
DE,00+,2022-03-30,2022-03-20,-10 day ahead inc hosp,quantile,0.025,11228,COVID-19
DE,00+,2022-03-30,2022-03-21,-9 day ahead inc hosp,quantile,0.025,11173,COVID-19
DE,00+,2022-03-30,2022-03-22,-8 day ahead inc hosp,quantile,0.025,11023,COVID-19
DE,00+,2022-03-30,2022-03-23,-7 day ahead inc hosp,quantile,0.025,11015.975,COVID-19
DE,00+,2022-03-30,2022-03-24,-6 day ahead inc hosp,quantile,0.025,10899.975,COVID-19
DE,00+,2022-03-30,2022-03-25,-5 day ahead inc hosp,quantile,0.025,10743.975,COVID-19
DE,00+,2022-03-30,2022-03-26,-4 day ahead inc hosp,quantile,0.025,10706.875,COVID-19
DE,00+,2022-03-30,2022-03-27,-3 day ahead inc hosp,quantile,0.025,10692.975,COVID-19
DE,00+,2022-03-30,2022-03-28,-2 day ahead inc hosp,quantile,0.025,10738.95,COVID-19
DE,00+,2022-03-30,2022-03-29,-1 day ahead inc hosp,quantile,0.025,10720.975,COVID-19
DE,00+,2022-03-30,2022-03-30,0 day ahead inc hosp,quantile,0.025,10232.975,COVID-19
DE,00-04,2022-03-30,2022-03-02,-28 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,00-04,2022-03-30,2022-03-03,-27 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,00-04,2022-03-30,2022-03-04,-26 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,00-04,2022-03-30,2022-03-05,-25 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,00-04,2022-03-30,2022-03-06,-24 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,00-04,2022-03-30,2022-03-07,-23 day ahead inc hosp,quantile,0.025,364,COVID-19
DE,00-04,2022-03-30,2022-03-08,-22 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,00-04,2022-03-30,2022-03-09,-21 day ahead inc hosp,quantile,0.025,379,COVID-19
