location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-18,2021-11-20,-28 day ahead inc hosp,quantile,0.025,9779,COVID-19
DE,00+,2021-12-18,2021-11-21,-27 day ahead inc hosp,quantile,0.025,9824,COVID-19
DE,00+,2021-12-18,2021-11-22,-26 day ahead inc hosp,quantile,0.025,9951,COVID-19
DE,00+,2021-12-18,2021-11-23,-25 day ahead inc hosp,quantile,0.025,10172,COVID-19
DE,00+,2021-12-18,2021-11-24,-24 day ahead inc hosp,quantile,0.025,10269.975,COVID-19
DE,00+,2021-12-18,2021-11-25,-23 day ahead inc hosp,quantile,0.025,10429,COVID-19
DE,00+,2021-12-18,2021-11-26,-22 day ahead inc hosp,quantile,0.025,10505,COVID-19
DE,00+,2021-12-18,2021-11-27,-21 day ahead inc hosp,quantile,0.025,10526.975,COVID-19
DE,00+,2021-12-18,2021-11-28,-20 day ahead inc hosp,quantile,0.025,10632,COVID-19
DE,00+,2021-12-18,2021-11-29,-19 day ahead inc hosp,quantile,0.025,10567,COVID-19
DE,00+,2021-12-18,2021-11-30,-18 day ahead inc hosp,quantile,0.025,10511.975,COVID-19
DE,00+,2021-12-18,2021-12-01,-17 day ahead inc hosp,quantile,0.025,10334.95,COVID-19
DE,00+,2021-12-18,2021-12-02,-16 day ahead inc hosp,quantile,0.025,10420,COVID-19
DE,00+,2021-12-18,2021-12-03,-15 day ahead inc hosp,quantile,0.025,10472.975,COVID-19
DE,00+,2021-12-18,2021-12-04,-14 day ahead inc hosp,quantile,0.025,10520,COVID-19
DE,00+,2021-12-18,2021-12-05,-13 day ahead inc hosp,quantile,0.025,10615,COVID-19
DE,00+,2021-12-18,2021-12-06,-12 day ahead inc hosp,quantile,0.025,10707.95,COVID-19
DE,00+,2021-12-18,2021-12-07,-11 day ahead inc hosp,quantile,0.025,10820.975,COVID-19
DE,00+,2021-12-18,2021-12-08,-10 day ahead inc hosp,quantile,0.025,10908.975,COVID-19
DE,00+,2021-12-18,2021-12-09,-9 day ahead inc hosp,quantile,0.025,10760.975,COVID-19
DE,00+,2021-12-18,2021-12-10,-8 day ahead inc hosp,quantile,0.025,10511.975,COVID-19
DE,00+,2021-12-18,2021-12-11,-7 day ahead inc hosp,quantile,0.025,10239,COVID-19
