location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-14,2021-09-16,-28 day ahead inc hosp,quantile,0.025,2941,COVID-19
DE,00+,2021-10-14,2021-09-17,-27 day ahead inc hosp,quantile,0.025,2845,COVID-19
DE,00+,2021-10-14,2021-09-18,-26 day ahead inc hosp,quantile,0.025,2751,COVID-19
DE,00+,2021-10-14,2021-09-19,-25 day ahead inc hosp,quantile,0.025,2708,COVID-19
DE,00+,2021-10-14,2021-09-20,-24 day ahead inc hosp,quantile,0.025,2653,COVID-19
DE,00+,2021-10-14,2021-09-21,-23 day ahead inc hosp,quantile,0.025,2587.975,COVID-19
DE,00+,2021-10-14,2021-09-22,-22 day ahead inc hosp,quantile,0.025,2526,COVID-19
DE,00+,2021-10-14,2021-09-23,-21 day ahead inc hosp,quantile,0.025,2474,COVID-19
DE,00+,2021-10-14,2021-09-24,-20 day ahead inc hosp,quantile,0.025,2490,COVID-19
DE,00+,2021-10-14,2021-09-25,-19 day ahead inc hosp,quantile,0.025,2484,COVID-19
DE,00+,2021-10-14,2021-09-26,-18 day ahead inc hosp,quantile,0.025,2453,COVID-19
DE,00+,2021-10-14,2021-09-27,-17 day ahead inc hosp,quantile,0.025,2461,COVID-19
DE,00+,2021-10-14,2021-09-28,-16 day ahead inc hosp,quantile,0.025,2482,COVID-19
DE,00+,2021-10-14,2021-09-29,-15 day ahead inc hosp,quantile,0.025,2569,COVID-19
DE,00+,2021-10-14,2021-09-30,-14 day ahead inc hosp,quantile,0.025,2609.975,COVID-19
DE,00+,2021-10-14,2021-10-01,-13 day ahead inc hosp,quantile,0.025,2540,COVID-19
DE,00+,2021-10-14,2021-10-02,-12 day ahead inc hosp,quantile,0.025,2527,COVID-19
DE,00+,2021-10-14,2021-10-03,-11 day ahead inc hosp,quantile,0.025,2534,COVID-19
DE,00+,2021-10-14,2021-10-04,-10 day ahead inc hosp,quantile,0.025,2530,COVID-19
DE,00+,2021-10-14,2021-10-05,-9 day ahead inc hosp,quantile,0.025,2484,COVID-19
DE,00+,2021-10-14,2021-10-06,-8 day ahead inc hosp,quantile,0.025,2358,COVID-19
DE,00+,2021-10-14,2021-10-07,-7 day ahead inc hosp,quantile,0.025,2310,COVID-19
DE,00+,2021-10-14,2021-10-08,-6 day ahead inc hosp,quantile,0.025,2334,COVID-19
DE,00+,2021-10-14,2021-10-09,-5 day ahead inc hosp,quantile,0.025,2387,COVID-19
DE,00+,2021-10-14,2021-10-10,-4 day ahead inc hosp,quantile,0.025,2435,COVID-19
DE,00+,2021-10-14,2021-10-11,-3 day ahead inc hosp,quantile,0.025,2464.975,COVID-19
DE,00+,2021-10-14,2021-10-12,-2 day ahead inc hosp,quantile,0.025,2546.975,COVID-19
DE,00+,2021-10-14,2021-10-13,-1 day ahead inc hosp,quantile,0.025,2614,COVID-19
DE,00+,2021-10-14,2021-10-14,0 day ahead inc hosp,quantile,0.025,2582.95,COVID-19
DE,00-04,2021-10-14,2021-09-16,-28 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,00-04,2021-10-14,2021-09-17,-27 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,00-04,2021-10-14,2021-09-18,-26 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,00-04,2021-10-14,2021-09-19,-25 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,00-04,2021-10-14,2021-09-20,-24 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,00-04,2021-10-14,2021-09-21,-23 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,00-04,2021-10-14,2021-09-22,-22 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,00-04,2021-10-14,2021-09-23,-21 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,00-04,2021-10-14,2021-09-24,-20 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,00-04,2021-10-14,2021-09-25,-19 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,00-04,2021-10-14,2021-09-26,-18 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,00-04,2021-10-14,2021-09-27,-17 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,00-04,2021-10-14,2021-09-28,-16 day ahead inc hosp,quantile,0.025,66,COVID-19
DE,00-04,2021-10-14,2021-09-29,-15 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,00-04,2021-10-14,2021-09-30,-14 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,00-04,2021-10-14,2021-10-01,-13 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,00-04,2021-10-14,2021-10-02,-12 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-14,2021-10-03,-11 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-14,2021-10-04,-10 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-14,2021-10-05,-9 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-10-14,2021-10-06,-8 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,00-04,2021-10-14,2021-10-07,-7 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,00-04,2021-10-14,2021-10-08,-6 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,00-04,2021-10-14,2021-10-09,-5 day ahead inc hosp,quantile,0.025,39,COVID-19
