location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-10,2021-11-12,-28 day ahead inc hosp,quantile,0.025,7832,COVID-19
DE,00+,2021-12-10,2021-11-13,-27 day ahead inc hosp,quantile,0.025,8037,COVID-19
DE,00+,2021-12-10,2021-11-14,-26 day ahead inc hosp,quantile,0.025,8216,COVID-19
DE,00+,2021-12-10,2021-11-15,-25 day ahead inc hosp,quantile,0.025,8413,COVID-19
DE,00+,2021-12-10,2021-11-16,-24 day ahead inc hosp,quantile,0.025,8657,COVID-19
DE,00+,2021-12-10,2021-11-17,-23 day ahead inc hosp,quantile,0.025,9025,COVID-19
DE,00+,2021-12-10,2021-11-18,-22 day ahead inc hosp,quantile,0.025,9291.975,COVID-19
DE,00+,2021-12-10,2021-11-19,-21 day ahead inc hosp,quantile,0.025,9515,COVID-19
DE,00+,2021-12-10,2021-11-20,-20 day ahead inc hosp,quantile,0.025,9761,COVID-19
DE,00+,2021-12-10,2021-11-21,-19 day ahead inc hosp,quantile,0.025,9814,COVID-19
DE,00+,2021-12-10,2021-11-22,-18 day ahead inc hosp,quantile,0.025,9934,COVID-19
DE,00+,2021-12-10,2021-11-23,-17 day ahead inc hosp,quantile,0.025,10157.975,COVID-19
DE,00+,2021-12-10,2021-11-24,-16 day ahead inc hosp,quantile,0.025,10299.95,COVID-19
DE,00+,2021-12-10,2021-11-25,-15 day ahead inc hosp,quantile,0.025,10480.975,COVID-19
DE,00+,2021-12-10,2021-11-26,-14 day ahead inc hosp,quantile,0.025,10571.975,COVID-19
DE,00+,2021-12-10,2021-11-27,-13 day ahead inc hosp,quantile,0.025,10588.975,COVID-19
DE,00+,2021-12-10,2021-11-28,-12 day ahead inc hosp,quantile,0.025,10720,COVID-19
DE,00+,2021-12-10,2021-11-29,-11 day ahead inc hosp,quantile,0.025,10655,COVID-19
DE,00+,2021-12-10,2021-11-30,-10 day ahead inc hosp,quantile,0.025,10554,COVID-19
DE,00+,2021-12-10,2021-12-01,-9 day ahead inc hosp,quantile,0.025,10351,COVID-19
DE,00+,2021-12-10,2021-12-02,-8 day ahead inc hosp,quantile,0.025,10376.9,COVID-19
DE,00+,2021-12-10,2021-12-03,-7 day ahead inc hosp,quantile,0.025,10231.925,COVID-19
DE,00+,2021-12-10,2021-12-04,-6 day ahead inc hosp,quantile,0.025,10081.975,COVID-19
DE,00+,2021-12-10,2021-12-05,-5 day ahead inc hosp,quantile,0.025,9960,COVID-19
DE,00+,2021-12-10,2021-12-06,-4 day ahead inc hosp,quantile,0.025,9965.975,COVID-19
DE,00+,2021-12-10,2021-12-07,-3 day ahead inc hosp,quantile,0.025,9962,COVID-19
DE,00+,2021-12-10,2021-12-08,-2 day ahead inc hosp,quantile,0.025,9664.975,COVID-19
DE,00+,2021-12-10,2021-12-09,-1 day ahead inc hosp,quantile,0.025,9179,COVID-19
DE,00+,2021-12-10,2021-12-10,0 day ahead inc hosp,quantile,0.025,8682.95,COVID-19
DE,00-04,2021-12-10,2021-11-12,-28 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,00-04,2021-12-10,2021-11-13,-27 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,00-04,2021-12-10,2021-11-14,-26 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,00-04,2021-12-10,2021-11-15,-25 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,00-04,2021-12-10,2021-11-16,-24 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,00-04,2021-12-10,2021-11-17,-23 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,00-04,2021-12-10,2021-11-18,-22 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,00-04,2021-12-10,2021-11-19,-21 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,00-04,2021-12-10,2021-11-20,-20 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,00-04,2021-12-10,2021-11-21,-19 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,00-04,2021-12-10,2021-11-22,-18 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2021-12-10,2021-11-23,-17 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,00-04,2021-12-10,2021-11-24,-16 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,00-04,2021-12-10,2021-11-25,-15 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2021-12-10,2021-11-26,-14 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2021-12-10,2021-11-27,-13 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,00-04,2021-12-10,2021-11-28,-12 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2021-12-10,2021-11-29,-11 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2021-12-10,2021-11-30,-10 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,00-04,2021-12-10,2021-12-01,-9 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2021-12-10,2021-12-02,-8 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,00-04,2021-12-10,2021-12-03,-7 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,00-04,2021-12-10,2021-12-04,-6 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2021-12-10,2021-12-05,-5 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,00-04,2021-12-10,2021-12-06,-4 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,00-04,2021-12-10,2021-12-07,-3 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,00-04,2021-12-10,2021-12-08,-2 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,00-04,2021-12-10,2021-12-09,-1 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,00-04,2021-12-10,2021-12-10,0 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2021-12-10,2021-11-12,-28 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,05-14,2021-12-10,2021-11-13,-27 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,05-14,2021-12-10,2021-11-14,-26 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,05-14,2021-12-10,2021-11-15,-25 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,05-14,2021-12-10,2021-11-16,-24 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,05-14,2021-12-10,2021-11-17,-23 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,05-14,2021-12-10,2021-11-18,-22 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,05-14,2021-12-10,2021-11-19,-21 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,05-14,2021-12-10,2021-11-20,-20 day ahead inc hosp,quantile,0.025,193,COVID-19
DE,05-14,2021-12-10,2021-11-21,-19 day ahead inc hosp,quantile,0.025,198,COVID-19
DE,05-14,2021-12-10,2021-11-22,-18 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,05-14,2021-12-10,2021-11-23,-17 day ahead inc hosp,quantile,0.025,208,COVID-19
DE,05-14,2021-12-10,2021-11-24,-16 day ahead inc hosp,quantile,0.025,196,COVID-19
DE,05-14,2021-12-10,2021-11-25,-15 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,05-14,2021-12-10,2021-11-26,-14 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,05-14,2021-12-10,2021-11-27,-13 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,05-14,2021-12-10,2021-11-28,-12 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,05-14,2021-12-10,2021-11-29,-11 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,05-14,2021-12-10,2021-11-30,-10 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,05-14,2021-12-10,2021-12-01,-9 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,05-14,2021-12-10,2021-12-02,-8 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,05-14,2021-12-10,2021-12-03,-7 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,05-14,2021-12-10,2021-12-04,-6 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,05-14,2021-12-10,2021-12-05,-5 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,05-14,2021-12-10,2021-12-06,-4 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,05-14,2021-12-10,2021-12-07,-3 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,05-14,2021-12-10,2021-12-08,-2 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,05-14,2021-12-10,2021-12-09,-1 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,05-14,2021-12-10,2021-12-10,0 day ahead inc hosp,quantile,0.025,148.975,COVID-19
DE,15-34,2021-12-10,2021-11-12,-28 day ahead inc hosp,quantile,0.025,657,COVID-19
DE,15-34,2021-12-10,2021-11-13,-27 day ahead inc hosp,quantile,0.025,646,COVID-19
DE,15-34,2021-12-10,2021-11-14,-26 day ahead inc hosp,quantile,0.025,665,COVID-19
DE,15-34,2021-12-10,2021-11-15,-25 day ahead inc hosp,quantile,0.025,675,COVID-19
DE,15-34,2021-12-10,2021-11-16,-24 day ahead inc hosp,quantile,0.025,669,COVID-19
DE,15-34,2021-12-10,2021-11-17,-23 day ahead inc hosp,quantile,0.025,714,COVID-19
DE,15-34,2021-12-10,2021-11-18,-22 day ahead inc hosp,quantile,0.025,726,COVID-19
DE,15-34,2021-12-10,2021-11-19,-21 day ahead inc hosp,quantile,0.025,748,COVID-19
DE,15-34,2021-12-10,2021-11-20,-20 day ahead inc hosp,quantile,0.025,765,COVID-19
DE,15-34,2021-12-10,2021-11-21,-19 day ahead inc hosp,quantile,0.025,750,COVID-19
DE,15-34,2021-12-10,2021-11-22,-18 day ahead inc hosp,quantile,0.025,748,COVID-19
DE,15-34,2021-12-10,2021-11-23,-17 day ahead inc hosp,quantile,0.025,765,COVID-19
DE,15-34,2021-12-10,2021-11-24,-16 day ahead inc hosp,quantile,0.025,737,COVID-19
DE,15-34,2021-12-10,2021-11-25,-15 day ahead inc hosp,quantile,0.025,731,COVID-19
DE,15-34,2021-12-10,2021-11-26,-14 day ahead inc hosp,quantile,0.025,730.975,COVID-19
DE,15-34,2021-12-10,2021-11-27,-13 day ahead inc hosp,quantile,0.025,724,COVID-19
DE,15-34,2021-12-10,2021-11-28,-12 day ahead inc hosp,quantile,0.025,730,COVID-19
DE,15-34,2021-12-10,2021-11-29,-11 day ahead inc hosp,quantile,0.025,745,COVID-19
DE,15-34,2021-12-10,2021-11-30,-10 day ahead inc hosp,quantile,0.025,737,COVID-19
DE,15-34,2021-12-10,2021-12-01,-9 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,15-34,2021-12-10,2021-12-02,-8 day ahead inc hosp,quantile,0.025,750,COVID-19
DE,15-34,2021-12-10,2021-12-03,-7 day ahead inc hosp,quantile,0.025,750,COVID-19
DE,15-34,2021-12-10,2021-12-04,-6 day ahead inc hosp,quantile,0.025,748,COVID-19
DE,15-34,2021-12-10,2021-12-05,-5 day ahead inc hosp,quantile,0.025,749,COVID-19
DE,15-34,2021-12-10,2021-12-06,-4 day ahead inc hosp,quantile,0.025,731,COVID-19
DE,15-34,2021-12-10,2021-12-07,-3 day ahead inc hosp,quantile,0.025,744.975,COVID-19
DE,15-34,2021-12-10,2021-12-08,-2 day ahead inc hosp,quantile,0.025,735,COVID-19
DE,15-34,2021-12-10,2021-12-09,-1 day ahead inc hosp,quantile,0.025,736,COVID-19
DE,15-34,2021-12-10,2021-12-10,0 day ahead inc hosp,quantile,0.025,738,COVID-19
DE,35-59,2021-12-10,2021-11-12,-28 day ahead inc hosp,quantile,0.025,1850,COVID-19
DE,35-59,2021-12-10,2021-11-13,-27 day ahead inc hosp,quantile,0.025,1911,COVID-19
DE,35-59,2021-12-10,2021-11-14,-26 day ahead inc hosp,quantile,0.025,1977,COVID-19
DE,35-59,2021-12-10,2021-11-15,-25 day ahead inc hosp,quantile,0.025,2016,COVID-19
DE,35-59,2021-12-10,2021-11-16,-24 day ahead inc hosp,quantile,0.025,2103,COVID-19
DE,35-59,2021-12-10,2021-11-17,-23 day ahead inc hosp,quantile,0.025,2162,COVID-19
DE,35-59,2021-12-10,2021-11-18,-22 day ahead inc hosp,quantile,0.025,2249,COVID-19
DE,35-59,2021-12-10,2021-11-19,-21 day ahead inc hosp,quantile,0.025,2294,COVID-19
DE,35-59,2021-12-10,2021-11-20,-20 day ahead inc hosp,quantile,0.025,2351,COVID-19
DE,35-59,2021-12-10,2021-11-21,-19 day ahead inc hosp,quantile,0.025,2351,COVID-19
DE,35-59,2021-12-10,2021-11-22,-18 day ahead inc hosp,quantile,0.025,2406,COVID-19
DE,35-59,2021-12-10,2021-11-23,-17 day ahead inc hosp,quantile,0.025,2441,COVID-19
DE,35-59,2021-12-10,2021-11-24,-16 day ahead inc hosp,quantile,0.025,2482,COVID-19
DE,35-59,2021-12-10,2021-11-25,-15 day ahead inc hosp,quantile,0.025,2547,COVID-19
DE,35-59,2021-12-10,2021-11-26,-14 day ahead inc hosp,quantile,0.025,2629,COVID-19
DE,35-59,2021-12-10,2021-11-27,-13 day ahead inc hosp,quantile,0.025,2631.975,COVID-19
DE,35-59,2021-12-10,2021-11-28,-12 day ahead inc hosp,quantile,0.025,2683.975,COVID-19
DE,35-59,2021-12-10,2021-11-29,-11 day ahead inc hosp,quantile,0.025,2664,COVID-19
DE,35-59,2021-12-10,2021-11-30,-10 day ahead inc hosp,quantile,0.025,2706.975,COVID-19
DE,35-59,2021-12-10,2021-12-01,-9 day ahead inc hosp,quantile,0.025,2684.975,COVID-19
DE,35-59,2021-12-10,2021-12-02,-8 day ahead inc hosp,quantile,0.025,2677,COVID-19
DE,35-59,2021-12-10,2021-12-03,-7 day ahead inc hosp,quantile,0.025,2641,COVID-19
DE,35-59,2021-12-10,2021-12-04,-6 day ahead inc hosp,quantile,0.025,2593,COVID-19
DE,35-59,2021-12-10,2021-12-05,-5 day ahead inc hosp,quantile,0.025,2564.9,COVID-19
DE,35-59,2021-12-10,2021-12-06,-4 day ahead inc hosp,quantile,0.025,2560.975,COVID-19
DE,35-59,2021-12-10,2021-12-07,-3 day ahead inc hosp,quantile,0.025,2490.95,COVID-19
DE,35-59,2021-12-10,2021-12-08,-2 day ahead inc hosp,quantile,0.025,2392.975,COVID-19
DE,35-59,2021-12-10,2021-12-09,-1 day ahead inc hosp,quantile,0.025,2195.975,COVID-19
DE,35-59,2021-12-10,2021-12-10,0 day ahead inc hosp,quantile,0.025,1988,COVID-19
DE,60-79,2021-12-10,2021-11-12,-28 day ahead inc hosp,quantile,0.025,2626,COVID-19
DE,60-79,2021-12-10,2021-11-13,-27 day ahead inc hosp,quantile,0.025,2731,COVID-19
DE,60-79,2021-12-10,2021-11-14,-26 day ahead inc hosp,quantile,0.025,2772,COVID-19
DE,60-79,2021-12-10,2021-11-15,-25 day ahead inc hosp,quantile,0.025,2890,COVID-19
DE,60-79,2021-12-10,2021-11-16,-24 day ahead inc hosp,quantile,0.025,2965,COVID-19
DE,60-79,2021-12-10,2021-11-17,-23 day ahead inc hosp,quantile,0.025,3098,COVID-19
DE,60-79,2021-12-10,2021-11-18,-22 day ahead inc hosp,quantile,0.025,3162,COVID-19
DE,60-79,2021-12-10,2021-11-19,-21 day ahead inc hosp,quantile,0.025,3221,COVID-19
DE,60-79,2021-12-10,2021-11-20,-20 day ahead inc hosp,quantile,0.025,3304,COVID-19
DE,60-79,2021-12-10,2021-11-21,-19 day ahead inc hosp,quantile,0.025,3348,COVID-19
DE,60-79,2021-12-10,2021-11-22,-18 day ahead inc hosp,quantile,0.025,3349,COVID-19
DE,60-79,2021-12-10,2021-11-23,-17 day ahead inc hosp,quantile,0.025,3421,COVID-19
DE,60-79,2021-12-10,2021-11-24,-16 day ahead inc hosp,quantile,0.025,3470,COVID-19
DE,60-79,2021-12-10,2021-11-25,-15 day ahead inc hosp,quantile,0.025,3554,COVID-19
DE,60-79,2021-12-10,2021-11-26,-14 day ahead inc hosp,quantile,0.025,3607,COVID-19
