location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-19,2021-12-22,-28 day ahead inc hosp,quantile,0.025,6999,COVID-19
DE,00+,2022-01-19,2021-12-23,-27 day ahead inc hosp,quantile,0.025,6648,COVID-19
DE,00+,2022-01-19,2021-12-24,-26 day ahead inc hosp,quantile,0.025,6331.975,COVID-19
DE,00+,2022-01-19,2021-12-25,-25 day ahead inc hosp,quantile,0.025,5734,COVID-19
DE,00+,2022-01-19,2021-12-26,-24 day ahead inc hosp,quantile,0.025,5334,COVID-19
DE,00+,2022-01-19,2021-12-27,-23 day ahead inc hosp,quantile,0.025,5242.975,COVID-19
DE,00+,2022-01-19,2021-12-28,-22 day ahead inc hosp,quantile,0.025,5127,COVID-19
DE,00+,2022-01-19,2021-12-29,-21 day ahead inc hosp,quantile,0.025,5017.975,COVID-19
DE,00+,2022-01-19,2021-12-30,-20 day ahead inc hosp,quantile,0.025,4990,COVID-19
DE,00+,2022-01-19,2021-12-31,-19 day ahead inc hosp,quantile,0.025,5027,COVID-19
DE,00+,2022-01-19,2022-01-01,-18 day ahead inc hosp,quantile,0.025,5053,COVID-19
DE,00+,2022-01-19,2022-01-02,-17 day ahead inc hosp,quantile,0.025,5050,COVID-19
DE,00+,2022-01-19,2022-01-03,-16 day ahead inc hosp,quantile,0.025,5054,COVID-19
DE,00+,2022-01-19,2022-01-04,-15 day ahead inc hosp,quantile,0.025,5075.975,COVID-19
DE,00+,2022-01-19,2022-01-05,-14 day ahead inc hosp,quantile,0.025,5002.975,COVID-19
DE,00+,2022-01-19,2022-01-06,-13 day ahead inc hosp,quantile,0.025,4915,COVID-19
DE,00+,2022-01-19,2022-01-07,-12 day ahead inc hosp,quantile,0.025,4676,COVID-19
DE,00+,2022-01-19,2022-01-08,-11 day ahead inc hosp,quantile,0.025,4878.975,COVID-19
DE,00+,2022-01-19,2022-01-09,-10 day ahead inc hosp,quantile,0.025,4984.975,COVID-19
DE,00+,2022-01-19,2022-01-10,-9 day ahead inc hosp,quantile,0.025,4924,COVID-19
DE,00+,2022-01-19,2022-01-11,-8 day ahead inc hosp,quantile,0.025,4805,COVID-19
DE,00+,2022-01-19,2022-01-12,-7 day ahead inc hosp,quantile,0.025,4559.975,COVID-19
DE,00+,2022-01-19,2022-01-13,-6 day ahead inc hosp,quantile,0.025,4420,COVID-19
DE,00+,2022-01-19,2022-01-14,-5 day ahead inc hosp,quantile,0.025,4441,COVID-19
DE,00+,2022-01-19,2022-01-15,-4 day ahead inc hosp,quantile,0.025,4439.975,COVID-19
DE,00+,2022-01-19,2022-01-16,-3 day ahead inc hosp,quantile,0.025,4425,COVID-19
DE,00+,2022-01-19,2022-01-17,-2 day ahead inc hosp,quantile,0.025,4412.95,COVID-19
DE,00+,2022-01-19,2022-01-18,-1 day ahead inc hosp,quantile,0.025,4376.975,COVID-19
DE,00+,2022-01-19,2022-01-19,0 day ahead inc hosp,quantile,0.025,4276.85,COVID-19
