location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-27,2021-09-29,-28 day ahead inc hosp,quantile,0.025,2529,COVID-19
DE,00+,2021-10-27,2021-09-30,-27 day ahead inc hosp,quantile,0.025,2567,COVID-19
DE,00+,2021-10-27,2021-10-01,-26 day ahead inc hosp,quantile,0.025,2497,COVID-19
DE,00+,2021-10-27,2021-10-02,-25 day ahead inc hosp,quantile,0.025,2486,COVID-19
DE,00+,2021-10-27,2021-10-03,-24 day ahead inc hosp,quantile,0.025,2489,COVID-19
DE,00+,2021-10-27,2021-10-04,-23 day ahead inc hosp,quantile,0.025,2484,COVID-19
DE,00+,2021-10-27,2021-10-05,-22 day ahead inc hosp,quantile,0.025,2438,COVID-19
DE,00+,2021-10-27,2021-10-06,-21 day ahead inc hosp,quantile,0.025,2346,COVID-19
DE,00+,2021-10-27,2021-10-07,-20 day ahead inc hosp,quantile,0.025,2336,COVID-19
DE,00+,2021-10-27,2021-10-08,-19 day ahead inc hosp,quantile,0.025,2391,COVID-19
DE,00+,2021-10-27,2021-10-09,-18 day ahead inc hosp,quantile,0.025,2464,COVID-19
DE,00+,2021-10-27,2021-10-10,-17 day ahead inc hosp,quantile,0.025,2505,COVID-19
DE,00+,2021-10-27,2021-10-11,-16 day ahead inc hosp,quantile,0.025,2528,COVID-19
DE,00+,2021-10-27,2021-10-12,-15 day ahead inc hosp,quantile,0.025,2618,COVID-19
DE,00+,2021-10-27,2021-10-13,-14 day ahead inc hosp,quantile,0.025,2699,COVID-19
DE,00+,2021-10-27,2021-10-14,-13 day ahead inc hosp,quantile,0.025,2733,COVID-19
DE,00+,2021-10-27,2021-10-15,-12 day ahead inc hosp,quantile,0.025,2826,COVID-19
DE,00+,2021-10-27,2021-10-16,-11 day ahead inc hosp,quantile,0.025,2878,COVID-19
DE,00+,2021-10-27,2021-10-17,-10 day ahead inc hosp,quantile,0.025,2932.975,COVID-19
DE,00+,2021-10-27,2021-10-18,-9 day ahead inc hosp,quantile,0.025,2990,COVID-19
DE,00+,2021-10-27,2021-10-19,-8 day ahead inc hosp,quantile,0.025,3205.975,COVID-19
DE,00+,2021-10-27,2021-10-20,-7 day ahead inc hosp,quantile,0.025,3495,COVID-19
DE,00+,2021-10-27,2021-10-21,-6 day ahead inc hosp,quantile,0.025,3685,COVID-19
