location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-10,2021-09-12,-28 day ahead inc hosp,quantile,0.025,3123,COVID-19
DE,00+,2021-10-10,2021-09-13,-27 day ahead inc hosp,quantile,0.025,3115.975,COVID-19
DE,00+,2021-10-10,2021-09-14,-26 day ahead inc hosp,quantile,0.025,3105,COVID-19
DE,00+,2021-10-10,2021-09-15,-25 day ahead inc hosp,quantile,0.025,3016,COVID-19
DE,00+,2021-10-10,2021-09-16,-24 day ahead inc hosp,quantile,0.025,2958,COVID-19
DE,00+,2021-10-10,2021-09-17,-23 day ahead inc hosp,quantile,0.025,2871,COVID-19
DE,00+,2021-10-10,2021-09-18,-22 day ahead inc hosp,quantile,0.025,2785,COVID-19
DE,00+,2021-10-10,2021-09-19,-21 day ahead inc hosp,quantile,0.025,2744.975,COVID-19
DE,00+,2021-10-10,2021-09-20,-20 day ahead inc hosp,quantile,0.025,2695,COVID-19
DE,00+,2021-10-10,2021-09-21,-19 day ahead inc hosp,quantile,0.025,2632,COVID-19
DE,00+,2021-10-10,2021-09-22,-18 day ahead inc hosp,quantile,0.025,2573,COVID-19
DE,00+,2021-10-10,2021-09-23,-17 day ahead inc hosp,quantile,0.025,2531,COVID-19
DE,00+,2021-10-10,2021-09-24,-16 day ahead inc hosp,quantile,0.025,2549,COVID-19
DE,00+,2021-10-10,2021-09-25,-15 day ahead inc hosp,quantile,0.025,2552,COVID-19
DE,00+,2021-10-10,2021-09-26,-14 day ahead inc hosp,quantile,0.025,2522,COVID-19
DE,00+,2021-10-10,2021-09-27,-13 day ahead inc hosp,quantile,0.025,2529,COVID-19
DE,00+,2021-10-10,2021-09-28,-12 day ahead inc hosp,quantile,0.025,2532,COVID-19
DE,00+,2021-10-10,2021-09-29,-11 day ahead inc hosp,quantile,0.025,2613,COVID-19
DE,00+,2021-10-10,2021-09-30,-10 day ahead inc hosp,quantile,0.025,2639,COVID-19
DE,00+,2021-10-10,2021-10-01,-9 day ahead inc hosp,quantile,0.025,2559,COVID-19
DE,00+,2021-10-10,2021-10-02,-8 day ahead inc hosp,quantile,0.025,2527,COVID-19
DE,00+,2021-10-10,2021-10-03,-7 day ahead inc hosp,quantile,0.025,2522.975,COVID-19
DE,00+,2021-10-10,2021-10-04,-6 day ahead inc hosp,quantile,0.025,2511,COVID-19
DE,00+,2021-10-10,2021-10-05,-5 day ahead inc hosp,quantile,0.025,2473.975,COVID-19
DE,00+,2021-10-10,2021-10-06,-4 day ahead inc hosp,quantile,0.025,2307.975,COVID-19
DE,00+,2021-10-10,2021-10-07,-3 day ahead inc hosp,quantile,0.025,2202,COVID-19
DE,00+,2021-10-10,2021-10-08,-2 day ahead inc hosp,quantile,0.025,2218.975,COVID-19
DE,00+,2021-10-10,2021-10-09,-1 day ahead inc hosp,quantile,0.025,2278.975,COVID-19
DE,00+,2021-10-10,2021-10-10,0 day ahead inc hosp,quantile,0.025,2294.925,COVID-19
DE,00-04,2021-10-10,2021-09-12,-28 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,00-04,2021-10-10,2021-09-13,-27 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,00-04,2021-10-10,2021-09-14,-26 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,00-04,2021-10-10,2021-09-15,-25 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,00-04,2021-10-10,2021-09-16,-24 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,00-04,2021-10-10,2021-09-17,-23 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,00-04,2021-10-10,2021-09-18,-22 day ahead inc hosp,quantile,0.025,78,COVID-19
DE,00-04,2021-10-10,2021-09-19,-21 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,00-04,2021-10-10,2021-09-20,-20 day ahead inc hosp,quantile,0.025,74,COVID-19
DE,00-04,2021-10-10,2021-09-21,-19 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,00-04,2021-10-10,2021-09-22,-18 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,00-04,2021-10-10,2021-09-23,-17 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-10-10,2021-09-24,-16 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-10-10,2021-09-25,-15 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,00-04,2021-10-10,2021-09-26,-14 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,00-04,2021-10-10,2021-09-27,-13 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-10-10,2021-09-28,-12 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-10,2021-09-29,-11 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,00-04,2021-10-10,2021-09-30,-10 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,00-04,2021-10-10,2021-10-01,-9 day ahead inc hosp,quantile,0.025,65.975,COVID-19
DE,00-04,2021-10-10,2021-10-02,-8 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,00-04,2021-10-10,2021-10-03,-7 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,00-04,2021-10-10,2021-10-04,-6 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,00-04,2021-10-10,2021-10-05,-5 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,00-04,2021-10-10,2021-10-06,-4 day ahead inc hosp,quantile,0.025,59,COVID-19
DE,00-04,2021-10-10,2021-10-07,-3 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,00-04,2021-10-10,2021-10-08,-2 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,00-04,2021-10-10,2021-10-09,-1 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,00-04,2021-10-10,2021-10-10,0 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,05-14,2021-10-10,2021-09-12,-28 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2021-10-10,2021-09-13,-27 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2021-10-10,2021-09-14,-26 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2021-10-10,2021-09-15,-25 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,05-14,2021-10-10,2021-09-16,-24 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2021-10-10,2021-09-17,-23 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-10,2021-09-18,-22 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-10-10,2021-09-19,-21 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,05-14,2021-10-10,2021-09-20,-20 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-10,2021-09-21,-19 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2021-10-10,2021-09-22,-18 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-10,2021-09-23,-17 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-10,2021-09-24,-16 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,05-14,2021-10-10,2021-09-25,-15 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-10-10,2021-09-26,-14 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-10,2021-09-27,-13 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-10,2021-09-28,-12 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-10,2021-09-29,-11 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-10-10,2021-09-30,-10 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-10,2021-10-01,-9 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-10-10,2021-10-02,-8 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-10,2021-10-03,-7 day ahead inc hosp,quantile,0.025,50.975,COVID-19
DE,05-14,2021-10-10,2021-10-04,-6 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,05-14,2021-10-10,2021-10-05,-5 day ahead inc hosp,quantile,0.025,43,COVID-19
DE,05-14,2021-10-10,2021-10-06,-4 day ahead inc hosp,quantile,0.025,41,COVID-19
DE,05-14,2021-10-10,2021-10-07,-3 day ahead inc hosp,quantile,0.025,40,COVID-19
DE,05-14,2021-10-10,2021-10-08,-2 day ahead inc hosp,quantile,0.025,40,COVID-19
DE,05-14,2021-10-10,2021-10-09,-1 day ahead inc hosp,quantile,0.025,39,COVID-19
DE,05-14,2021-10-10,2021-10-10,0 day ahead inc hosp,quantile,0.025,38,COVID-19
DE,15-34,2021-10-10,2021-09-12,-28 day ahead inc hosp,quantile,0.025,527,COVID-19
DE,15-34,2021-10-10,2021-09-13,-27 day ahead inc hosp,quantile,0.025,534,COVID-19
DE,15-34,2021-10-10,2021-09-14,-26 day ahead inc hosp,quantile,0.025,522,COVID-19
DE,15-34,2021-10-10,2021-09-15,-25 day ahead inc hosp,quantile,0.025,503,COVID-19
DE,15-34,2021-10-10,2021-09-16,-24 day ahead inc hosp,quantile,0.025,488,COVID-19
DE,15-34,2021-10-10,2021-09-17,-23 day ahead inc hosp,quantile,0.025,466.975,COVID-19
DE,15-34,2021-10-10,2021-09-18,-22 day ahead inc hosp,quantile,0.025,470,COVID-19
DE,15-34,2021-10-10,2021-09-19,-21 day ahead inc hosp,quantile,0.025,461,COVID-19
DE,15-34,2021-10-10,2021-09-20,-20 day ahead inc hosp,quantile,0.025,447,COVID-19
DE,15-34,2021-10-10,2021-09-21,-19 day ahead inc hosp,quantile,0.025,438,COVID-19
DE,15-34,2021-10-10,2021-09-22,-18 day ahead inc hosp,quantile,0.025,416.975,COVID-19
DE,15-34,2021-10-10,2021-09-23,-17 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,15-34,2021-10-10,2021-09-24,-16 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,15-34,2021-10-10,2021-09-25,-15 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,15-34,2021-10-10,2021-09-26,-14 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,15-34,2021-10-10,2021-09-27,-13 day ahead inc hosp,quantile,0.025,393.975,COVID-19
DE,15-34,2021-10-10,2021-09-28,-12 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,15-34,2021-10-10,2021-09-29,-11 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,15-34,2021-10-10,2021-09-30,-10 day ahead inc hosp,quantile,0.025,402,COVID-19
DE,15-34,2021-10-10,2021-10-01,-9 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,15-34,2021-10-10,2021-10-02,-8 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,15-34,2021-10-10,2021-10-03,-7 day ahead inc hosp,quantile,0.025,369.975,COVID-19
DE,15-34,2021-10-10,2021-10-04,-6 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,15-34,2021-10-10,2021-10-05,-5 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,15-34,2021-10-10,2021-10-06,-4 day ahead inc hosp,quantile,0.025,309,COVID-19
DE,15-34,2021-10-10,2021-10-07,-3 day ahead inc hosp,quantile,0.025,291,COVID-19
DE,15-34,2021-10-10,2021-10-08,-2 day ahead inc hosp,quantile,0.025,273.975,COVID-19
DE,15-34,2021-10-10,2021-10-09,-1 day ahead inc hosp,quantile,0.025,270,COVID-19
DE,15-34,2021-10-10,2021-10-10,0 day ahead inc hosp,quantile,0.025,251,COVID-19
DE,35-59,2021-10-10,2021-09-12,-28 day ahead inc hosp,quantile,0.025,1135,COVID-19
DE,35-59,2021-10-10,2021-09-13,-27 day ahead inc hosp,quantile,0.025,1116,COVID-19
