location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-09,2022-03-12,-28 day ahead inc hosp,quantile,0.025,10397,COVID-19
DE,00+,2022-04-09,2022-03-13,-27 day ahead inc hosp,quantile,0.025,10548.975,COVID-19
DE,00+,2022-04-09,2022-03-14,-26 day ahead inc hosp,quantile,0.025,10661,COVID-19
DE,00+,2022-04-09,2022-03-15,-25 day ahead inc hosp,quantile,0.025,11110.975,COVID-19
DE,00+,2022-04-09,2022-03-16,-24 day ahead inc hosp,quantile,0.025,11317.975,COVID-19
DE,00+,2022-04-09,2022-03-17,-23 day ahead inc hosp,quantile,0.025,11534,COVID-19
DE,00+,2022-04-09,2022-03-18,-22 day ahead inc hosp,quantile,0.025,11670.975,COVID-19
DE,00+,2022-04-09,2022-03-19,-21 day ahead inc hosp,quantile,0.025,11747.975,COVID-19
DE,00+,2022-04-09,2022-03-20,-20 day ahead inc hosp,quantile,0.025,11659,COVID-19
DE,00+,2022-04-09,2022-03-21,-19 day ahead inc hosp,quantile,0.025,11607.975,COVID-19
DE,00+,2022-04-09,2022-03-22,-18 day ahead inc hosp,quantile,0.025,11536.975,COVID-19
DE,00+,2022-04-09,2022-03-23,-17 day ahead inc hosp,quantile,0.025,11614.975,COVID-19
DE,00+,2022-04-09,2022-03-24,-16 day ahead inc hosp,quantile,0.025,11616,COVID-19
DE,00+,2022-04-09,2022-03-25,-15 day ahead inc hosp,quantile,0.025,11544.975,COVID-19
DE,00+,2022-04-09,2022-03-26,-14 day ahead inc hosp,quantile,0.025,11531,COVID-19
DE,00+,2022-04-09,2022-03-27,-13 day ahead inc hosp,quantile,0.025,11545.975,COVID-19
DE,00+,2022-04-09,2022-03-28,-12 day ahead inc hosp,quantile,0.025,11529.95,COVID-19
DE,00+,2022-04-09,2022-03-29,-11 day ahead inc hosp,quantile,0.025,11497.95,COVID-19
DE,00+,2022-04-09,2022-03-30,-10 day ahead inc hosp,quantile,0.025,11375.975,COVID-19
DE,00+,2022-04-09,2022-03-31,-9 day ahead inc hosp,quantile,0.025,11161.975,COVID-19
DE,00+,2022-04-09,2022-04-01,-8 day ahead inc hosp,quantile,0.025,10960.975,COVID-19
DE,00+,2022-04-09,2022-04-02,-7 day ahead inc hosp,quantile,0.025,10534,COVID-19
DE,00+,2022-04-09,2022-04-03,-6 day ahead inc hosp,quantile,0.025,10347.975,COVID-19
DE,00+,2022-04-09,2022-04-04,-5 day ahead inc hosp,quantile,0.025,10163.95,COVID-19
DE,00+,2022-04-09,2022-04-05,-4 day ahead inc hosp,quantile,0.025,9846.95,COVID-19
DE,00+,2022-04-09,2022-04-06,-3 day ahead inc hosp,quantile,0.025,9457.9,COVID-19
DE,00+,2022-04-09,2022-04-07,-2 day ahead inc hosp,quantile,0.025,9358.925,COVID-19
DE,00+,2022-04-09,2022-04-08,-1 day ahead inc hosp,quantile,0.025,9206.875,COVID-19
DE,00+,2022-04-09,2022-04-09,0 day ahead inc hosp,quantile,0.025,9098.9,COVID-19
DE,00-04,2022-04-09,2022-03-12,-28 day ahead inc hosp,quantile,0.025,405,COVID-19
DE,00-04,2022-04-09,2022-03-13,-27 day ahead inc hosp,quantile,0.025,432,COVID-19
DE,00-04,2022-04-09,2022-03-14,-26 day ahead inc hosp,quantile,0.025,426,COVID-19
DE,00-04,2022-04-09,2022-03-15,-25 day ahead inc hosp,quantile,0.025,455,COVID-19
DE,00-04,2022-04-09,2022-03-16,-24 day ahead inc hosp,quantile,0.025,460,COVID-19
DE,00-04,2022-04-09,2022-03-17,-23 day ahead inc hosp,quantile,0.025,448,COVID-19
DE,00-04,2022-04-09,2022-03-18,-22 day ahead inc hosp,quantile,0.025,456,COVID-19
DE,00-04,2022-04-09,2022-03-19,-21 day ahead inc hosp,quantile,0.025,448,COVID-19
DE,00-04,2022-04-09,2022-03-20,-20 day ahead inc hosp,quantile,0.025,434,COVID-19
DE,00-04,2022-04-09,2022-03-21,-19 day ahead inc hosp,quantile,0.025,435,COVID-19
DE,00-04,2022-04-09,2022-03-22,-18 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,00-04,2022-04-09,2022-03-23,-17 day ahead inc hosp,quantile,0.025,399.975,COVID-19
DE,00-04,2022-04-09,2022-03-24,-16 day ahead inc hosp,quantile,0.025,409,COVID-19
DE,00-04,2022-04-09,2022-03-25,-15 day ahead inc hosp,quantile,0.025,409,COVID-19
DE,00-04,2022-04-09,2022-03-26,-14 day ahead inc hosp,quantile,0.025,406,COVID-19
DE,00-04,2022-04-09,2022-03-27,-13 day ahead inc hosp,quantile,0.025,386,COVID-19
DE,00-04,2022-04-09,2022-03-28,-12 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,00-04,2022-04-09,2022-03-29,-11 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,00-04,2022-04-09,2022-03-30,-10 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,00-04,2022-04-09,2022-03-31,-9 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,00-04,2022-04-09,2022-04-01,-8 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,00-04,2022-04-09,2022-04-02,-7 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,00-04,2022-04-09,2022-04-03,-6 day ahead inc hosp,quantile,0.025,352,COVID-19
DE,00-04,2022-04-09,2022-04-04,-5 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,00-04,2022-04-09,2022-04-05,-4 day ahead inc hosp,quantile,0.025,330,COVID-19
DE,00-04,2022-04-09,2022-04-06,-3 day ahead inc hosp,quantile,0.025,317,COVID-19
DE,00-04,2022-04-09,2022-04-07,-2 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,00-04,2022-04-09,2022-04-08,-1 day ahead inc hosp,quantile,0.025,293,COVID-19
DE,00-04,2022-04-09,2022-04-09,0 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,05-14,2022-04-09,2022-03-12,-28 day ahead inc hosp,quantile,0.025,260,COVID-19
DE,05-14,2022-04-09,2022-03-13,-27 day ahead inc hosp,quantile,0.025,268,COVID-19
DE,05-14,2022-04-09,2022-03-14,-26 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,05-14,2022-04-09,2022-03-15,-25 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,05-14,2022-04-09,2022-03-16,-24 day ahead inc hosp,quantile,0.025,293,COVID-19
DE,05-14,2022-04-09,2022-03-17,-23 day ahead inc hosp,quantile,0.025,297,COVID-19
DE,05-14,2022-04-09,2022-03-18,-22 day ahead inc hosp,quantile,0.025,292,COVID-19
DE,05-14,2022-04-09,2022-03-19,-21 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,05-14,2022-04-09,2022-03-20,-20 day ahead inc hosp,quantile,0.025,294,COVID-19
DE,05-14,2022-04-09,2022-03-21,-19 day ahead inc hosp,quantile,0.025,297,COVID-19
DE,05-14,2022-04-09,2022-03-22,-18 day ahead inc hosp,quantile,0.025,274,COVID-19
DE,05-14,2022-04-09,2022-03-23,-17 day ahead inc hosp,quantile,0.025,261,COVID-19
DE,05-14,2022-04-09,2022-03-24,-16 day ahead inc hosp,quantile,0.025,251,COVID-19
DE,05-14,2022-04-09,2022-03-25,-15 day ahead inc hosp,quantile,0.025,251,COVID-19
DE,05-14,2022-04-09,2022-03-26,-14 day ahead inc hosp,quantile,0.025,244,COVID-19
DE,05-14,2022-04-09,2022-03-27,-13 day ahead inc hosp,quantile,0.025,234,COVID-19
DE,05-14,2022-04-09,2022-03-28,-12 day ahead inc hosp,quantile,0.025,228,COVID-19
DE,05-14,2022-04-09,2022-03-29,-11 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,05-14,2022-04-09,2022-03-30,-10 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,05-14,2022-04-09,2022-03-31,-9 day ahead inc hosp,quantile,0.025,211.975,COVID-19
DE,05-14,2022-04-09,2022-04-01,-8 day ahead inc hosp,quantile,0.025,210,COVID-19
DE,05-14,2022-04-09,2022-04-02,-7 day ahead inc hosp,quantile,0.025,200,COVID-19
DE,05-14,2022-04-09,2022-04-03,-6 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,05-14,2022-04-09,2022-04-04,-5 day ahead inc hosp,quantile,0.025,194,COVID-19
DE,05-14,2022-04-09,2022-04-05,-4 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,05-14,2022-04-09,2022-04-06,-3 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,05-14,2022-04-09,2022-04-07,-2 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,05-14,2022-04-09,2022-04-08,-1 day ahead inc hosp,quantile,0.025,152,COVID-19
DE,05-14,2022-04-09,2022-04-09,0 day ahead inc hosp,quantile,0.025,153,COVID-19
DE,15-34,2022-04-09,2022-03-12,-28 day ahead inc hosp,quantile,0.025,1194,COVID-19
DE,15-34,2022-04-09,2022-03-13,-27 day ahead inc hosp,quantile,0.025,1208,COVID-19
DE,15-34,2022-04-09,2022-03-14,-26 day ahead inc hosp,quantile,0.025,1214,COVID-19
DE,15-34,2022-04-09,2022-03-15,-25 day ahead inc hosp,quantile,0.025,1249,COVID-19
DE,15-34,2022-04-09,2022-03-16,-24 day ahead inc hosp,quantile,0.025,1239,COVID-19
DE,15-34,2022-04-09,2022-03-17,-23 day ahead inc hosp,quantile,0.025,1235,COVID-19
DE,15-34,2022-04-09,2022-03-18,-22 day ahead inc hosp,quantile,0.025,1215,COVID-19
DE,15-34,2022-04-09,2022-03-19,-21 day ahead inc hosp,quantile,0.025,1195,COVID-19
DE,15-34,2022-04-09,2022-03-20,-20 day ahead inc hosp,quantile,0.025,1139,COVID-19
DE,15-34,2022-04-09,2022-03-21,-19 day ahead inc hosp,quantile,0.025,1122,COVID-19
DE,15-34,2022-04-09,2022-03-22,-18 day ahead inc hosp,quantile,0.025,1088,COVID-19
