location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,5609.975,COVID-19
DE,00+,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,5725,COVID-19
DE,00+,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,5654.975,COVID-19
DE,00+,2021-11-28,2021-11-03,-25 day ahead inc hosp,quantile,0.025,5842,COVID-19
DE,00+,2021-11-28,2021-11-04,-24 day ahead inc hosp,quantile,0.025,6056.975,COVID-19
DE,00+,2021-11-28,2021-11-05,-23 day ahead inc hosp,quantile,0.025,6317,COVID-19
DE,00+,2021-11-28,2021-11-06,-22 day ahead inc hosp,quantile,0.025,6545,COVID-19
DE,00+,2021-11-28,2021-11-07,-21 day ahead inc hosp,quantile,0.025,6657,COVID-19
DE,00+,2021-11-28,2021-11-08,-20 day ahead inc hosp,quantile,0.025,6749,COVID-19
DE,00+,2021-11-28,2021-11-09,-19 day ahead inc hosp,quantile,0.025,7202,COVID-19
DE,00+,2021-11-28,2021-11-10,-18 day ahead inc hosp,quantile,0.025,7516,COVID-19
DE,00+,2021-11-28,2021-11-11,-17 day ahead inc hosp,quantile,0.025,7638.975,COVID-19
DE,00+,2021-11-28,2021-11-12,-16 day ahead inc hosp,quantile,0.025,7864,COVID-19
DE,00+,2021-11-28,2021-11-13,-15 day ahead inc hosp,quantile,0.025,8078,COVID-19
DE,00+,2021-11-28,2021-11-14,-14 day ahead inc hosp,quantile,0.025,8251,COVID-19
DE,00+,2021-11-28,2021-11-15,-13 day ahead inc hosp,quantile,0.025,8444,COVID-19
DE,00+,2021-11-28,2021-11-16,-12 day ahead inc hosp,quantile,0.025,8655.975,COVID-19
DE,00+,2021-11-28,2021-11-17,-11 day ahead inc hosp,quantile,0.025,8988.975,COVID-19
DE,00+,2021-11-28,2021-11-18,-10 day ahead inc hosp,quantile,0.025,9156,COVID-19
DE,00+,2021-11-28,2021-11-19,-9 day ahead inc hosp,quantile,0.025,9343.975,COVID-19
DE,00+,2021-11-28,2021-11-20,-8 day ahead inc hosp,quantile,0.025,9490,COVID-19
DE,00+,2021-11-28,2021-11-21,-7 day ahead inc hosp,quantile,0.025,9448,COVID-19
DE,00+,2021-11-28,2021-11-22,-6 day ahead inc hosp,quantile,0.025,9520.95,COVID-19
DE,00+,2021-11-28,2021-11-23,-5 day ahead inc hosp,quantile,0.025,9610,COVID-19
DE,00+,2021-11-28,2021-11-24,-4 day ahead inc hosp,quantile,0.025,9397.975,COVID-19
DE,00+,2021-11-28,2021-11-25,-3 day ahead inc hosp,quantile,0.025,9217.7,COVID-19
DE,00+,2021-11-28,2021-11-26,-2 day ahead inc hosp,quantile,0.025,9001.95,COVID-19
DE,00+,2021-11-28,2021-11-27,-1 day ahead inc hosp,quantile,0.025,8661.775,COVID-19
DE,00+,2021-11-28,2021-11-28,0 day ahead inc hosp,quantile,0.025,8764.975,COVID-19
DE,00-04,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,00-04,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,00-04,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,00-04,2021-11-28,2021-11-03,-25 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,00-04,2021-11-28,2021-11-04,-24 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-11-28,2021-11-05,-23 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,00-04,2021-11-28,2021-11-06,-22 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,00-04,2021-11-28,2021-11-07,-21 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,00-04,2021-11-28,2021-11-08,-20 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2021-11-28,2021-11-09,-19 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,00-04,2021-11-28,2021-11-10,-18 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,00-04,2021-11-28,2021-11-11,-17 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,00-04,2021-11-28,2021-11-12,-16 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,00-04,2021-11-28,2021-11-13,-15 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,00-04,2021-11-28,2021-11-14,-14 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,00-04,2021-11-28,2021-11-15,-13 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,00-04,2021-11-28,2021-11-16,-12 day ahead inc hosp,quantile,0.025,119,COVID-19
DE,00-04,2021-11-28,2021-11-17,-11 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,00-04,2021-11-28,2021-11-18,-10 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,00-04,2021-11-28,2021-11-19,-9 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,00-04,2021-11-28,2021-11-20,-8 day ahead inc hosp,quantile,0.025,121,COVID-19
DE,00-04,2021-11-28,2021-11-21,-7 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,00-04,2021-11-28,2021-11-22,-6 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,00-04,2021-11-28,2021-11-23,-5 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,00-04,2021-11-28,2021-11-24,-4 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,00-04,2021-11-28,2021-11-25,-3 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,00-04,2021-11-28,2021-11-26,-2 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,00-04,2021-11-28,2021-11-27,-1 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,00-04,2021-11-28,2021-11-28,0 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,05-14,2021-11-28,2021-10-31,-28 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,05-14,2021-11-28,2021-11-01,-27 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2021-11-28,2021-11-02,-26 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,05-14,2021-11-28,2021-11-03,-25 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,05-14,2021-11-28,2021-11-04,-24 day ahead inc hosp,quantile,0.025,75,COVID-19
