location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-31,2022-03-03,-28 day ahead inc hosp,quantile,0.025,9053,COVID-19
DE,00+,2022-03-31,2022-03-04,-27 day ahead inc hosp,quantile,0.025,9072,COVID-19
DE,00+,2022-03-31,2022-03-05,-26 day ahead inc hosp,quantile,0.025,9082,COVID-19
DE,00+,2022-03-31,2022-03-06,-25 day ahead inc hosp,quantile,0.025,9030,COVID-19
DE,00+,2022-03-31,2022-03-07,-24 day ahead inc hosp,quantile,0.025,9075,COVID-19
DE,00+,2022-03-31,2022-03-08,-23 day ahead inc hosp,quantile,0.025,9253,COVID-19
DE,00+,2022-03-31,2022-03-09,-22 day ahead inc hosp,quantile,0.025,9588,COVID-19
DE,00+,2022-03-31,2022-03-10,-21 day ahead inc hosp,quantile,0.025,9767,COVID-19
DE,00+,2022-03-31,2022-03-11,-20 day ahead inc hosp,quantile,0.025,10001,COVID-19
DE,00+,2022-03-31,2022-03-12,-19 day ahead inc hosp,quantile,0.025,10217.975,COVID-19
DE,00+,2022-03-31,2022-03-13,-18 day ahead inc hosp,quantile,0.025,10359,COVID-19
DE,00+,2022-03-31,2022-03-14,-17 day ahead inc hosp,quantile,0.025,10461.975,COVID-19
DE,00+,2022-03-31,2022-03-15,-16 day ahead inc hosp,quantile,0.025,10887,COVID-19
DE,00+,2022-03-31,2022-03-16,-15 day ahead inc hosp,quantile,0.025,11067,COVID-19
DE,00+,2022-03-31,2022-03-17,-14 day ahead inc hosp,quantile,0.025,11256,COVID-19
DE,00+,2022-03-31,2022-03-18,-13 day ahead inc hosp,quantile,0.025,11352,COVID-19
DE,00+,2022-03-31,2022-03-19,-12 day ahead inc hosp,quantile,0.025,11427.975,COVID-19
DE,00+,2022-03-31,2022-03-20,-11 day ahead inc hosp,quantile,0.025,11326,COVID-19
DE,00+,2022-03-31,2022-03-21,-10 day ahead inc hosp,quantile,0.025,11279.975,COVID-19
DE,00+,2022-03-31,2022-03-22,-9 day ahead inc hosp,quantile,0.025,11124.975,COVID-19
DE,00+,2022-03-31,2022-03-23,-8 day ahead inc hosp,quantile,0.025,11170.95,COVID-19
DE,00+,2022-03-31,2022-03-24,-7 day ahead inc hosp,quantile,0.025,11090.975,COVID-19
DE,00+,2022-03-31,2022-03-25,-6 day ahead inc hosp,quantile,0.025,10962,COVID-19
DE,00+,2022-03-31,2022-03-26,-5 day ahead inc hosp,quantile,0.025,10941.975,COVID-19
DE,00+,2022-03-31,2022-03-27,-4 day ahead inc hosp,quantile,0.025,10905.725,COVID-19
DE,00+,2022-03-31,2022-03-28,-3 day ahead inc hosp,quantile,0.025,10884.825,COVID-19
DE,00+,2022-03-31,2022-03-29,-2 day ahead inc hosp,quantile,0.025,10908.975,COVID-19
DE,00+,2022-03-31,2022-03-30,-1 day ahead inc hosp,quantile,0.025,10736.9,COVID-19
DE,00+,2022-03-31,2022-03-31,0 day ahead inc hosp,quantile,0.025,10351.975,COVID-19
DE,00-04,2022-03-31,2022-03-03,-28 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,00-04,2022-03-31,2022-03-04,-27 day ahead inc hosp,quantile,0.025,360,COVID-19
