location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,11250,COVID-19
DE,00+,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,11235,COVID-19
DE,00+,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,11186,COVID-19
DE,00+,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,11055,COVID-19
DE,00+,2022-04-19,2022-03-26,-24 day ahead inc hosp,quantile,0.025,10994,COVID-19
DE,00+,2022-04-19,2022-03-27,-23 day ahead inc hosp,quantile,0.025,10979,COVID-19
DE,00+,2022-04-19,2022-03-28,-22 day ahead inc hosp,quantile,0.025,10949,COVID-19
DE,00+,2022-04-19,2022-03-29,-21 day ahead inc hosp,quantile,0.025,10880,COVID-19
DE,00+,2022-04-19,2022-03-30,-20 day ahead inc hosp,quantile,0.025,10693,COVID-19
DE,00+,2022-04-19,2022-03-31,-19 day ahead inc hosp,quantile,0.025,10431,COVID-19
DE,00+,2022-04-19,2022-04-01,-18 day ahead inc hosp,quantile,0.025,10232,COVID-19
DE,00+,2022-04-19,2022-04-02,-17 day ahead inc hosp,quantile,0.025,9819,COVID-19
DE,00+,2022-04-19,2022-04-03,-16 day ahead inc hosp,quantile,0.025,9630,COVID-19
DE,00+,2022-04-19,2022-04-04,-15 day ahead inc hosp,quantile,0.025,9450,COVID-19
DE,00+,2022-04-19,2022-04-05,-14 day ahead inc hosp,quantile,0.025,9124.975,COVID-19
DE,00+,2022-04-19,2022-04-06,-13 day ahead inc hosp,quantile,0.025,8716,COVID-19
DE,00+,2022-04-19,2022-04-07,-12 day ahead inc hosp,quantile,0.025,8461,COVID-19
DE,00+,2022-04-19,2022-04-08,-11 day ahead inc hosp,quantile,0.025,8106.975,COVID-19
DE,00+,2022-04-19,2022-04-09,-10 day ahead inc hosp,quantile,0.025,7950.975,COVID-19
DE,00+,2022-04-19,2022-04-10,-9 day ahead inc hosp,quantile,0.025,7807,COVID-19
DE,00+,2022-04-19,2022-04-11,-8 day ahead inc hosp,quantile,0.025,7768,COVID-19
DE,00+,2022-04-19,2022-04-12,-7 day ahead inc hosp,quantile,0.025,7531,COVID-19
DE,00+,2022-04-19,2022-04-13,-6 day ahead inc hosp,quantile,0.025,7135.975,COVID-19
DE,00+,2022-04-19,2022-04-14,-5 day ahead inc hosp,quantile,0.025,6527,COVID-19
DE,00+,2022-04-19,2022-04-15,-4 day ahead inc hosp,quantile,0.025,5882,COVID-19
DE,00+,2022-04-19,2022-04-16,-3 day ahead inc hosp,quantile,0.025,4948,COVID-19
DE,00+,2022-04-19,2022-04-17,-2 day ahead inc hosp,quantile,0.025,4574,COVID-19
DE,00+,2022-04-19,2022-04-18,-1 day ahead inc hosp,quantile,0.025,4230.975,COVID-19
DE,00+,2022-04-19,2022-04-19,0 day ahead inc hosp,quantile,0.025,2965,COVID-19
DE,00-04,2022-04-19,2022-03-22,-28 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,00-04,2022-04-19,2022-03-23,-27 day ahead inc hosp,quantile,0.025,402,COVID-19
DE,00-04,2022-04-19,2022-03-24,-26 day ahead inc hosp,quantile,0.025,410,COVID-19
DE,00-04,2022-04-19,2022-03-25,-25 day ahead inc hosp,quantile,0.025,409,COVID-19
DE,00-04,2022-04-19,2022-03-26,-24 day ahead inc hosp,quantile,0.025,405,COVID-19
DE,00-04,2022-04-19,2022-03-27,-23 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,00-04,2022-04-19,2022-03-28,-22 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,00-04,2022-04-19,2022-03-29,-21 day ahead inc hosp,quantile,0.025,380,COVID-19
DE,00-04,2022-04-19,2022-03-30,-20 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,00-04,2022-04-19,2022-03-31,-19 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,00-04,2022-04-19,2022-04-01,-18 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,00-04,2022-04-19,2022-04-02,-17 day ahead inc hosp,quantile,0.025,358,COVID-19
DE,00-04,2022-04-19,2022-04-03,-16 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,00-04,2022-04-19,2022-04-04,-15 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,00-04,2022-04-19,2022-04-05,-14 day ahead inc hosp,quantile,0.025,339,COVID-19
DE,00-04,2022-04-19,2022-04-06,-13 day ahead inc hosp,quantile,0.025,323,COVID-19
DE,00-04,2022-04-19,2022-04-07,-12 day ahead inc hosp,quantile,0.025,303,COVID-19
DE,00-04,2022-04-19,2022-04-08,-11 day ahead inc hosp,quantile,0.025,287,COVID-19
DE,00-04,2022-04-19,2022-04-09,-10 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,00-04,2022-04-19,2022-04-10,-9 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,00-04,2022-04-19,2022-04-11,-8 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,00-04,2022-04-19,2022-04-12,-7 day ahead inc hosp,quantile,0.025,278,COVID-19
DE,00-04,2022-04-19,2022-04-13,-6 day ahead inc hosp,quantile,0.025,259,COVID-19
DE,00-04,2022-04-19,2022-04-14,-5 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,00-04,2022-04-19,2022-04-15,-4 day ahead inc hosp,quantile,0.025,237,COVID-19
DE,00-04,2022-04-19,2022-04-16,-3 day ahead inc hosp,quantile,0.025,201,COVID-19
DE,00-04,2022-04-19,2022-04-17,-2 day ahead inc hosp,quantile,0.025,191,COVID-19
