location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-26,2022-02-26,-28 day ahead inc hosp,quantile,0.025,9487,COVID-19
DE,00+,2022-03-26,2022-02-27,-27 day ahead inc hosp,quantile,0.025,9468,COVID-19
DE,00+,2022-03-26,2022-02-28,-26 day ahead inc hosp,quantile,0.025,9382,COVID-19
DE,00+,2022-03-26,2022-03-01,-25 day ahead inc hosp,quantile,0.025,9159,COVID-19
DE,00+,2022-03-26,2022-03-02,-24 day ahead inc hosp,quantile,0.025,9024.975,COVID-19
DE,00+,2022-03-26,2022-03-03,-23 day ahead inc hosp,quantile,0.025,8994,COVID-19
DE,00+,2022-03-26,2022-03-04,-22 day ahead inc hosp,quantile,0.025,8992,COVID-19
DE,00+,2022-03-26,2022-03-05,-21 day ahead inc hosp,quantile,0.025,8997,COVID-19
DE,00+,2022-03-26,2022-03-06,-20 day ahead inc hosp,quantile,0.025,8943,COVID-19
DE,00+,2022-03-26,2022-03-07,-19 day ahead inc hosp,quantile,0.025,8986.975,COVID-19
DE,00+,2022-03-26,2022-03-08,-18 day ahead inc hosp,quantile,0.025,9134,COVID-19
DE,00+,2022-03-26,2022-03-09,-17 day ahead inc hosp,quantile,0.025,9476,COVID-19
DE,00+,2022-03-26,2022-03-10,-16 day ahead inc hosp,quantile,0.025,9641,COVID-19
DE,00+,2022-03-26,2022-03-11,-15 day ahead inc hosp,quantile,0.025,9865.975,COVID-19
DE,00+,2022-03-26,2022-03-12,-14 day ahead inc hosp,quantile,0.025,10074,COVID-19
DE,00+,2022-03-26,2022-03-13,-13 day ahead inc hosp,quantile,0.025,10197,COVID-19
DE,00+,2022-03-26,2022-03-14,-12 day ahead inc hosp,quantile,0.025,10276.975,COVID-19
DE,00+,2022-03-26,2022-03-15,-11 day ahead inc hosp,quantile,0.025,10685.975,COVID-19
DE,00+,2022-03-26,2022-03-16,-10 day ahead inc hosp,quantile,0.025,10779,COVID-19
DE,00+,2022-03-26,2022-03-17,-9 day ahead inc hosp,quantile,0.025,10907.975,COVID-19
DE,00+,2022-03-26,2022-03-18,-8 day ahead inc hosp,quantile,0.025,10940.975,COVID-19
DE,00+,2022-03-26,2022-03-19,-7 day ahead inc hosp,quantile,0.025,10915.95,COVID-19
DE,00+,2022-03-26,2022-03-20,-6 day ahead inc hosp,quantile,0.025,10795.925,COVID-19
DE,00+,2022-03-26,2022-03-21,-5 day ahead inc hosp,quantile,0.025,10704,COVID-19
DE,00+,2022-03-26,2022-03-22,-4 day ahead inc hosp,quantile,0.025,10479,COVID-19
DE,00+,2022-03-26,2022-03-23,-3 day ahead inc hosp,quantile,0.025,10351.9,COVID-19
DE,00+,2022-03-26,2022-03-24,-2 day ahead inc hosp,quantile,0.025,10198.95,COVID-19
DE,00+,2022-03-26,2022-03-25,-1 day ahead inc hosp,quantile,0.025,9982.9,COVID-19
