location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-02,2022-02-02,-28 day ahead inc hosp,quantile,0.025,8003,COVID-19
DE,00+,2022-03-02,2022-02-03,-27 day ahead inc hosp,quantile,0.025,8392,COVID-19
DE,00+,2022-03-02,2022-02-04,-26 day ahead inc hosp,quantile,0.025,8834,COVID-19
DE,00+,2022-03-02,2022-02-05,-25 day ahead inc hosp,quantile,0.025,9120,COVID-19
DE,00+,2022-03-02,2022-02-06,-24 day ahead inc hosp,quantile,0.025,9225,COVID-19
DE,00+,2022-03-02,2022-02-07,-23 day ahead inc hosp,quantile,0.025,9328.975,COVID-19
DE,00+,2022-03-02,2022-02-08,-22 day ahead inc hosp,quantile,0.025,9613.975,COVID-19
DE,00+,2022-03-02,2022-02-09,-21 day ahead inc hosp,quantile,0.025,9872,COVID-19
DE,00+,2022-03-02,2022-02-10,-20 day ahead inc hosp,quantile,0.025,9894,COVID-19
DE,00+,2022-03-02,2022-02-11,-19 day ahead inc hosp,quantile,0.025,9800,COVID-19
DE,00+,2022-03-02,2022-02-12,-18 day ahead inc hosp,quantile,0.025,9780,COVID-19
DE,00+,2022-03-02,2022-02-13,-17 day ahead inc hosp,quantile,0.025,9707,COVID-19
DE,00+,2022-03-02,2022-02-14,-16 day ahead inc hosp,quantile,0.025,9667,COVID-19
DE,00+,2022-03-02,2022-02-15,-15 day ahead inc hosp,quantile,0.025,9647,COVID-19
DE,00+,2022-03-02,2022-02-16,-14 day ahead inc hosp,quantile,0.025,9615.975,COVID-19
DE,00+,2022-03-02,2022-02-17,-13 day ahead inc hosp,quantile,0.025,9647,COVID-19
DE,00+,2022-03-02,2022-02-18,-12 day ahead inc hosp,quantile,0.025,9725,COVID-19
DE,00+,2022-03-02,2022-02-19,-11 day ahead inc hosp,quantile,0.025,9696,COVID-19
DE,00+,2022-03-02,2022-02-20,-10 day ahead inc hosp,quantile,0.025,9746,COVID-19
DE,00+,2022-03-02,2022-02-21,-9 day ahead inc hosp,quantile,0.025,9795,COVID-19
DE,00+,2022-03-02,2022-02-22,-8 day ahead inc hosp,quantile,0.025,9776,COVID-19
DE,00+,2022-03-02,2022-02-23,-7 day ahead inc hosp,quantile,0.025,9639,COVID-19
DE,00+,2022-03-02,2022-02-24,-6 day ahead inc hosp,quantile,0.025,9534,COVID-19
