location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,7472,COVID-19
DE,00+,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,7576,COVID-19
DE,00+,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,7804,COVID-19
DE,00+,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,8012,COVID-19
DE,00+,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,8184.975,COVID-19
DE,00+,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,8379,COVID-19
DE,00+,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,8612,COVID-19
DE,00+,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,8972,COVID-19
DE,00+,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,9229.975,COVID-19
DE,00+,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,9468,COVID-19
DE,00+,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,9711,COVID-19
DE,00+,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,9761,COVID-19
DE,00+,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,9868,COVID-19
DE,00+,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,10072.975,COVID-19
DE,00+,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,10220,COVID-19
DE,00+,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,10380,COVID-19
DE,00+,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,10441.975,COVID-19
DE,00+,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,10424.975,COVID-19
DE,00+,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,10514.9,COVID-19
DE,00+,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,10421.975,COVID-19
DE,00+,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,10285.975,COVID-19
DE,00+,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,10015,COVID-19
DE,00+,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,9975.95,COVID-19
DE,00+,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,9709.95,COVID-19
DE,00+,2021-12-08,2021-12-04,-4 day ahead inc hosp,quantile,0.025,9553.875,COVID-19
DE,00+,2021-12-08,2021-12-05,-3 day ahead inc hosp,quantile,0.025,9465.8,COVID-19
DE,00+,2021-12-08,2021-12-06,-2 day ahead inc hosp,quantile,0.025,9473,COVID-19
DE,00+,2021-12-08,2021-12-07,-1 day ahead inc hosp,quantile,0.025,9406,COVID-19
DE,00+,2021-12-08,2021-12-08,0 day ahead inc hosp,quantile,0.025,8982.775,COVID-19
DE,00-04,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,00-04,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,00-04,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,104,COVID-19
