location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-03,2021-09-05,-28 day ahead inc hosp,quantile,0.025,3077,COVID-19
DE,00+,2021-10-03,2021-09-06,-27 day ahead inc hosp,quantile,0.025,3068,COVID-19
DE,00+,2021-10-03,2021-09-07,-26 day ahead inc hosp,quantile,0.025,3083,COVID-19
DE,00+,2021-10-03,2021-09-08,-25 day ahead inc hosp,quantile,0.025,3093,COVID-19
DE,00+,2021-10-03,2021-09-09,-24 day ahead inc hosp,quantile,0.025,3100,COVID-19
DE,00+,2021-10-03,2021-09-10,-23 day ahead inc hosp,quantile,0.025,3132,COVID-19
DE,00+,2021-10-03,2021-09-11,-22 day ahead inc hosp,quantile,0.025,3128,COVID-19
DE,00+,2021-10-03,2021-09-12,-21 day ahead inc hosp,quantile,0.025,3100,COVID-19
DE,00+,2021-10-03,2021-09-13,-20 day ahead inc hosp,quantile,0.025,3097,COVID-19
DE,00+,2021-10-03,2021-09-14,-19 day ahead inc hosp,quantile,0.025,3092,COVID-19
DE,00+,2021-10-03,2021-09-15,-18 day ahead inc hosp,quantile,0.025,3019,COVID-19
DE,00+,2021-10-03,2021-09-16,-17 day ahead inc hosp,quantile,0.025,2970,COVID-19
DE,00+,2021-10-03,2021-09-17,-16 day ahead inc hosp,quantile,0.025,2887.975,COVID-19
DE,00+,2021-10-03,2021-09-18,-15 day ahead inc hosp,quantile,0.025,2812.975,COVID-19
DE,00+,2021-10-03,2021-09-19,-14 day ahead inc hosp,quantile,0.025,2774,COVID-19
DE,00+,2021-10-03,2021-09-20,-13 day ahead inc hosp,quantile,0.025,2726,COVID-19
DE,00+,2021-10-03,2021-09-21,-12 day ahead inc hosp,quantile,0.025,2651,COVID-19
DE,00+,2021-10-03,2021-09-22,-11 day ahead inc hosp,quantile,0.025,2593,COVID-19
DE,00+,2021-10-03,2021-09-23,-10 day ahead inc hosp,quantile,0.025,2526.975,COVID-19
DE,00+,2021-10-03,2021-09-24,-9 day ahead inc hosp,quantile,0.025,2512.975,COVID-19
DE,00+,2021-10-03,2021-09-25,-8 day ahead inc hosp,quantile,0.025,2476,COVID-19
DE,00+,2021-10-03,2021-09-26,-7 day ahead inc hosp,quantile,0.025,2438,COVID-19
DE,00+,2021-10-03,2021-09-27,-6 day ahead inc hosp,quantile,0.025,2444.975,COVID-19
DE,00+,2021-10-03,2021-09-28,-5 day ahead inc hosp,quantile,0.025,2430.975,COVID-19
DE,00+,2021-10-03,2021-09-29,-4 day ahead inc hosp,quantile,0.025,2418.975,COVID-19
DE,00+,2021-10-03,2021-09-30,-3 day ahead inc hosp,quantile,0.025,2383,COVID-19
DE,00+,2021-10-03,2021-10-01,-2 day ahead inc hosp,quantile,0.025,2320,COVID-19
DE,00+,2021-10-03,2021-10-02,-1 day ahead inc hosp,quantile,0.025,2316,COVID-19
DE,00+,2021-10-03,2021-10-03,0 day ahead inc hosp,quantile,0.025,2331.975,COVID-19
DE,00-04,2021-10-03,2021-09-05,-28 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,00-04,2021-10-03,2021-09-06,-27 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,00-04,2021-10-03,2021-09-07,-26 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,00-04,2021-10-03,2021-09-08,-25 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,00-04,2021-10-03,2021-09-09,-24 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,00-04,2021-10-03,2021-09-10,-23 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,00-04,2021-10-03,2021-09-11,-22 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,00-04,2021-10-03,2021-09-12,-21 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,00-04,2021-10-03,2021-09-13,-20 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,00-04,2021-10-03,2021-09-14,-19 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,00-04,2021-10-03,2021-09-15,-18 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,00-04,2021-10-03,2021-09-16,-17 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,00-04,2021-10-03,2021-09-17,-16 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,00-04,2021-10-03,2021-09-18,-15 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,00-04,2021-10-03,2021-09-19,-14 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,00-04,2021-10-03,2021-09-20,-13 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,00-04,2021-10-03,2021-09-21,-12 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,00-04,2021-10-03,2021-09-22,-11 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-03,2021-09-23,-10 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,00-04,2021-10-03,2021-09-24,-9 day ahead inc hosp,quantile,0.025,62,COVID-19
DE,00-04,2021-10-03,2021-09-25,-8 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-03,2021-09-26,-7 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-03,2021-09-27,-6 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,00-04,2021-10-03,2021-09-28,-5 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,00-04,2021-10-03,2021-09-29,-4 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,00-04,2021-10-03,2021-09-30,-3 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,00-04,2021-10-03,2021-10-01,-2 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,00-04,2021-10-03,2021-10-02,-1 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,00-04,2021-10-03,2021-10-03,0 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,05-14,2021-10-03,2021-09-05,-28 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2021-10-03,2021-09-06,-27 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2021-10-03,2021-09-07,-26 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,05-14,2021-10-03,2021-09-08,-25 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2021-10-03,2021-09-09,-24 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-10-03,2021-09-10,-23 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,05-14,2021-10-03,2021-09-11,-22 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2021-10-03,2021-09-12,-21 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2021-10-03,2021-09-13,-20 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2021-10-03,2021-09-14,-19 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2021-10-03,2021-09-15,-18 day ahead inc hosp,quantile,0.025,58,COVID-19
DE,05-14,2021-10-03,2021-09-16,-17 day ahead inc hosp,quantile,0.025,57,COVID-19
DE,05-14,2021-10-03,2021-09-17,-16 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-03,2021-09-18,-15 day ahead inc hosp,quantile,0.025,47,COVID-19
DE,05-14,2021-10-03,2021-09-19,-14 day ahead inc hosp,quantile,0.025,49,COVID-19
DE,05-14,2021-10-03,2021-09-20,-13 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-03,2021-09-21,-12 day ahead inc hosp,quantile,0.025,48,COVID-19
DE,05-14,2021-10-03,2021-09-22,-11 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,05-14,2021-10-03,2021-09-23,-10 day ahead inc hosp,quantile,0.025,54,COVID-19
DE,05-14,2021-10-03,2021-09-24,-9 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,05-14,2021-10-03,2021-09-25,-8 day ahead inc hosp,quantile,0.025,51,COVID-19
DE,05-14,2021-10-03,2021-09-26,-7 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-03,2021-09-27,-6 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-10-03,2021-09-28,-5 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,05-14,2021-10-03,2021-09-29,-4 day ahead inc hosp,quantile,0.025,50,COVID-19
DE,05-14,2021-10-03,2021-09-30,-3 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-03,2021-10-01,-2 day ahead inc hosp,quantile,0.025,44,COVID-19
DE,05-14,2021-10-03,2021-10-02,-1 day ahead inc hosp,quantile,0.025,46,COVID-19
DE,05-14,2021-10-03,2021-10-03,0 day ahead inc hosp,quantile,0.025,45,COVID-19
DE,15-34,2021-10-03,2021-09-05,-28 day ahead inc hosp,quantile,0.025,578,COVID-19
DE,15-34,2021-10-03,2021-09-06,-27 day ahead inc hosp,quantile,0.025,579,COVID-19
DE,15-34,2021-10-03,2021-09-07,-26 day ahead inc hosp,quantile,0.025,575,COVID-19
DE,15-34,2021-10-03,2021-09-08,-25 day ahead inc hosp,quantile,0.025,574,COVID-19
DE,15-34,2021-10-03,2021-09-09,-24 day ahead inc hosp,quantile,0.025,556,COVID-19
DE,15-34,2021-10-03,2021-09-10,-23 day ahead inc hosp,quantile,0.025,533,COVID-19
DE,15-34,2021-10-03,2021-09-11,-22 day ahead inc hosp,quantile,0.025,521,COVID-19
DE,15-34,2021-10-03,2021-09-12,-21 day ahead inc hosp,quantile,0.025,515,COVID-19
DE,15-34,2021-10-03,2021-09-13,-20 day ahead inc hosp,quantile,0.025,520,COVID-19
DE,15-34,2021-10-03,2021-09-14,-19 day ahead inc hosp,quantile,0.025,510,COVID-19
DE,15-34,2021-10-03,2021-09-15,-18 day ahead inc hosp,quantile,0.025,495,COVID-19
DE,15-34,2021-10-03,2021-09-16,-17 day ahead inc hosp,quantile,0.025,482,COVID-19
DE,15-34,2021-10-03,2021-09-17,-16 day ahead inc hosp,quantile,0.025,459,COVID-19
DE,15-34,2021-10-03,2021-09-18,-15 day ahead inc hosp,quantile,0.025,460.975,COVID-19
DE,15-34,2021-10-03,2021-09-19,-14 day ahead inc hosp,quantile,0.025,447,COVID-19
DE,15-34,2021-10-03,2021-09-20,-13 day ahead inc hosp,quantile,0.025,435,COVID-19
DE,15-34,2021-10-03,2021-09-21,-12 day ahead inc hosp,quantile,0.025,421,COVID-19
DE,15-34,2021-10-03,2021-09-22,-11 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,15-34,2021-10-03,2021-09-23,-10 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,15-34,2021-10-03,2021-09-24,-9 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,15-34,2021-10-03,2021-09-25,-8 day ahead inc hosp,quantile,0.025,370,COVID-19
DE,15-34,2021-10-03,2021-09-26,-7 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,15-34,2021-10-03,2021-09-27,-6 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,15-34,2021-10-03,2021-09-28,-5 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,15-34,2021-10-03,2021-09-29,-4 day ahead inc hosp,quantile,0.025,381.975,COVID-19
DE,15-34,2021-10-03,2021-09-30,-3 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,15-34,2021-10-03,2021-10-01,-2 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,15-34,2021-10-03,2021-10-02,-1 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,15-34,2021-10-03,2021-10-03,0 day ahead inc hosp,quantile,0.025,363.975,COVID-19
DE,35-59,2021-10-03,2021-09-05,-28 day ahead inc hosp,quantile,0.025,1220,COVID-19
DE,35-59,2021-10-03,2021-09-06,-27 day ahead inc hosp,quantile,0.025,1210,COVID-19
DE,35-59,2021-10-03,2021-09-07,-26 day ahead inc hosp,quantile,0.025,1201,COVID-19
DE,35-59,2021-10-03,2021-09-08,-25 day ahead inc hosp,quantile,0.025,1159,COVID-19
DE,35-59,2021-10-03,2021-09-09,-24 day ahead inc hosp,quantile,0.025,1152,COVID-19
DE,35-59,2021-10-03,2021-09-10,-23 day ahead inc hosp,quantile,0.025,1164,COVID-19
DE,35-59,2021-10-03,2021-09-11,-22 day ahead inc hosp,quantile,0.025,1171,COVID-19
DE,35-59,2021-10-03,2021-09-12,-21 day ahead inc hosp,quantile,0.025,1135,COVID-19
DE,35-59,2021-10-03,2021-09-13,-20 day ahead inc hosp,quantile,0.025,1119,COVID-19
DE,35-59,2021-10-03,2021-09-14,-19 day ahead inc hosp,quantile,0.025,1128,COVID-19
DE,35-59,2021-10-03,2021-09-15,-18 day ahead inc hosp,quantile,0.025,1115,COVID-19
DE,35-59,2021-10-03,2021-09-16,-17 day ahead inc hosp,quantile,0.025,1093,COVID-19
