location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-07,2021-11-09,-28 day ahead inc hosp,quantile,0.025,7148,COVID-19
DE,00+,2021-12-07,2021-11-10,-27 day ahead inc hosp,quantile,0.025,7456,COVID-19
DE,00+,2021-12-07,2021-11-11,-26 day ahead inc hosp,quantile,0.025,7569,COVID-19
DE,00+,2021-12-07,2021-11-12,-25 day ahead inc hosp,quantile,0.025,7793,COVID-19
DE,00+,2021-12-07,2021-11-13,-24 day ahead inc hosp,quantile,0.025,7996,COVID-19
DE,00+,2021-12-07,2021-11-14,-23 day ahead inc hosp,quantile,0.025,8166,COVID-19
DE,00+,2021-12-07,2021-11-15,-22 day ahead inc hosp,quantile,0.025,8360,COVID-19
DE,00+,2021-12-07,2021-11-16,-21 day ahead inc hosp,quantile,0.025,8576,COVID-19
DE,00+,2021-12-07,2021-11-17,-20 day ahead inc hosp,quantile,0.025,8936,COVID-19
DE,00+,2021-12-07,2021-11-18,-19 day ahead inc hosp,quantile,0.025,9181,COVID-19
DE,00+,2021-12-07,2021-11-19,-18 day ahead inc hosp,quantile,0.025,9394,COVID-19
DE,00+,2021-12-07,2021-11-20,-17 day ahead inc hosp,quantile,0.025,9636,COVID-19
DE,00+,2021-12-07,2021-11-21,-16 day ahead inc hosp,quantile,0.025,9675,COVID-19
DE,00+,2021-12-07,2021-11-22,-15 day ahead inc hosp,quantile,0.025,9764.975,COVID-19
DE,00+,2021-12-07,2021-11-23,-14 day ahead inc hosp,quantile,0.025,9957,COVID-19
DE,00+,2021-12-07,2021-11-24,-13 day ahead inc hosp,quantile,0.025,10060.975,COVID-19
DE,00+,2021-12-07,2021-11-25,-12 day ahead inc hosp,quantile,0.025,10189.95,COVID-19
DE,00+,2021-12-07,2021-11-26,-11 day ahead inc hosp,quantile,0.025,10237,COVID-19
DE,00+,2021-12-07,2021-11-27,-10 day ahead inc hosp,quantile,0.025,10159.975,COVID-19
DE,00+,2021-12-07,2021-11-28,-9 day ahead inc hosp,quantile,0.025,10233,COVID-19
DE,00+,2021-12-07,2021-11-29,-8 day ahead inc hosp,quantile,0.025,10137.975,COVID-19
DE,00+,2021-12-07,2021-11-30,-7 day ahead inc hosp,quantile,0.025,9969.9,COVID-19
DE,00+,2021-12-07,2021-12-01,-6 day ahead inc hosp,quantile,0.025,9648.95,COVID-19
DE,00+,2021-12-07,2021-12-02,-5 day ahead inc hosp,quantile,0.025,9536.95,COVID-19
DE,00+,2021-12-07,2021-12-03,-4 day ahead inc hosp,quantile,0.025,9296.95,COVID-19
DE,00+,2021-12-07,2021-12-04,-3 day ahead inc hosp,quantile,0.025,9158.975,COVID-19
DE,00+,2021-12-07,2021-12-05,-2 day ahead inc hosp,quantile,0.025,9084.925,COVID-19
DE,00+,2021-12-07,2021-12-06,-1 day ahead inc hosp,quantile,0.025,9101,COVID-19
DE,00+,2021-12-07,2021-12-07,0 day ahead inc hosp,quantile,0.025,8758.95,COVID-19
DE,00-04,2021-12-07,2021-11-09,-28 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,00-04,2021-12-07,2021-11-10,-27 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,00-04,2021-12-07,2021-11-11,-26 day ahead inc hosp,quantile,0.025,111,COVID-19
DE,00-04,2021-12-07,2021-11-12,-25 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,00-04,2021-12-07,2021-11-13,-24 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,00-04,2021-12-07,2021-11-14,-23 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,00-04,2021-12-07,2021-11-15,-22 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,00-04,2021-12-07,2021-11-16,-21 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,00-04,2021-12-07,2021-11-17,-20 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,00-04,2021-12-07,2021-11-18,-19 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,00-04,2021-12-07,2021-11-19,-18 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2021-12-07,2021-11-20,-17 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,00-04,2021-12-07,2021-11-21,-16 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,00-04,2021-12-07,2021-11-22,-15 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,00-04,2021-12-07,2021-11-23,-14 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,00-04,2021-12-07,2021-11-24,-13 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2021-12-07,2021-11-25,-12 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,00-04,2021-12-07,2021-11-26,-11 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,00-04,2021-12-07,2021-11-27,-10 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,00-04,2021-12-07,2021-11-28,-9 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,00-04,2021-12-07,2021-11-29,-8 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,00-04,2021-12-07,2021-11-30,-7 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,00-04,2021-12-07,2021-12-01,-6 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,00-04,2021-12-07,2021-12-02,-5 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,00-04,2021-12-07,2021-12-03,-4 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,00-04,2021-12-07,2021-12-04,-3 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,00-04,2021-12-07,2021-12-05,-2 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,00-04,2021-12-07,2021-12-06,-1 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,00-04,2021-12-07,2021-12-07,0 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,05-14,2021-12-07,2021-11-09,-28 day ahead inc hosp,quantile,0.025,117,COVID-19
DE,05-14,2021-12-07,2021-11-10,-27 day ahead inc hosp,quantile,0.025,123,COVID-19
