location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-07,2022-03-10,-28 day ahead inc hosp,quantile,0.025,9912,COVID-19
DE,00-04,2022-04-07,2022-03-10,-28 day ahead inc hosp,quantile,0.025,373.975,COVID-19
DE,05-14,2022-04-07,2022-03-10,-28 day ahead inc hosp,quantile,0.025,268,COVID-19
DE,15-34,2022-04-07,2022-03-10,-28 day ahead inc hosp,quantile,0.025,1176,COVID-19
DE,35-59,2022-04-07,2022-03-10,-28 day ahead inc hosp,quantile,0.025,1754,COVID-19
DE,60-79,2022-04-07,2022-03-10,-28 day ahead inc hosp,quantile,0.025,2897,COVID-19
DE,80+,2022-04-07,2022-03-10,-28 day ahead inc hosp,quantile,0.025,3412,COVID-19
DE,00+,2022-04-07,2022-03-11,-27 day ahead inc hosp,quantile,0.025,10179.975,COVID-19
DE,00-04,2022-04-07,2022-03-11,-27 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,05-14,2022-04-07,2022-03-11,-27 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,15-34,2022-04-07,2022-03-11,-27 day ahead inc hosp,quantile,0.025,1205,COVID-19
DE,35-59,2022-04-07,2022-03-11,-27 day ahead inc hosp,quantile,0.025,1806,COVID-19
DE,60-79,2022-04-07,2022-03-11,-27 day ahead inc hosp,quantile,0.025,2931,COVID-19
DE,80+,2022-04-07,2022-03-11,-27 day ahead inc hosp,quantile,0.025,3545.975,COVID-19
DE,00+,2022-04-07,2022-03-12,-26 day ahead inc hosp,quantile,0.025,10419,COVID-19
DE,00-04,2022-04-07,2022-03-12,-26 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,05-14,2022-04-07,2022-03-12,-26 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,15-34,2022-04-07,2022-03-12,-26 day ahead inc hosp,quantile,0.025,1202,COVID-19
DE,35-59,2022-04-07,2022-03-12,-26 day ahead inc hosp,quantile,0.025,1803,COVID-19
DE,60-79,2022-04-07,2022-03-12,-26 day ahead inc hosp,quantile,0.025,3005,COVID-19
DE,80+,2022-04-07,2022-03-12,-26 day ahead inc hosp,quantile,0.025,3691,COVID-19
DE,00+,2022-04-07,2022-03-13,-25 day ahead inc hosp,quantile,0.025,10573,COVID-19
DE,00-04,2022-04-07,2022-03-13,-25 day ahead inc hosp,quantile,0.025,440,COVID-19
DE,05-14,2022-04-07,2022-03-13,-25 day ahead inc hosp,quantile,0.025,271,COVID-19
DE,15-34,2022-04-07,2022-03-13,-25 day ahead inc hosp,quantile,0.025,1219,COVID-19
DE,35-59,2022-04-07,2022-03-13,-25 day ahead inc hosp,quantile,0.025,1804,COVID-19
DE,60-79,2022-04-07,2022-03-13,-25 day ahead inc hosp,quantile,0.025,3054.975,COVID-19
DE,80+,2022-04-07,2022-03-13,-25 day ahead inc hosp,quantile,0.025,3741,COVID-19
DE,00+,2022-04-07,2022-03-14,-24 day ahead inc hosp,quantile,0.025,10683,COVID-19
DE,00-04,2022-04-07,2022-03-14,-24 day ahead inc hosp,quantile,0.025,435,COVID-19
DE,05-14,2022-04-07,2022-03-14,-24 day ahead inc hosp,quantile,0.025,264,COVID-19
DE,15-34,2022-04-07,2022-03-14,-24 day ahead inc hosp,quantile,0.025,1227,COVID-19
DE,35-59,2022-04-07,2022-03-14,-24 day ahead inc hosp,quantile,0.025,1806,COVID-19
DE,60-79,2022-04-07,2022-03-14,-24 day ahead inc hosp,quantile,0.025,3098,COVID-19
DE,80+,2022-04-07,2022-03-14,-24 day ahead inc hosp,quantile,0.025,3809,COVID-19
DE,00+,2022-04-07,2022-03-15,-23 day ahead inc hosp,quantile,0.025,11125.975,COVID-19
DE,00-04,2022-04-07,2022-03-15,-23 day ahead inc hosp,quantile,0.025,465,COVID-19
DE,05-14,2022-04-07,2022-03-15,-23 day ahead inc hosp,quantile,0.025,275,COVID-19
DE,15-34,2022-04-07,2022-03-15,-23 day ahead inc hosp,quantile,0.025,1261,COVID-19
DE,35-59,2022-04-07,2022-03-15,-23 day ahead inc hosp,quantile,0.025,1898,COVID-19
DE,60-79,2022-04-07,2022-03-15,-23 day ahead inc hosp,quantile,0.025,3253.975,COVID-19
DE,80+,2022-04-07,2022-03-15,-23 day ahead inc hosp,quantile,0.025,3929,COVID-19
DE,00+,2022-04-07,2022-03-16,-22 day ahead inc hosp,quantile,0.025,11337.975,COVID-19
DE,00-04,2022-04-07,2022-03-16,-22 day ahead inc hosp,quantile,0.025,473,COVID-19
DE,05-14,2022-04-07,2022-03-16,-22 day ahead inc hosp,quantile,0.025,297,COVID-19
DE,15-34,2022-04-07,2022-03-16,-22 day ahead inc hosp,quantile,0.025,1251,COVID-19
DE,35-59,2022-04-07,2022-03-16,-22 day ahead inc hosp,quantile,0.025,1929,COVID-19
DE,60-79,2022-04-07,2022-03-16,-22 day ahead inc hosp,quantile,0.025,3318,COVID-19
DE,80+,2022-04-07,2022-03-16,-22 day ahead inc hosp,quantile,0.025,4034,COVID-19
DE,00+,2022-04-07,2022-03-17,-21 day ahead inc hosp,quantile,0.025,11575.975,COVID-19
DE,00-04,2022-04-07,2022-03-17,-21 day ahead inc hosp,quantile,0.025,463,COVID-19
DE,05-14,2022-04-07,2022-03-17,-21 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,15-34,2022-04-07,2022-03-17,-21 day ahead inc hosp,quantile,0.025,1249,COVID-19
DE,35-59,2022-04-07,2022-03-17,-21 day ahead inc hosp,quantile,0.025,1952.975,COVID-19
DE,60-79,2022-04-07,2022-03-17,-21 day ahead inc hosp,quantile,0.025,3434.975,COVID-19
DE,80+,2022-04-07,2022-03-17,-21 day ahead inc hosp,quantile,0.025,4131,COVID-19
DE,00+,2022-04-07,2022-03-18,-20 day ahead inc hosp,quantile,0.025,11718,COVID-19
DE,00-04,2022-04-07,2022-03-18,-20 day ahead inc hosp,quantile,0.025,470.975,COVID-19
DE,05-14,2022-04-07,2022-03-18,-20 day ahead inc hosp,quantile,0.025,297,COVID-19
DE,15-34,2022-04-07,2022-03-18,-20 day ahead inc hosp,quantile,0.025,1234,COVID-19
DE,35-59,2022-04-07,2022-03-18,-20 day ahead inc hosp,quantile,0.025,1920,COVID-19
DE,60-79,2022-04-07,2022-03-18,-20 day ahead inc hosp,quantile,0.025,3570,COVID-19
DE,80+,2022-04-07,2022-03-18,-20 day ahead inc hosp,quantile,0.025,4174,COVID-19
DE,00+,2022-04-07,2022-03-19,-19 day ahead inc hosp,quantile,0.025,11801,COVID-19
DE,00-04,2022-04-07,2022-03-19,-19 day ahead inc hosp,quantile,0.025,465,COVID-19
DE,05-14,2022-04-07,2022-03-19,-19 day ahead inc hosp,quantile,0.025,300,COVID-19
DE,15-34,2022-04-07,2022-03-19,-19 day ahead inc hosp,quantile,0.025,1218,COVID-19
DE,35-59,2022-04-07,2022-03-19,-19 day ahead inc hosp,quantile,0.025,1953.975,COVID-19
DE,60-79,2022-04-07,2022-03-19,-19 day ahead inc hosp,quantile,0.025,3594,COVID-19
DE,80+,2022-04-07,2022-03-19,-19 day ahead inc hosp,quantile,0.025,4237,COVID-19
DE,00+,2022-04-07,2022-03-20,-18 day ahead inc hosp,quantile,0.025,11734.975,COVID-19
DE,00-04,2022-04-07,2022-03-20,-18 day ahead inc hosp,quantile,0.025,452,COVID-19
DE,05-14,2022-04-07,2022-03-20,-18 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,15-34,2022-04-07,2022-03-20,-18 day ahead inc hosp,quantile,0.025,1164,COVID-19
DE,35-59,2022-04-07,2022-03-20,-18 day ahead inc hosp,quantile,0.025,1933,COVID-19
DE,60-79,2022-04-07,2022-03-20,-18 day ahead inc hosp,quantile,0.025,3612.975,COVID-19
DE,80+,2022-04-07,2022-03-20,-18 day ahead inc hosp,quantile,0.025,4246,COVID-19
DE,00+,2022-04-07,2022-03-21,-17 day ahead inc hosp,quantile,0.025,11711,COVID-19
DE,00-04,2022-04-07,2022-03-21,-17 day ahead inc hosp,quantile,0.025,455,COVID-19
DE,05-14,2022-04-07,2022-03-21,-17 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,15-34,2022-04-07,2022-03-21,-17 day ahead inc hosp,quantile,0.025,1150,COVID-19
DE,35-59,2022-04-07,2022-03-21,-17 day ahead inc hosp,quantile,0.025,1937,COVID-19
DE,60-79,2022-04-07,2022-03-21,-17 day ahead inc hosp,quantile,0.025,3611,COVID-19
DE,80+,2022-04-07,2022-03-21,-17 day ahead inc hosp,quantile,0.025,4217.975,COVID-19
DE,00+,2022-04-07,2022-03-22,-16 day ahead inc hosp,quantile,0.025,11659,COVID-19
DE,00-04,2022-04-07,2022-03-22,-16 day ahead inc hosp,quantile,0.025,430,COVID-19
DE,05-14,2022-04-07,2022-03-22,-16 day ahead inc hosp,quantile,0.025,284,COVID-19
DE,15-34,2022-04-07,2022-03-22,-16 day ahead inc hosp,quantile,0.025,1116,COVID-19
DE,35-59,2022-04-07,2022-03-22,-16 day ahead inc hosp,quantile,0.025,1914,COVID-19
DE,60-79,2022-04-07,2022-03-22,-16 day ahead inc hosp,quantile,0.025,3601.975,COVID-19
DE,80+,2022-04-07,2022-03-22,-16 day ahead inc hosp,quantile,0.025,4275.975,COVID-19
DE,00+,2022-04-07,2022-03-23,-15 day ahead inc hosp,quantile,0.025,11762.975,COVID-19
DE,00-04,2022-04-07,2022-03-23,-15 day ahead inc hosp,quantile,0.025,423,COVID-19
DE,05-14,2022-04-07,2022-03-23,-15 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,15-34,2022-04-07,2022-03-23,-15 day ahead inc hosp,quantile,0.025,1133,COVID-19
DE,35-59,2022-04-07,2022-03-23,-15 day ahead inc hosp,quantile,0.025,1948,COVID-19
DE,60-79,2022-04-07,2022-03-23,-15 day ahead inc hosp,quantile,0.025,3603.975,COVID-19
DE,80+,2022-04-07,2022-03-23,-15 day ahead inc hosp,quantile,0.025,4334.975,COVID-19
DE,00+,2022-04-07,2022-03-24,-14 day ahead inc hosp,quantile,0.025,11751.95,COVID-19
DE,00-04,2022-04-07,2022-03-24,-14 day ahead inc hosp,quantile,0.025,434,COVID-19
DE,05-14,2022-04-07,2022-03-24,-14 day ahead inc hosp,quantile,0.025,260,COVID-19
DE,15-34,2022-04-07,2022-03-24,-14 day ahead inc hosp,quantile,0.025,1144,COVID-19
DE,35-59,2022-04-07,2022-03-24,-14 day ahead inc hosp,quantile,0.025,1934.975,COVID-19
DE,60-79,2022-04-07,2022-03-24,-14 day ahead inc hosp,quantile,0.025,3646,COVID-19
DE,80+,2022-04-07,2022-03-24,-14 day ahead inc hosp,quantile,0.025,4281,COVID-19
DE,00+,2022-04-07,2022-03-25,-13 day ahead inc hosp,quantile,0.025,11685.975,COVID-19
DE,00-04,2022-04-07,2022-03-25,-13 day ahead inc hosp,quantile,0.025,439,COVID-19
DE,05-14,2022-04-07,2022-03-25,-13 day ahead inc hosp,quantile,0.025,260,COVID-19
DE,15-34,2022-04-07,2022-03-25,-13 day ahead inc hosp,quantile,0.025,1147,COVID-19
DE,35-59,2022-04-07,2022-03-25,-13 day ahead inc hosp,quantile,0.025,1974.975,COVID-19
DE,60-79,2022-04-07,2022-03-25,-13 day ahead inc hosp,quantile,0.025,3571,COVID-19
DE,80+,2022-04-07,2022-03-25,-13 day ahead inc hosp,quantile,0.025,4201,COVID-19
DE,00+,2022-04-07,2022-03-26,-12 day ahead inc hosp,quantile,0.025,11661.925,COVID-19
DE,00-04,2022-04-07,2022-03-26,-12 day ahead inc hosp,quantile,0.025,439,COVID-19
DE,05-14,2022-04-07,2022-03-26,-12 day ahead inc hosp,quantile,0.025,254,COVID-19
DE,15-34,2022-04-07,2022-03-26,-12 day ahead inc hosp,quantile,0.025,1157,COVID-19
DE,35-59,2022-04-07,2022-03-26,-12 day ahead inc hosp,quantile,0.025,1950.975,COVID-19
DE,60-79,2022-04-07,2022-03-26,-12 day ahead inc hosp,quantile,0.025,3583,COVID-19
DE,80+,2022-04-07,2022-03-26,-12 day ahead inc hosp,quantile,0.025,4149.95,COVID-19
DE,00+,2022-04-07,2022-03-27,-11 day ahead inc hosp,quantile,0.025,11648,COVID-19
DE,00-04,2022-04-07,2022-03-27,-11 day ahead inc hosp,quantile,0.025,420,COVID-19
DE,05-14,2022-04-07,2022-03-27,-11 day ahead inc hosp,quantile,0.025,244,COVID-19
DE,15-34,2022-04-07,2022-03-27,-11 day ahead inc hosp,quantile,0.025,1185,COVID-19
DE,35-59,2022-04-07,2022-03-27,-11 day ahead inc hosp,quantile,0.025,1949.975,COVID-19
DE,60-79,2022-04-07,2022-03-27,-11 day ahead inc hosp,quantile,0.025,3576,COVID-19
DE,80+,2022-04-07,2022-03-27,-11 day ahead inc hosp,quantile,0.025,4146,COVID-19
DE,00+,2022-04-07,2022-03-28,-10 day ahead inc hosp,quantile,0.025,11613.975,COVID-19
DE,00-04,2022-04-07,2022-03-28,-10 day ahead inc hosp,quantile,0.025,408,COVID-19
DE,05-14,2022-04-07,2022-03-28,-10 day ahead inc hosp,quantile,0.025,238,COVID-19
DE,15-34,2022-04-07,2022-03-28,-10 day ahead inc hosp,quantile,0.025,1195,COVID-19
