location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-12,2022-01-15,-28 day ahead inc hosp,quantile,0.025,4742,COVID-19
DE,00-04,2022-02-12,2022-01-15,-28 day ahead inc hosp,quantile,0.025,210,COVID-19
DE,05-14,2022-02-12,2022-01-15,-28 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2022-02-12,2022-01-15,-28 day ahead inc hosp,quantile,0.025,854,COVID-19
DE,35-59,2022-02-12,2022-01-15,-28 day ahead inc hosp,quantile,0.025,1276,COVID-19
DE,60-79,2022-02-12,2022-01-15,-28 day ahead inc hosp,quantile,0.025,1196,COVID-19
DE,80+,2022-02-12,2022-01-15,-28 day ahead inc hosp,quantile,0.025,1000,COVID-19
DE,00+,2022-02-12,2022-01-16,-27 day ahead inc hosp,quantile,0.025,4770,COVID-19
DE,00-04,2022-02-12,2022-01-16,-27 day ahead inc hosp,quantile,0.025,213,COVID-19
DE,05-14,2022-02-12,2022-01-16,-27 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,15-34,2022-02-12,2022-01-16,-27 day ahead inc hosp,quantile,0.025,863,COVID-19
DE,35-59,2022-02-12,2022-01-16,-27 day ahead inc hosp,quantile,0.025,1289,COVID-19
DE,60-79,2022-02-12,2022-01-16,-27 day ahead inc hosp,quantile,0.025,1189,COVID-19
DE,80+,2022-02-12,2022-01-16,-27 day ahead inc hosp,quantile,0.025,1013,COVID-19
DE,00+,2022-02-12,2022-01-17,-26 day ahead inc hosp,quantile,0.025,4807,COVID-19
DE,00-04,2022-02-12,2022-01-17,-26 day ahead inc hosp,quantile,0.025,223,COVID-19
DE,05-14,2022-02-12,2022-01-17,-26 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,15-34,2022-02-12,2022-01-17,-26 day ahead inc hosp,quantile,0.025,855,COVID-19
DE,35-59,2022-02-12,2022-01-17,-26 day ahead inc hosp,quantile,0.025,1285,COVID-19
DE,60-79,2022-02-12,2022-01-17,-26 day ahead inc hosp,quantile,0.025,1208,COVID-19
DE,80+,2022-02-12,2022-01-17,-26 day ahead inc hosp,quantile,0.025,1031,COVID-19
DE,00+,2022-02-12,2022-01-18,-25 day ahead inc hosp,quantile,0.025,4953,COVID-19
DE,00-04,2022-02-12,2022-01-18,-25 day ahead inc hosp,quantile,0.025,235,COVID-19
DE,05-14,2022-02-12,2022-01-18,-25 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,15-34,2022-02-12,2022-01-18,-25 day ahead inc hosp,quantile,0.025,889,COVID-19
DE,35-59,2022-02-12,2022-01-18,-25 day ahead inc hosp,quantile,0.025,1276,COVID-19
DE,60-79,2022-02-12,2022-01-18,-25 day ahead inc hosp,quantile,0.025,1237,COVID-19
DE,80+,2022-02-12,2022-01-18,-25 day ahead inc hosp,quantile,0.025,1091,COVID-19
DE,00+,2022-02-12,2022-01-19,-24 day ahead inc hosp,quantile,0.025,5208.975,COVID-19
DE,00-04,2022-02-12,2022-01-19,-24 day ahead inc hosp,quantile,0.025,243,COVID-19
DE,05-14,2022-02-12,2022-01-19,-24 day ahead inc hosp,quantile,0.025,214,COVID-19
DE,15-34,2022-02-12,2022-01-19,-24 day ahead inc hosp,quantile,0.025,948,COVID-19
DE,35-59,2022-02-12,2022-01-19,-24 day ahead inc hosp,quantile,0.025,1342,COVID-19
DE,60-79,2022-02-12,2022-01-19,-24 day ahead inc hosp,quantile,0.025,1294,COVID-19
DE,80+,2022-02-12,2022-01-19,-24 day ahead inc hosp,quantile,0.025,1144,COVID-19
DE,00+,2022-02-12,2022-01-20,-23 day ahead inc hosp,quantile,0.025,5484,COVID-19
DE,00-04,2022-02-12,2022-01-20,-23 day ahead inc hosp,quantile,0.025,259,COVID-19
DE,05-14,2022-02-12,2022-01-20,-23 day ahead inc hosp,quantile,0.025,227,COVID-19
DE,15-34,2022-02-12,2022-01-20,-23 day ahead inc hosp,quantile,0.025,974,COVID-19
DE,35-59,2022-02-12,2022-01-20,-23 day ahead inc hosp,quantile,0.025,1429,COVID-19
DE,60-79,2022-02-12,2022-01-20,-23 day ahead inc hosp,quantile,0.025,1368,COVID-19
DE,80+,2022-02-12,2022-01-20,-23 day ahead inc hosp,quantile,0.025,1203,COVID-19
DE,00+,2022-02-12,2022-01-21,-22 day ahead inc hosp,quantile,0.025,5716,COVID-19
DE,00-04,2022-02-12,2022-01-21,-22 day ahead inc hosp,quantile,0.025,269,COVID-19
DE,05-14,2022-02-12,2022-01-21,-22 day ahead inc hosp,quantile,0.025,257,COVID-19
DE,15-34,2022-02-12,2022-01-21,-22 day ahead inc hosp,quantile,0.025,1037,COVID-19
DE,35-59,2022-02-12,2022-01-21,-22 day ahead inc hosp,quantile,0.025,1473,COVID-19
DE,60-79,2022-02-12,2022-01-21,-22 day ahead inc hosp,quantile,0.025,1407,COVID-19
DE,80+,2022-02-12,2022-01-21,-22 day ahead inc hosp,quantile,0.025,1245,COVID-19
DE,00+,2022-02-12,2022-01-22,-21 day ahead inc hosp,quantile,0.025,5996,COVID-19
DE,00-04,2022-02-12,2022-01-22,-21 day ahead inc hosp,quantile,0.025,296,COVID-19
