location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.025,8731.975,COVID-19
DE,00-04,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,05-14,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.025,707,COVID-19
DE,35-59,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.025,2078,COVID-19
DE,60-79,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.025,3126,COVID-19
DE,80+,2022-01-12,2021-12-15,-28 day ahead inc hosp,quantile,0.025,2481,COVID-19
DE,00+,2022-01-12,2021-12-16,-27 day ahead inc hosp,quantile,0.025,8427,COVID-19
DE,00-04,2022-01-12,2021-12-16,-27 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2022-01-12,2021-12-16,-27 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,15-34,2022-01-12,2021-12-16,-27 day ahead inc hosp,quantile,0.025,680,COVID-19
DE,35-59,2022-01-12,2021-12-16,-27 day ahead inc hosp,quantile,0.025,2010,COVID-19
DE,60-79,2022-01-12,2021-12-16,-27 day ahead inc hosp,quantile,0.025,2973,COVID-19
DE,80+,2022-01-12,2021-12-16,-27 day ahead inc hosp,quantile,0.025,2422,COVID-19
DE,00+,2022-01-12,2021-12-17,-26 day ahead inc hosp,quantile,0.025,8122,COVID-19
DE,00-04,2022-01-12,2021-12-17,-26 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2022-01-12,2021-12-17,-26 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,15-34,2022-01-12,2021-12-17,-26 day ahead inc hosp,quantile,0.025,658,COVID-19
DE,35-59,2022-01-12,2021-12-17,-26 day ahead inc hosp,quantile,0.025,1934,COVID-19
DE,60-79,2022-01-12,2021-12-17,-26 day ahead inc hosp,quantile,0.025,2889,COVID-19
DE,80+,2022-01-12,2021-12-17,-26 day ahead inc hosp,quantile,0.025,2308,COVID-19
DE,00+,2022-01-12,2021-12-18,-25 day ahead inc hosp,quantile,0.025,7889,COVID-19
DE,00-04,2022-01-12,2021-12-18,-25 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-01-12,2021-12-18,-25 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,15-34,2022-01-12,2021-12-18,-25 day ahead inc hosp,quantile,0.025,658,COVID-19
DE,35-59,2022-01-12,2021-12-18,-25 day ahead inc hosp,quantile,0.025,1854,COVID-19
DE,60-79,2022-01-12,2021-12-18,-25 day ahead inc hosp,quantile,0.025,2842,COVID-19
DE,80+,2022-01-12,2021-12-18,-25 day ahead inc hosp,quantile,0.025,2217,COVID-19
DE,00+,2022-01-12,2021-12-19,-24 day ahead inc hosp,quantile,0.025,7660,COVID-19
DE,00-04,2022-01-12,2021-12-19,-24 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,05-14,2022-01-12,2021-12-19,-24 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,15-34,2022-01-12,2021-12-19,-24 day ahead inc hosp,quantile,0.025,643,COVID-19
DE,35-59,2022-01-12,2021-12-19,-24 day ahead inc hosp,quantile,0.025,1820,COVID-19
DE,60-79,2022-01-12,2021-12-19,-24 day ahead inc hosp,quantile,0.025,2756,COVID-19
DE,80+,2022-01-12,2021-12-19,-24 day ahead inc hosp,quantile,0.025,2140,COVID-19
DE,00+,2022-01-12,2021-12-20,-23 day ahead inc hosp,quantile,0.025,7565,COVID-19
