location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.025,5834,COVID-19
DE,00-04,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.025,72,COVID-19
DE,05-14,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.025,499,COVID-19
DE,35-59,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.025,1422,COVID-19
DE,60-79,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.025,1895,COVID-19
DE,80+,2021-12-01,2021-11-03,-28 day ahead inc hosp,quantile,0.025,1862,COVID-19
DE,00+,2021-12-01,2021-11-04,-27 day ahead inc hosp,quantile,0.025,6061,COVID-19
DE,00-04,2021-12-01,2021-11-04,-27 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,05-14,2021-12-01,2021-11-04,-27 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-12-01,2021-11-04,-27 day ahead inc hosp,quantile,0.025,492,COVID-19
DE,35-59,2021-12-01,2021-11-04,-27 day ahead inc hosp,quantile,0.025,1470,COVID-19
DE,60-79,2021-12-01,2021-11-04,-27 day ahead inc hosp,quantile,0.025,1988,COVID-19
DE,80+,2021-12-01,2021-11-04,-27 day ahead inc hosp,quantile,0.025,1953,COVID-19
DE,00+,2021-12-01,2021-11-05,-26 day ahead inc hosp,quantile,0.025,6317,COVID-19
DE,00-04,2021-12-01,2021-11-05,-26 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,05-14,2021-12-01,2021-11-05,-26 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,15-34,2021-12-01,2021-11-05,-26 day ahead inc hosp,quantile,0.025,494,COVID-19
DE,35-59,2021-12-01,2021-11-05,-26 day ahead inc hosp,quantile,0.025,1533,COVID-19
DE,60-79,2021-12-01,2021-11-05,-26 day ahead inc hosp,quantile,0.025,2079,COVID-19
DE,80+,2021-12-01,2021-11-05,-26 day ahead inc hosp,quantile,0.025,2025,COVID-19
DE,00+,2021-12-01,2021-11-06,-25 day ahead inc hosp,quantile,0.025,6534,COVID-19
DE,00-04,2021-12-01,2021-11-06,-25 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-12-01,2021-11-06,-25 day ahead inc hosp,quantile,0.025,95,COVID-19
DE,15-34,2021-12-01,2021-11-06,-25 day ahead inc hosp,quantile,0.025,526,COVID-19
DE,35-59,2021-12-01,2021-11-06,-25 day ahead inc hosp,quantile,0.025,1587,COVID-19
DE,60-79,2021-12-01,2021-11-06,-25 day ahead inc hosp,quantile,0.025,2114,COVID-19
DE,80+,2021-12-01,2021-11-06,-25 day ahead inc hosp,quantile,0.025,2110,COVID-19
DE,00+,2021-12-01,2021-11-07,-24 day ahead inc hosp,quantile,0.025,6640,COVID-19
DE,00-04,2021-12-01,2021-11-07,-24 day ahead inc hosp,quantile,0.025,83,COVID-19
DE,05-14,2021-12-01,2021-11-07,-24 day ahead inc hosp,quantile,0.025,98,COVID-19
DE,15-34,2021-12-01,2021-11-07,-24 day ahead inc hosp,quantile,0.025,536,COVID-19
DE,35-59,2021-12-01,2021-11-07,-24 day ahead inc hosp,quantile,0.025,1588,COVID-19
DE,60-79,2021-12-01,2021-11-07,-24 day ahead inc hosp,quantile,0.025,2150,COVID-19
DE,80+,2021-12-01,2021-11-07,-24 day ahead inc hosp,quantile,0.025,2163,COVID-19
DE,00+,2021-12-01,2021-11-08,-23 day ahead inc hosp,quantile,0.025,6724,COVID-19
DE,00-04,2021-12-01,2021-11-08,-23 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2021-12-01,2021-11-08,-23 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2021-12-01,2021-11-08,-23 day ahead inc hosp,quantile,0.025,549,COVID-19
DE,35-59,2021-12-01,2021-11-08,-23 day ahead inc hosp,quantile,0.025,1597,COVID-19
DE,60-79,2021-12-01,2021-11-08,-23 day ahead inc hosp,quantile,0.025,2164,COVID-19
DE,80+,2021-12-01,2021-11-08,-23 day ahead inc hosp,quantile,0.025,2195,COVID-19
DE,00+,2021-12-01,2021-11-09,-22 day ahead inc hosp,quantile,0.025,7164,COVID-19
DE,00-04,2021-12-01,2021-11-09,-22 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2021-12-01,2021-11-09,-22 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2021-12-01,2021-11-09,-22 day ahead inc hosp,quantile,0.025,584,COVID-19
DE,35-59,2021-12-01,2021-11-09,-22 day ahead inc hosp,quantile,0.025,1678,COVID-19
DE,60-79,2021-12-01,2021-11-09,-22 day ahead inc hosp,quantile,0.025,2349,COVID-19
DE,80+,2021-12-01,2021-11-09,-22 day ahead inc hosp,quantile,0.025,2322,COVID-19
DE,00+,2021-12-01,2021-11-10,-21 day ahead inc hosp,quantile,0.025,7484,COVID-19
DE,00-04,2021-12-01,2021-11-10,-21 day ahead inc hosp,quantile,0.025,105,COVID-19
