location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-13,2022-04-15,-28 day ahead inc hosp,quantile,0.025,8572.975,COVID-19
DE,00-04,2022-05-13,2022-04-15,-28 day ahead inc hosp,quantile,0.025,313,COVID-19
DE,05-14,2022-05-13,2022-04-15,-28 day ahead inc hosp,quantile,0.025,167,COVID-19
DE,15-34,2022-05-13,2022-04-15,-28 day ahead inc hosp,quantile,0.025,810,COVID-19
DE,35-59,2022-05-13,2022-04-15,-28 day ahead inc hosp,quantile,0.025,1421.975,COVID-19
DE,60-79,2022-05-13,2022-04-15,-28 day ahead inc hosp,quantile,0.025,2708,COVID-19
DE,80+,2022-05-13,2022-04-15,-28 day ahead inc hosp,quantile,0.025,3130,COVID-19
DE,00+,2022-05-13,2022-04-16,-27 day ahead inc hosp,quantile,0.025,7743,COVID-19
DE,00-04,2022-05-13,2022-04-16,-27 day ahead inc hosp,quantile,0.025,281,COVID-19
DE,05-14,2022-05-13,2022-04-16,-27 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2022-05-13,2022-04-16,-27 day ahead inc hosp,quantile,0.025,716,COVID-19
DE,35-59,2022-05-13,2022-04-16,-27 day ahead inc hosp,quantile,0.025,1276,COVID-19
DE,60-79,2022-05-13,2022-04-16,-27 day ahead inc hosp,quantile,0.025,2465,COVID-19
DE,80+,2022-05-13,2022-04-16,-27 day ahead inc hosp,quantile,0.025,2841,COVID-19
DE,00+,2022-05-13,2022-04-17,-26 day ahead inc hosp,quantile,0.025,7609.975,COVID-19
DE,00-04,2022-05-13,2022-04-17,-26 day ahead inc hosp,quantile,0.025,279.975,COVID-19
DE,05-14,2022-05-13,2022-04-17,-26 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,15-34,2022-05-13,2022-04-17,-26 day ahead inc hosp,quantile,0.025,716,COVID-19
DE,35-59,2022-05-13,2022-04-17,-26 day ahead inc hosp,quantile,0.025,1252.975,COVID-19
DE,60-79,2022-05-13,2022-04-17,-26 day ahead inc hosp,quantile,0.025,2401,COVID-19
DE,80+,2022-05-13,2022-04-17,-26 day ahead inc hosp,quantile,0.025,2805,COVID-19
DE,00+,2022-05-13,2022-04-18,-25 day ahead inc hosp,quantile,0.025,7472.975,COVID-19
DE,00-04,2022-05-13,2022-04-18,-25 day ahead inc hosp,quantile,0.025,273,COVID-19
DE,05-14,2022-05-13,2022-04-18,-25 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,15-34,2022-05-13,2022-04-18,-25 day ahead inc hosp,quantile,0.025,704,COVID-19
DE,35-59,2022-05-13,2022-04-18,-25 day ahead inc hosp,quantile,0.025,1227,COVID-19
DE,60-79,2022-05-13,2022-04-18,-25 day ahead inc hosp,quantile,0.025,2370,COVID-19
DE,80+,2022-05-13,2022-04-18,-25 day ahead inc hosp,quantile,0.025,2742,COVID-19
DE,00+,2022-05-13,2022-04-19,-24 day ahead inc hosp,quantile,0.025,6215,COVID-19
DE,00-04,2022-05-13,2022-04-19,-24 day ahead inc hosp,quantile,0.025,206,COVID-19
DE,05-14,2022-05-13,2022-04-19,-24 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,15-34,2022-05-13,2022-04-19,-24 day ahead inc hosp,quantile,0.025,576,COVID-19
DE,35-59,2022-05-13,2022-04-19,-24 day ahead inc hosp,quantile,0.025,1023,COVID-19
DE,60-79,2022-05-13,2022-04-19,-24 day ahead inc hosp,quantile,0.025,1965,COVID-19
DE,80+,2022-05-13,2022-04-19,-24 day ahead inc hosp,quantile,0.025,2312.975,COVID-19
DE,00+,2022-05-13,2022-04-20,-23 day ahead inc hosp,quantile,0.025,6463,COVID-19
DE,00-04,2022-05-13,2022-04-20,-23 day ahead inc hosp,quantile,0.025,225,COVID-19
DE,05-14,2022-05-13,2022-04-20,-23 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,15-34,2022-05-13,2022-04-20,-23 day ahead inc hosp,quantile,0.025,626,COVID-19
