location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,4695,COVID-19
DE,00-04,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,15-34,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,505,COVID-19
DE,35-59,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,1197,COVID-19
DE,60-79,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,1472,COVID-19
DE,80+,2021-11-23,2021-10-26,-28 day ahead inc hosp,quantile,0.025,1371,COVID-19
DE,00+,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,4803,COVID-19
DE,00-04,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,15-34,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,503,COVID-19
DE,35-59,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,1258,COVID-19
DE,60-79,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,1491,COVID-19
DE,80+,2021-11-23,2021-10-27,-27 day ahead inc hosp,quantile,0.025,1397,COVID-19
DE,00+,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,5114,COVID-19
DE,00-04,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,05-14,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,15-34,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,524,COVID-19
DE,35-59,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,1329,COVID-19
DE,60-79,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,1595,COVID-19
DE,80+,2021-11-23,2021-10-28,-26 day ahead inc hosp,quantile,0.025,1508,COVID-19
DE,00+,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,5319,COVID-19
DE,00-04,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,15-34,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,527,COVID-19
DE,35-59,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,1391,COVID-19
DE,60-79,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,1648,COVID-19
DE,80+,2021-11-23,2021-10-29,-25 day ahead inc hosp,quantile,0.025,1593,COVID-19
DE,00+,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,5470,COVID-19
DE,00-04,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,15-34,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,534,COVID-19
DE,35-59,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,1435,COVID-19
DE,60-79,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,1705,COVID-19
DE,80+,2021-11-23,2021-10-30,-24 day ahead inc hosp,quantile,0.025,1632,COVID-19
DE,00+,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,5550,COVID-19
DE,00-04,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,15-34,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,533,COVID-19
DE,35-59,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,1467,COVID-19
DE,60-79,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,1742,COVID-19
DE,80+,2021-11-23,2021-10-31,-23 day ahead inc hosp,quantile,0.025,1646,COVID-19
DE,00+,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,5659,COVID-19
DE,00-04,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,86,COVID-19
DE,05-14,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,15-34,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,523,COVID-19
DE,35-59,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,1484,COVID-19
DE,60-79,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,1781,COVID-19
DE,80+,2021-11-23,2021-11-01,-22 day ahead inc hosp,quantile,0.025,1702,COVID-19
DE,00+,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,5578,COVID-19
DE,00-04,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,79,COVID-19
DE,05-14,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,508.975,COVID-19
DE,35-59,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,1444,COVID-19
DE,60-79,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,1756,COVID-19
DE,80+,2021-11-23,2021-11-02,-21 day ahead inc hosp,quantile,0.025,1704,COVID-19
DE,00+,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,5741,COVID-19
DE,00-04,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,71,COVID-19
DE,05-14,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,491,COVID-19
DE,35-59,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,1406,COVID-19
DE,60-79,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,1861,COVID-19
DE,80+,2021-11-23,2021-11-03,-20 day ahead inc hosp,quantile,0.025,1819,COVID-19
DE,00+,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,5943.975,COVID-19
DE,00-04,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,67,COVID-19
DE,05-14,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,480,COVID-19
DE,35-59,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,1449.975,COVID-19
DE,60-79,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,1949.975,COVID-19
DE,80+,2021-11-23,2021-11-04,-19 day ahead inc hosp,quantile,0.025,1903,COVID-19
DE,00+,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,6182,COVID-19
DE,00-04,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,15-34,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,483,COVID-19
DE,35-59,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,1509,COVID-19
DE,60-79,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,2040,COVID-19
DE,80+,2021-11-23,2021-11-05,-18 day ahead inc hosp,quantile,0.025,1959,COVID-19
DE,00+,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,6406,COVID-19
DE,00-04,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,80,COVID-19
DE,05-14,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,15-34,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,518,COVID-19
DE,35-59,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,1561.975,COVID-19
DE,60-79,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,2082,COVID-19
DE,80+,2021-11-23,2021-11-06,-17 day ahead inc hosp,quantile,0.025,2050,COVID-19
DE,00+,2021-11-23,2021-11-07,-16 day ahead inc hosp,quantile,0.025,6505,COVID-19
DE,00-04,2021-11-23,2021-11-07,-16 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-11-23,2021-11-07,-16 day ahead inc hosp,quantile,0.025,100,COVID-19
