location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-22,2022-01-25,-28 day ahead inc hosp,quantile,0.025,6661,COVID-19
DE,00-04,2022-02-22,2022-01-25,-28 day ahead inc hosp,quantile,0.025,315,COVID-19
DE,05-14,2022-02-22,2022-01-25,-28 day ahead inc hosp,quantile,0.025,325,COVID-19
DE,15-34,2022-02-22,2022-01-25,-28 day ahead inc hosp,quantile,0.025,1235,COVID-19
DE,35-59,2022-02-22,2022-01-25,-28 day ahead inc hosp,quantile,0.025,1671,COVID-19
DE,60-79,2022-02-22,2022-01-25,-28 day ahead inc hosp,quantile,0.025,1598,COVID-19
DE,80+,2022-02-22,2022-01-25,-28 day ahead inc hosp,quantile,0.025,1490,COVID-19
DE,00+,2022-02-22,2022-01-26,-27 day ahead inc hosp,quantile,0.025,6952,COVID-19
DE,00-04,2022-02-22,2022-01-26,-27 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,05-14,2022-02-22,2022-01-26,-27 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,15-34,2022-02-22,2022-01-26,-27 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE,35-59,2022-02-22,2022-01-26,-27 day ahead inc hosp,quantile,0.025,1692,COVID-19
DE,60-79,2022-02-22,2022-01-26,-27 day ahead inc hosp,quantile,0.025,1694,COVID-19
DE,80+,2022-02-22,2022-01-26,-27 day ahead inc hosp,quantile,0.025,1579,COVID-19
DE,00+,2022-02-22,2022-01-27,-26 day ahead inc hosp,quantile,0.025,7090,COVID-19
DE,00-04,2022-02-22,2022-01-27,-26 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,05-14,2022-02-22,2022-01-27,-26 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,15-34,2022-02-22,2022-01-27,-26 day ahead inc hosp,quantile,0.025,1268,COVID-19
DE,35-59,2022-02-22,2022-01-27,-26 day ahead inc hosp,quantile,0.025,1713,COVID-19
DE,60-79,2022-02-22,2022-01-27,-26 day ahead inc hosp,quantile,0.025,1721,COVID-19
DE,80+,2022-02-22,2022-01-27,-26 day ahead inc hosp,quantile,0.025,1653,COVID-19
DE,00+,2022-02-22,2022-01-28,-25 day ahead inc hosp,quantile,0.025,7299,COVID-19
DE,00-04,2022-02-22,2022-01-28,-25 day ahead inc hosp,quantile,0.025,346,COVID-19
DE,05-14,2022-02-22,2022-01-28,-25 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,15-34,2022-02-22,2022-01-28,-25 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE,35-59,2022-02-22,2022-01-28,-25 day ahead inc hosp,quantile,0.025,1758,COVID-19
DE,60-79,2022-02-22,2022-01-28,-25 day ahead inc hosp,quantile,0.025,1801,COVID-19
DE,80+,2022-02-22,2022-01-28,-25 day ahead inc hosp,quantile,0.025,1728,COVID-19
DE,00+,2022-02-22,2022-01-29,-24 day ahead inc hosp,quantile,0.025,7416,COVID-19
DE,00-04,2022-02-22,2022-01-29,-24 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,05-14,2022-02-22,2022-01-29,-24 day ahead inc hosp,quantile,0.025,350,COVID-19
DE,15-34,2022-02-22,2022-01-29,-24 day ahead inc hosp,quantile,0.025,1277,COVID-19
DE,35-59,2022-02-22,2022-01-29,-24 day ahead inc hosp,quantile,0.025,1771,COVID-19
DE,60-79,2022-02-22,2022-01-29,-24 day ahead inc hosp,quantile,0.025,1824,COVID-19
DE,80+,2022-02-22,2022-01-29,-24 day ahead inc hosp,quantile,0.025,1804,COVID-19
DE,00+,2022-02-22,2022-01-30,-23 day ahead inc hosp,quantile,0.025,7589.975,COVID-19
DE,00-04,2022-02-22,2022-01-30,-23 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,05-14,2022-02-22,2022-01-30,-23 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,15-34,2022-02-22,2022-01-30,-23 day ahead inc hosp,quantile,0.025,1316,COVID-19
DE,35-59,2022-02-22,2022-01-30,-23 day ahead inc hosp,quantile,0.025,1810,COVID-19
DE,60-79,2022-02-22,2022-01-30,-23 day ahead inc hosp,quantile,0.025,1863,COVID-19
DE,80+,2022-02-22,2022-01-30,-23 day ahead inc hosp,quantile,0.025,1845,COVID-19
DE,00+,2022-02-22,2022-01-31,-22 day ahead inc hosp,quantile,0.025,7627,COVID-19
DE,00-04,2022-02-22,2022-01-31,-22 day ahead inc hosp,quantile,0.025,351,COVID-19
DE,05-14,2022-02-22,2022-01-31,-22 day ahead inc hosp,quantile,0.025,377,COVID-19
DE,15-34,2022-02-22,2022-01-31,-22 day ahead inc hosp,quantile,0.025,1291,COVID-19
DE,35-59,2022-02-22,2022-01-31,-22 day ahead inc hosp,quantile,0.025,1816,COVID-19
DE,60-79,2022-02-22,2022-01-31,-22 day ahead inc hosp,quantile,0.025,1899.975,COVID-19
DE,80+,2022-02-22,2022-01-31,-22 day ahead inc hosp,quantile,0.025,1856,COVID-19
DE,00+,2022-02-22,2022-02-01,-21 day ahead inc hosp,quantile,0.025,7747,COVID-19
DE,00-04,2022-02-22,2022-02-01,-21 day ahead inc hosp,quantile,0.025,370,COVID-19
DE,05-14,2022-02-22,2022-02-01,-21 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,15-34,2022-02-22,2022-02-01,-21 day ahead inc hosp,quantile,0.025,1296,COVID-19
DE,35-59,2022-02-22,2022-02-01,-21 day ahead inc hosp,quantile,0.025,1830,COVID-19
DE,60-79,2022-02-22,2022-02-01,-21 day ahead inc hosp,quantile,0.025,1950.975,COVID-19
DE,80+,2022-02-22,2022-02-01,-21 day ahead inc hosp,quantile,0.025,1883,COVID-19
DE,00+,2022-02-22,2022-02-02,-20 day ahead inc hosp,quantile,0.025,8033,COVID-19
DE,00-04,2022-02-22,2022-02-02,-20 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,05-14,2022-02-22,2022-02-02,-20 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,15-34,2022-02-22,2022-02-02,-20 day ahead inc hosp,quantile,0.025,1307,COVID-19
DE,35-59,2022-02-22,2022-02-02,-20 day ahead inc hosp,quantile,0.025,1866,COVID-19
DE,60-79,2022-02-22,2022-02-02,-20 day ahead inc hosp,quantile,0.025,2057,COVID-19
DE,80+,2022-02-22,2022-02-02,-20 day ahead inc hosp,quantile,0.025,2008,COVID-19
DE,00+,2022-02-22,2022-02-03,-19 day ahead inc hosp,quantile,0.025,8429,COVID-19
DE,00-04,2022-02-22,2022-02-03,-19 day ahead inc hosp,quantile,0.025,366,COVID-19
