location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-10,2022-02-10,-28 day ahead inc hosp,quantile,0.025,9971,COVID-19
DE,00-04,2022-03-10,2022-02-10,-28 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,05-14,2022-03-10,2022-02-10,-28 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,15-34,2022-03-10,2022-02-10,-28 day ahead inc hosp,quantile,0.025,1443,COVID-19
DE,35-59,2022-03-10,2022-02-10,-28 day ahead inc hosp,quantile,0.025,2137,COVID-19
DE,60-79,2022-03-10,2022-02-10,-28 day ahead inc hosp,quantile,0.025,2701,COVID-19
DE,80+,2022-03-10,2022-02-10,-28 day ahead inc hosp,quantile,0.025,2907,COVID-19
DE,00+,2022-03-10,2022-02-11,-27 day ahead inc hosp,quantile,0.025,9875.975,COVID-19
DE,00-04,2022-03-10,2022-02-11,-27 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,05-14,2022-03-10,2022-02-11,-27 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,15-34,2022-03-10,2022-02-11,-27 day ahead inc hosp,quantile,0.025,1399,COVID-19
DE,35-59,2022-03-10,2022-02-11,-27 day ahead inc hosp,quantile,0.025,2104,COVID-19
DE,60-79,2022-03-10,2022-02-11,-27 day ahead inc hosp,quantile,0.025,2663,COVID-19
DE,80+,2022-03-10,2022-02-11,-27 day ahead inc hosp,quantile,0.025,2914,COVID-19
DE,00+,2022-03-10,2022-02-12,-26 day ahead inc hosp,quantile,0.025,9843,COVID-19
DE,00-04,2022-03-10,2022-02-12,-26 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,05-14,2022-03-10,2022-02-12,-26 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,15-34,2022-03-10,2022-02-12,-26 day ahead inc hosp,quantile,0.025,1342,COVID-19
DE,35-59,2022-03-10,2022-02-12,-26 day ahead inc hosp,quantile,0.025,2099,COVID-19
DE,60-79,2022-03-10,2022-02-12,-26 day ahead inc hosp,quantile,0.025,2655,COVID-19
DE,80+,2022-03-10,2022-02-12,-26 day ahead inc hosp,quantile,0.025,2970.975,COVID-19
DE,00+,2022-03-10,2022-02-13,-25 day ahead inc hosp,quantile,0.025,9754,COVID-19
DE,00-04,2022-03-10,2022-02-13,-25 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,05-14,2022-03-10,2022-02-13,-25 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,15-34,2022-03-10,2022-02-13,-25 day ahead inc hosp,quantile,0.025,1324,COVID-19
DE,35-59,2022-03-10,2022-02-13,-25 day ahead inc hosp,quantile,0.025,2056,COVID-19
DE,60-79,2022-03-10,2022-02-13,-25 day ahead inc hosp,quantile,0.025,2624,COVID-19
DE,80+,2022-03-10,2022-02-13,-25 day ahead inc hosp,quantile,0.025,2962,COVID-19
DE,00+,2022-03-10,2022-02-14,-24 day ahead inc hosp,quantile,0.025,9690,COVID-19
DE,00-04,2022-03-10,2022-02-14,-24 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,05-14,2022-03-10,2022-02-14,-24 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,15-34,2022-03-10,2022-02-14,-24 day ahead inc hosp,quantile,0.025,1311,COVID-19
DE,35-59,2022-03-10,2022-02-14,-24 day ahead inc hosp,quantile,0.025,2034,COVID-19
DE,60-79,2022-03-10,2022-02-14,-24 day ahead inc hosp,quantile,0.025,2624,COVID-19
DE,80+,2022-03-10,2022-02-14,-24 day ahead inc hosp,quantile,0.025,2943,COVID-19
DE,00+,2022-03-10,2022-02-15,-23 day ahead inc hosp,quantile,0.025,9615,COVID-19
DE,00-04,2022-03-10,2022-02-15,-23 day ahead inc hosp,quantile,0.025,396,COVID-19
DE,05-14,2022-03-10,2022-02-15,-23 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,15-34,2022-03-10,2022-02-15,-23 day ahead inc hosp,quantile,0.025,1271,COVID-19
DE,35-59,2022-03-10,2022-02-15,-23 day ahead inc hosp,quantile,0.025,2002,COVID-19
DE,60-79,2022-03-10,2022-02-15,-23 day ahead inc hosp,quantile,0.025,2586,COVID-19
DE,80+,2022-03-10,2022-02-15,-23 day ahead inc hosp,quantile,0.025,2979,COVID-19
DE,00+,2022-03-10,2022-02-16,-22 day ahead inc hosp,quantile,0.025,9551,COVID-19
DE,00-04,2022-03-10,2022-02-16,-22 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,05-14,2022-03-10,2022-02-16,-22 day ahead inc hosp,quantile,0.025,330,COVID-19
DE,15-34,2022-03-10,2022-02-16,-22 day ahead inc hosp,quantile,0.025,1239,COVID-19
DE,35-59,2022-03-10,2022-02-16,-22 day ahead inc hosp,quantile,0.025,1938,COVID-19
DE,60-79,2022-03-10,2022-02-16,-22 day ahead inc hosp,quantile,0.025,2564,COVID-19
DE,80+,2022-03-10,2022-02-16,-22 day ahead inc hosp,quantile,0.025,3027,COVID-19
DE,00+,2022-03-10,2022-02-17,-21 day ahead inc hosp,quantile,0.025,9578,COVID-19
DE,00-04,2022-03-10,2022-02-17,-21 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,05-14,2022-03-10,2022-02-17,-21 day ahead inc hosp,quantile,0.025,335,COVID-19
DE,15-34,2022-03-10,2022-02-17,-21 day ahead inc hosp,quantile,0.025,1209,COVID-19
DE,35-59,2022-03-10,2022-02-17,-21 day ahead inc hosp,quantile,0.025,1925,COVID-19
DE,60-79,2022-03-10,2022-02-17,-21 day ahead inc hosp,quantile,0.025,2615,COVID-19
DE,80+,2022-03-10,2022-02-17,-21 day ahead inc hosp,quantile,0.025,3047,COVID-19
