location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-11,2022-02-11,-28 day ahead inc hosp,quantile,0.025,9886,COVID-19
DE,00-04,2022-03-11,2022-02-11,-28 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,05-14,2022-03-11,2022-02-11,-28 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,15-34,2022-03-11,2022-02-11,-28 day ahead inc hosp,quantile,0.025,1398,COVID-19
DE,35-59,2022-03-11,2022-02-11,-28 day ahead inc hosp,quantile,0.025,2105,COVID-19
DE,60-79,2022-03-11,2022-02-11,-28 day ahead inc hosp,quantile,0.025,2671.975,COVID-19
DE,80+,2022-03-11,2022-02-11,-28 day ahead inc hosp,quantile,0.025,2917,COVID-19
DE,00+,2022-03-11,2022-02-12,-27 day ahead inc hosp,quantile,0.025,9858,COVID-19
DE,00-04,2022-03-11,2022-02-12,-27 day ahead inc hosp,quantile,0.025,379,COVID-19
DE,05-14,2022-03-11,2022-02-12,-27 day ahead inc hosp,quantile,0.025,367,COVID-19
DE,15-34,2022-03-11,2022-02-12,-27 day ahead inc hosp,quantile,0.025,1342,COVID-19
DE,35-59,2022-03-11,2022-02-12,-27 day ahead inc hosp,quantile,0.025,2103,COVID-19
DE,60-79,2022-03-11,2022-02-12,-27 day ahead inc hosp,quantile,0.025,2661,COVID-19
DE,80+,2022-03-11,2022-02-12,-27 day ahead inc hosp,quantile,0.025,2974,COVID-19
DE,00+,2022-03-11,2022-02-13,-26 day ahead inc hosp,quantile,0.025,9770.975,COVID-19
DE,00-04,2022-03-11,2022-02-13,-26 day ahead inc hosp,quantile,0.025,384,COVID-19
DE,05-14,2022-03-11,2022-02-13,-26 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,15-34,2022-03-11,2022-02-13,-26 day ahead inc hosp,quantile,0.025,1325,COVID-19
DE,35-59,2022-03-11,2022-02-13,-26 day ahead inc hosp,quantile,0.025,2060,COVID-19
DE,60-79,2022-03-11,2022-02-13,-26 day ahead inc hosp,quantile,0.025,2629,COVID-19
DE,80+,2022-03-11,2022-02-13,-26 day ahead inc hosp,quantile,0.025,2969,COVID-19
DE,00+,2022-03-11,2022-02-14,-25 day ahead inc hosp,quantile,0.025,9706.975,COVID-19
DE,00-04,2022-03-11,2022-02-14,-25 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-03-11,2022-02-14,-25 day ahead inc hosp,quantile,0.025,360,COVID-19
DE,15-34,2022-03-11,2022-02-14,-25 day ahead inc hosp,quantile,0.025,1312,COVID-19
DE,35-59,2022-03-11,2022-02-14,-25 day ahead inc hosp,quantile,0.025,2036,COVID-19
DE,60-79,2022-03-11,2022-02-14,-25 day ahead inc hosp,quantile,0.025,2630,COVID-19
DE,80+,2022-03-11,2022-02-14,-25 day ahead inc hosp,quantile,0.025,2950,COVID-19
DE,00+,2022-03-11,2022-02-15,-24 day ahead inc hosp,quantile,0.025,9628,COVID-19
DE,00-04,2022-03-11,2022-02-15,-24 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,05-14,2022-03-11,2022-02-15,-24 day ahead inc hosp,quantile,0.025,346,COVID-19
DE,15-34,2022-03-11,2022-02-15,-24 day ahead inc hosp,quantile,0.025,1273,COVID-19
DE,35-59,2022-03-11,2022-02-15,-24 day ahead inc hosp,quantile,0.025,2002,COVID-19
DE,60-79,2022-03-11,2022-02-15,-24 day ahead inc hosp,quantile,0.025,2590,COVID-19
