location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-04,2021-09-06,-28 day ahead inc hosp,quantile,0.025,3055,COVID-19
DE,00-04,2021-10-04,2021-09-06,-28 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,05-14,2021-10-04,2021-09-06,-28 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,15-34,2021-10-04,2021-09-06,-28 day ahead inc hosp,quantile,0.025,579,COVID-19
DE,35-59,2021-10-04,2021-09-06,-28 day ahead inc hosp,quantile,0.025,1207,COVID-19
DE,60-79,2021-10-04,2021-09-06,-28 day ahead inc hosp,quantile,0.025,677,COVID-19
DE,80+,2021-10-04,2021-09-06,-28 day ahead inc hosp,quantile,0.025,439,COVID-19
DE,00+,2021-10-04,2021-09-07,-27 day ahead inc hosp,quantile,0.025,3068,COVID-19
DE,00-04,2021-10-04,2021-09-07,-27 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-10-04,2021-09-07,-27 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,15-34,2021-10-04,2021-09-07,-27 day ahead inc hosp,quantile,0.025,575,COVID-19
DE,35-59,2021-10-04,2021-09-07,-27 day ahead inc hosp,quantile,0.025,1196,COVID-19
DE,60-79,2021-10-04,2021-09-07,-27 day ahead inc hosp,quantile,0.025,672,COVID-19
DE,80+,2021-10-04,2021-09-07,-27 day ahead inc hosp,quantile,0.025,448,COVID-19
DE,00+,2021-10-04,2021-09-08,-26 day ahead inc hosp,quantile,0.025,3078,COVID-19
DE,00-04,2021-10-04,2021-09-08,-26 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,05-14,2021-10-04,2021-09-08,-26 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,15-34,2021-10-04,2021-09-08,-26 day ahead inc hosp,quantile,0.025,574,COVID-19
DE,35-59,2021-10-04,2021-09-08,-26 day ahead inc hosp,quantile,0.025,1153,COVID-19
DE,60-79,2021-10-04,2021-09-08,-26 day ahead inc hosp,quantile,0.025,709,COVID-19
DE,80+,2021-10-04,2021-09-08,-26 day ahead inc hosp,quantile,0.025,451,COVID-19
DE,00+,2021-10-04,2021-09-09,-25 day ahead inc hosp,quantile,0.025,3084,COVID-19
DE,00-04,2021-10-04,2021-09-09,-25 day ahead inc hosp,quantile,0.025,91,COVID-19
DE,05-14,2021-10-04,2021-09-09,-25 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,15-34,2021-10-04,2021-09-09,-25 day ahead inc hosp,quantile,0.025,556,COVID-19
DE,35-59,2021-10-04,2021-09-09,-25 day ahead inc hosp,quantile,0.025,1144,COVID-19
DE,60-79,2021-10-04,2021-09-09,-25 day ahead inc hosp,quantile,0.025,735,COVID-19
DE,80+,2021-10-04,2021-09-09,-25 day ahead inc hosp,quantile,0.025,454,COVID-19
DE,00+,2021-10-04,2021-09-10,-24 day ahead inc hosp,quantile,0.025,3108.975,COVID-19
DE,00-04,2021-10-04,2021-09-10,-24 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,05-14,2021-10-04,2021-09-10,-24 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,15-34,2021-10-04,2021-09-10,-24 day ahead inc hosp,quantile,0.025,534,COVID-19
DE,35-59,2021-10-04,2021-09-10,-24 day ahead inc hosp,quantile,0.025,1155,COVID-19
DE,60-79,2021-10-04,2021-09-10,-24 day ahead inc hosp,quantile,0.025,744,COVID-19
DE,80+,2021-10-04,2021-09-10,-24 day ahead inc hosp,quantile,0.025,482,COVID-19
