location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-03,2022-01-06,-28 day ahead inc hosp,quantile,0.025,4967,COVID-19
DE,00-04,2022-02-03,2022-01-06,-28 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2022-02-03,2022-01-06,-28 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-02-03,2022-01-06,-28 day ahead inc hosp,quantile,0.025,711,COVID-19
DE,35-59,2022-02-03,2022-01-06,-28 day ahead inc hosp,quantile,0.025,1220,COVID-19
DE,60-79,2022-02-03,2022-01-06,-28 day ahead inc hosp,quantile,0.025,1583,COVID-19
DE,80+,2022-02-03,2022-01-06,-28 day ahead inc hosp,quantile,0.025,1237,COVID-19
DE,00+,2022-02-03,2022-01-07,-27 day ahead inc hosp,quantile,0.025,4741,COVID-19
DE,00-04,2022-02-03,2022-01-07,-27 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-02-03,2022-01-07,-27 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,15-34,2022-02-03,2022-01-07,-27 day ahead inc hosp,quantile,0.025,746,COVID-19
DE,35-59,2022-02-03,2022-01-07,-27 day ahead inc hosp,quantile,0.025,1144,COVID-19
DE,60-79,2022-02-03,2022-01-07,-27 day ahead inc hosp,quantile,0.025,1458,COVID-19
DE,80+,2022-02-03,2022-01-07,-27 day ahead inc hosp,quantile,0.025,1160,COVID-19
DE,00+,2022-02-03,2022-01-08,-26 day ahead inc hosp,quantile,0.025,4926,COVID-19
DE,00-04,2022-02-03,2022-01-08,-26 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2022-02-03,2022-01-08,-26 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,15-34,2022-02-03,2022-01-08,-26 day ahead inc hosp,quantile,0.025,829,COVID-19
DE,35-59,2022-02-03,2022-01-08,-26 day ahead inc hosp,quantile,0.025,1194,COVID-19
DE,60-79,2022-02-03,2022-01-08,-26 day ahead inc hosp,quantile,0.025,1468,COVID-19
DE,80+,2022-02-03,2022-01-08,-26 day ahead inc hosp,quantile,0.025,1168,COVID-19
DE,00+,2022-02-03,2022-01-09,-25 day ahead inc hosp,quantile,0.025,5032,COVID-19
