location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,8419,COVID-19
DE,00-04,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,05-14,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,180,COVID-19
DE,15-34,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,679,COVID-19
DE,35-59,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,2007,COVID-19
DE,60-79,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,2972,COVID-19
DE,80+,2022-01-13,2021-12-16,-28 day ahead inc hosp,quantile,0.025,2422,COVID-19
DE,00+,2022-01-13,2021-12-17,-27 day ahead inc hosp,quantile,0.025,8117,COVID-19
DE,00-04,2022-01-13,2021-12-17,-27 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2022-01-13,2021-12-17,-27 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,15-34,2022-01-13,2021-12-17,-27 day ahead inc hosp,quantile,0.025,657,COVID-19
DE,35-59,2022-01-13,2021-12-17,-27 day ahead inc hosp,quantile,0.025,1931,COVID-19
DE,60-79,2022-01-13,2021-12-17,-27 day ahead inc hosp,quantile,0.025,2890,COVID-19
DE,80+,2022-01-13,2021-12-17,-27 day ahead inc hosp,quantile,0.025,2309,COVID-19
DE,00+,2022-01-13,2021-12-18,-26 day ahead inc hosp,quantile,0.025,7882,COVID-19
DE,00-04,2022-01-13,2021-12-18,-26 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-01-13,2021-12-18,-26 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,15-34,2022-01-13,2021-12-18,-26 day ahead inc hosp,quantile,0.025,656,COVID-19
DE,35-59,2022-01-13,2021-12-18,-26 day ahead inc hosp,quantile,0.025,1851,COVID-19
DE,60-79,2022-01-13,2021-12-18,-26 day ahead inc hosp,quantile,0.025,2842,COVID-19
DE,80+,2022-01-13,2021-12-18,-26 day ahead inc hosp,quantile,0.025,2217,COVID-19
DE,00+,2022-01-13,2021-12-19,-25 day ahead inc hosp,quantile,0.025,7652,COVID-19
DE,00-04,2022-01-13,2021-12-19,-25 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,05-14,2022-01-13,2021-12-19,-25 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,15-34,2022-01-13,2021-12-19,-25 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,35-59,2022-01-13,2021-12-19,-25 day ahead inc hosp,quantile,0.025,1817,COVID-19
DE,60-79,2022-01-13,2021-12-19,-25 day ahead inc hosp,quantile,0.025,2756,COVID-19
DE,80+,2022-01-13,2021-12-19,-25 day ahead inc hosp,quantile,0.025,2139,COVID-19
DE,00+,2022-01-13,2021-12-20,-24 day ahead inc hosp,quantile,0.025,7558,COVID-19
DE,00-04,2022-01-13,2021-12-20,-24 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,05-14,2022-01-13,2021-12-20,-24 day ahead inc hosp,quantile,0.025,149,COVID-19
DE,15-34,2022-01-13,2021-12-20,-24 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,35-59,2022-01-13,2021-12-20,-24 day ahead inc hosp,quantile,0.025,1798,COVID-19
DE,60-79,2022-01-13,2021-12-20,-24 day ahead inc hosp,quantile,0.025,2698,COVID-19
DE,80+,2022-01-13,2021-12-20,-24 day ahead inc hosp,quantile,0.025,2130,COVID-19
DE,00+,2022-01-13,2021-12-21,-23 day ahead inc hosp,quantile,0.025,7352,COVID-19
DE,00-04,2022-01-13,2021-12-21,-23 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,05-14,2022-01-13,2021-12-21,-23 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,15-34,2022-01-13,2021-12-21,-23 day ahead inc hosp,quantile,0.025,616,COVID-19
DE,35-59,2022-01-13,2021-12-21,-23 day ahead inc hosp,quantile,0.025,1750,COVID-19
DE,60-79,2022-01-13,2021-12-21,-23 day ahead inc hosp,quantile,0.025,2637,COVID-19
DE,80+,2022-01-13,2021-12-21,-23 day ahead inc hosp,quantile,0.025,2048,COVID-19
DE,00+,2022-01-13,2021-12-22,-22 day ahead inc hosp,quantile,0.025,6973,COVID-19
DE,00-04,2022-01-13,2021-12-22,-22 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,05-14,2022-01-13,2021-12-22,-22 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,15-34,2022-01-13,2021-12-22,-22 day ahead inc hosp,quantile,0.025,603,COVID-19
DE,35-59,2022-01-13,2021-12-22,-22 day ahead inc hosp,quantile,0.025,1699.975,COVID-19
