location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-03,2022-03-06,-28 day ahead inc hosp,quantile,0.025,9114,COVID-19
DE,00-04,2022-04-03,2022-03-06,-28 day ahead inc hosp,quantile,0.025,353,COVID-19
DE,05-14,2022-04-03,2022-03-06,-28 day ahead inc hosp,quantile,0.025,229,COVID-19
DE,15-34,2022-04-03,2022-03-06,-28 day ahead inc hosp,quantile,0.025,1061,COVID-19
DE,35-59,2022-04-03,2022-03-06,-28 day ahead inc hosp,quantile,0.025,1682,COVID-19
DE,60-79,2022-04-03,2022-03-06,-28 day ahead inc hosp,quantile,0.025,2656,COVID-19
DE,80+,2022-04-03,2022-03-06,-28 day ahead inc hosp,quantile,0.025,3103,COVID-19
DE,00+,2022-04-03,2022-03-07,-27 day ahead inc hosp,quantile,0.025,9168,COVID-19
DE,00-04,2022-04-03,2022-03-07,-27 day ahead inc hosp,quantile,0.025,363,COVID-19
DE,05-14,2022-04-03,2022-03-07,-27 day ahead inc hosp,quantile,0.025,235,COVID-19
DE,15-34,2022-04-03,2022-03-07,-27 day ahead inc hosp,quantile,0.025,1094,COVID-19
DE,35-59,2022-04-03,2022-03-07,-27 day ahead inc hosp,quantile,0.025,1694,COVID-19
DE,60-79,2022-04-03,2022-03-07,-27 day ahead inc hosp,quantile,0.025,2675,COVID-19
DE,80+,2022-04-03,2022-03-07,-27 day ahead inc hosp,quantile,0.025,3082,COVID-19
DE,00+,2022-04-03,2022-03-08,-26 day ahead inc hosp,quantile,0.025,9376,COVID-19
DE,00-04,2022-04-03,2022-03-08,-26 day ahead inc hosp,quantile,0.025,375,COVID-19
DE,05-14,2022-04-03,2022-03-08,-26 day ahead inc hosp,quantile,0.025,259,COVID-19
DE,15-34,2022-04-03,2022-03-08,-26 day ahead inc hosp,quantile,0.025,1123,COVID-19
DE,35-59,2022-04-03,2022-03-08,-26 day ahead inc hosp,quantile,0.025,1675,COVID-19
DE,60-79,2022-04-03,2022-03-08,-26 day ahead inc hosp,quantile,0.025,2727.975,COVID-19
DE,80+,2022-04-03,2022-03-08,-26 day ahead inc hosp,quantile,0.025,3183,COVID-19
DE,00+,2022-04-03,2022-03-09,-25 day ahead inc hosp,quantile,0.025,9743.975,COVID-19
DE,00-04,2022-04-03,2022-03-09,-25 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-04-03,2022-03-09,-25 day ahead inc hosp,quantile,0.025,264,COVID-19
DE,15-34,2022-04-03,2022-03-09,-25 day ahead inc hosp,quantile,0.025,1187,COVID-19
DE,35-59,2022-04-03,2022-03-09,-25 day ahead inc hosp,quantile,0.025,1729,COVID-19
DE,60-79,2022-04-03,2022-03-09,-25 day ahead inc hosp,quantile,0.025,2820,COVID-19
DE,80+,2022-04-03,2022-03-09,-25 day ahead inc hosp,quantile,0.025,3314,COVID-19
DE,00+,2022-04-03,2022-03-10,-24 day ahead inc hosp,quantile,0.025,9938.975,COVID-19
DE,00-04,2022-04-03,2022-03-10,-24 day ahead inc hosp,quantile,0.025,374,COVID-19
DE,05-14,2022-04-03,2022-03-10,-24 day ahead inc hosp,quantile,0.025,271,COVID-19
DE,15-34,2022-04-03,2022-03-10,-24 day ahead inc hosp,quantile,0.025,1189,COVID-19
DE,35-59,2022-04-03,2022-03-10,-24 day ahead inc hosp,quantile,0.025,1754,COVID-19
DE,60-79,2022-04-03,2022-03-10,-24 day ahead inc hosp,quantile,0.025,2895,COVID-19
DE,80+,2022-04-03,2022-03-10,-24 day ahead inc hosp,quantile,0.025,3408,COVID-19
DE,00+,2022-04-03,2022-03-11,-23 day ahead inc hosp,quantile,0.025,10193,COVID-19
DE,00-04,2022-04-03,2022-03-11,-23 day ahead inc hosp,quantile,0.025,390,COVID-19
DE,05-14,2022-04-03,2022-03-11,-23 day ahead inc hosp,quantile,0.025,264,COVID-19
DE,15-34,2022-04-03,2022-03-11,-23 day ahead inc hosp,quantile,0.025,1218,COVID-19
DE,35-59,2022-04-03,2022-03-11,-23 day ahead inc hosp,quantile,0.025,1810,COVID-19
DE,60-79,2022-04-03,2022-03-11,-23 day ahead inc hosp,quantile,0.025,2925,COVID-19
DE,80+,2022-04-03,2022-03-11,-23 day ahead inc hosp,quantile,0.025,3535,COVID-19
DE,00+,2022-04-03,2022-03-12,-22 day ahead inc hosp,quantile,0.025,10433,COVID-19
DE,00-04,2022-04-03,2022-03-12,-22 day ahead inc hosp,quantile,0.025,413,COVID-19
DE,05-14,2022-04-03,2022-03-12,-22 day ahead inc hosp,quantile,0.025,264,COVID-19
DE,15-34,2022-04-03,2022-03-12,-22 day ahead inc hosp,quantile,0.025,1212.975,COVID-19
DE,35-59,2022-04-03,2022-03-12,-22 day ahead inc hosp,quantile,0.025,1806,COVID-19
DE,60-79,2022-04-03,2022-03-12,-22 day ahead inc hosp,quantile,0.025,3001,COVID-19
DE,80+,2022-04-03,2022-03-12,-22 day ahead inc hosp,quantile,0.025,3681,COVID-19
DE,00+,2022-04-03,2022-03-13,-21 day ahead inc hosp,quantile,0.025,10586,COVID-19
DE,00-04,2022-04-03,2022-03-13,-21 day ahead inc hosp,quantile,0.025,442,COVID-19
DE,05-14,2022-04-03,2022-03-13,-21 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,15-34,2022-04-03,2022-03-13,-21 day ahead inc hosp,quantile,0.025,1231,COVID-19
DE,35-59,2022-04-03,2022-03-13,-21 day ahead inc hosp,quantile,0.025,1806,COVID-19
DE,60-79,2022-04-03,2022-03-13,-21 day ahead inc hosp,quantile,0.025,3047.975,COVID-19
DE,80+,2022-04-03,2022-03-13,-21 day ahead inc hosp,quantile,0.025,3734,COVID-19
DE,00+,2022-04-03,2022-03-14,-20 day ahead inc hosp,quantile,0.025,10692,COVID-19
DE,00-04,2022-04-03,2022-03-14,-20 day ahead inc hosp,quantile,0.025,439,COVID-19
DE,05-14,2022-04-03,2022-03-14,-20 day ahead inc hosp,quantile,0.025,265,COVID-19
DE,15-34,2022-04-03,2022-03-14,-20 day ahead inc hosp,quantile,0.025,1240,COVID-19
DE,35-59,2022-04-03,2022-03-14,-20 day ahead inc hosp,quantile,0.025,1809,COVID-19
DE,60-79,2022-04-03,2022-03-14,-20 day ahead inc hosp,quantile,0.025,3090,COVID-19
DE,80+,2022-04-03,2022-03-14,-20 day ahead inc hosp,quantile,0.025,3795,COVID-19
DE,00+,2022-04-03,2022-03-15,-19 day ahead inc hosp,quantile,0.025,11138,COVID-19
DE,00-04,2022-04-03,2022-03-15,-19 day ahead inc hosp,quantile,0.025,471,COVID-19
DE,05-14,2022-04-03,2022-03-15,-19 day ahead inc hosp,quantile,0.025,274,COVID-19
DE,15-34,2022-04-03,2022-03-15,-19 day ahead inc hosp,quantile,0.025,1277,COVID-19
DE,35-59,2022-04-03,2022-03-15,-19 day ahead inc hosp,quantile,0.025,1905,COVID-19
DE,60-79,2022-04-03,2022-03-15,-19 day ahead inc hosp,quantile,0.025,3245,COVID-19
DE,80+,2022-04-03,2022-03-15,-19 day ahead inc hosp,quantile,0.025,3908,COVID-19
DE,00+,2022-04-03,2022-03-16,-18 day ahead inc hosp,quantile,0.025,11311,COVID-19
DE,00-04,2022-04-03,2022-03-16,-18 day ahead inc hosp,quantile,0.025,478,COVID-19
DE,05-14,2022-04-03,2022-03-16,-18 day ahead inc hosp,quantile,0.025,297.975,COVID-19
DE,15-34,2022-04-03,2022-03-16,-18 day ahead inc hosp,quantile,0.025,1262.975,COVID-19
DE,35-59,2022-04-03,2022-03-16,-18 day ahead inc hosp,quantile,0.025,1921,COVID-19
DE,60-79,2022-04-03,2022-03-16,-18 day ahead inc hosp,quantile,0.025,3305.975,COVID-19
