location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-08,2022-03-11,-28 day ahead inc hosp,quantile,0.025,10181.975,COVID-19
DE,00-04,2022-04-08,2022-03-11,-28 day ahead inc hosp,quantile,0.025,388,COVID-19
DE,05-14,2022-04-08,2022-03-11,-28 day ahead inc hosp,quantile,0.025,262,COVID-19
DE,15-34,2022-04-08,2022-03-11,-28 day ahead inc hosp,quantile,0.025,1205,COVID-19
DE,35-59,2022-04-08,2022-03-11,-28 day ahead inc hosp,quantile,0.025,1801.975,COVID-19
DE,60-79,2022-04-08,2022-03-11,-28 day ahead inc hosp,quantile,0.025,2934,COVID-19
DE,80+,2022-04-08,2022-03-11,-28 day ahead inc hosp,quantile,0.025,3553,COVID-19
DE,00+,2022-04-08,2022-03-12,-27 day ahead inc hosp,quantile,0.025,10422,COVID-19
DE,00-04,2022-04-08,2022-03-12,-27 day ahead inc hosp,quantile,0.025,411,COVID-19
DE,05-14,2022-04-08,2022-03-12,-27 day ahead inc hosp,quantile,0.025,263,COVID-19
DE,15-34,2022-04-08,2022-03-12,-27 day ahead inc hosp,quantile,0.025,1201,COVID-19
DE,35-59,2022-04-08,2022-03-12,-27 day ahead inc hosp,quantile,0.025,1801,COVID-19
DE,60-79,2022-04-08,2022-03-12,-27 day ahead inc hosp,quantile,0.025,3009,COVID-19
DE,80+,2022-04-08,2022-03-12,-27 day ahead inc hosp,quantile,0.025,3696,COVID-19
DE,00+,2022-04-08,2022-03-13,-26 day ahead inc hosp,quantile,0.025,10578,COVID-19
DE,00-04,2022-04-08,2022-03-13,-26 day ahead inc hosp,quantile,0.025,439,COVID-19
DE,05-14,2022-04-08,2022-03-13,-26 day ahead inc hosp,quantile,0.025,271,COVID-19
DE,15-34,2022-04-08,2022-03-13,-26 day ahead inc hosp,quantile,0.025,1218,COVID-19
DE,35-59,2022-04-08,2022-03-13,-26 day ahead inc hosp,quantile,0.025,1801,COVID-19
DE,60-79,2022-04-08,2022-03-13,-26 day ahead inc hosp,quantile,0.025,3059,COVID-19
DE,80+,2022-04-08,2022-03-13,-26 day ahead inc hosp,quantile,0.025,3746,COVID-19
DE,00+,2022-04-08,2022-03-14,-25 day ahead inc hosp,quantile,0.025,10681.975,COVID-19
DE,00-04,2022-04-08,2022-03-14,-25 day ahead inc hosp,quantile,0.025,434,COVID-19
DE,05-14,2022-04-08,2022-03-14,-25 day ahead inc hosp,quantile,0.025,265,COVID-19
DE,15-34,2022-04-08,2022-03-14,-25 day ahead inc hosp,quantile,0.025,1225,COVID-19
DE,35-59,2022-04-08,2022-03-14,-25 day ahead inc hosp,quantile,0.025,1805,COVID-19
DE,60-79,2022-04-08,2022-03-14,-25 day ahead inc hosp,quantile,0.025,3104,COVID-19
DE,80+,2022-04-08,2022-03-14,-25 day ahead inc hosp,quantile,0.025,3810,COVID-19
DE,00+,2022-04-08,2022-03-15,-24 day ahead inc hosp,quantile,0.025,11121,COVID-19
DE,00-04,2022-04-08,2022-03-15,-24 day ahead inc hosp,quantile,0.025,464,COVID-19
DE,05-14,2022-04-08,2022-03-15,-24 day ahead inc hosp,quantile,0.025,275,COVID-19
DE,15-34,2022-04-08,2022-03-15,-24 day ahead inc hosp,quantile,0.025,1261,COVID-19
DE,35-59,2022-04-08,2022-03-15,-24 day ahead inc hosp,quantile,0.025,1898,COVID-19
DE,60-79,2022-04-08,2022-03-15,-24 day ahead inc hosp,quantile,0.025,3259.975,COVID-19
DE,80+,2022-04-08,2022-03-15,-24 day ahead inc hosp,quantile,0.025,3930,COVID-19
DE,00+,2022-04-08,2022-03-16,-23 day ahead inc hosp,quantile,0.025,11335.975,COVID-19
DE,00-04,2022-04-08,2022-03-16,-23 day ahead inc hosp,quantile,0.025,471,COVID-19
DE,05-14,2022-04-08,2022-03-16,-23 day ahead inc hosp,quantile,0.025,297,COVID-19
DE,15-34,2022-04-08,2022-03-16,-23 day ahead inc hosp,quantile,0.025,1251,COVID-19
DE,35-59,2022-04-08,2022-03-16,-23 day ahead inc hosp,quantile,0.025,1928,COVID-19
DE,60-79,2022-04-08,2022-03-16,-23 day ahead inc hosp,quantile,0.025,3323,COVID-19
DE,80+,2022-04-08,2022-03-16,-23 day ahead inc hosp,quantile,0.025,4036,COVID-19
DE,00+,2022-04-08,2022-03-17,-22 day ahead inc hosp,quantile,0.025,11569,COVID-19
