location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,3081,COVID-19
DE,00-04,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,05-14,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,15-34,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,593,COVID-19
DE,35-59,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,1232,COVID-19
DE,60-79,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,675,COVID-19
DE,80+,2021-10-02,2021-09-04,-28 day ahead inc hosp,quantile,0.025,433,COVID-19
DE,00+,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,3082,COVID-19
DE,00-04,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,69,COVID-19
DE,05-14,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,15-34,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,581,COVID-19
DE,35-59,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,1224,COVID-19
DE,60-79,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,680,COVID-19
DE,80+,2021-10-02,2021-09-05,-27 day ahead inc hosp,quantile,0.025,443,COVID-19
DE,00+,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,3073,COVID-19
DE,00-04,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,73,COVID-19
DE,05-14,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,15-34,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,582,COVID-19
DE,35-59,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,1213,COVID-19
DE,60-79,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,678,COVID-19
DE,80+,2021-10-02,2021-09-06,-26 day ahead inc hosp,quantile,0.025,441,COVID-19
DE,00+,2021-10-02,2021-09-07,-25 day ahead inc hosp,quantile,0.025,3086,COVID-19
DE,00-04,2021-10-02,2021-09-07,-25 day ahead inc hosp,quantile,0.025,85,COVID-19
