location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-07,2022-02-07,-28 day ahead inc hosp,quantile,0.025,9411.975,COVID-19
DE,00-04,2022-03-07,2022-02-07,-28 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-03-07,2022-02-07,-28 day ahead inc hosp,quantile,0.025,407,COVID-19
DE,15-34,2022-03-07,2022-02-07,-28 day ahead inc hosp,quantile,0.025,1412,COVID-19
DE,35-59,2022-03-07,2022-02-07,-28 day ahead inc hosp,quantile,0.025,2025,COVID-19
DE,60-79,2022-03-07,2022-02-07,-28 day ahead inc hosp,quantile,0.025,2559,COVID-19
DE,80+,2022-03-07,2022-02-07,-28 day ahead inc hosp,quantile,0.025,2593,COVID-19
DE,00+,2022-03-07,2022-02-08,-27 day ahead inc hosp,quantile,0.025,9723.975,COVID-19
DE,00-04,2022-03-07,2022-02-08,-27 day ahead inc hosp,quantile,0.025,366,COVID-19
DE,05-14,2022-03-07,2022-02-08,-27 day ahead inc hosp,quantile,0.025,404,COVID-19
DE,15-34,2022-03-07,2022-02-08,-27 day ahead inc hosp,quantile,0.025,1463,COVID-19
DE,35-59,2022-03-07,2022-02-08,-27 day ahead inc hosp,quantile,0.025,2081,COVID-19
DE,60-79,2022-03-07,2022-02-08,-27 day ahead inc hosp,quantile,0.025,2648,COVID-19
DE,80+,2022-03-07,2022-02-08,-27 day ahead inc hosp,quantile,0.025,2727,COVID-19
DE,00+,2022-03-07,2022-02-09,-26 day ahead inc hosp,quantile,0.025,10001,COVID-19
DE,00-04,2022-03-07,2022-02-09,-26 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-03-07,2022-02-09,-26 day ahead inc hosp,quantile,0.025,399,COVID-19
DE,15-34,2022-03-07,2022-02-09,-26 day ahead inc hosp,quantile,0.025,1473,COVID-19
DE,35-59,2022-03-07,2022-02-09,-26 day ahead inc hosp,quantile,0.025,2145,COVID-19
DE,60-79,2022-03-07,2022-02-09,-26 day ahead inc hosp,quantile,0.025,2731,COVID-19
DE,80+,2022-03-07,2022-02-09,-26 day ahead inc hosp,quantile,0.025,2846.975,COVID-19
DE,00+,2022-03-07,2022-02-10,-25 day ahead inc hosp,quantile,0.025,10023,COVID-19
DE,00-04,2022-03-07,2022-02-10,-25 day ahead inc hosp,quantile,0.025,392,COVID-19
DE,05-14,2022-03-07,2022-02-10,-25 day ahead inc hosp,quantile,0.025,369,COVID-19
DE,15-34,2022-03-07,2022-02-10,-25 day ahead inc hosp,quantile,0.025,1454,COVID-19
DE,35-59,2022-03-07,2022-02-10,-25 day ahead inc hosp,quantile,0.025,2142,COVID-19
DE,60-79,2022-03-07,2022-02-10,-25 day ahead inc hosp,quantile,0.025,2715,COVID-19
DE,80+,2022-03-07,2022-02-10,-25 day ahead inc hosp,quantile,0.025,2912,COVID-19
DE,00+,2022-03-07,2022-02-11,-24 day ahead inc hosp,quantile,0.025,9932,COVID-19
DE,00-04,2022-03-07,2022-02-11,-24 day ahead inc hosp,quantile,0.025,385,COVID-19
DE,05-14,2022-03-07,2022-02-11,-24 day ahead inc hosp,quantile,0.025,387,COVID-19
DE,15-34,2022-03-07,2022-02-11,-24 day ahead inc hosp,quantile,0.025,1409,COVID-19
DE,35-59,2022-03-07,2022-02-11,-24 day ahead inc hosp,quantile,0.025,2115,COVID-19
DE,60-79,2022-03-07,2022-02-11,-24 day ahead inc hosp,quantile,0.025,2679.975,COVID-19
DE,80+,2022-03-07,2022-02-11,-24 day ahead inc hosp,quantile,0.025,2916,COVID-19
DE,00+,2022-03-07,2022-02-12,-23 day ahead inc hosp,quantile,0.025,9930,COVID-19
DE,00-04,2022-03-07,2022-02-12,-23 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,05-14,2022-03-07,2022-02-12,-23 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,15-34,2022-03-07,2022-02-12,-23 day ahead inc hosp,quantile,0.025,1352,COVID-19
DE,35-59,2022-03-07,2022-02-12,-23 day ahead inc hosp,quantile,0.025,2121,COVID-19
DE,60-79,2022-03-07,2022-02-12,-23 day ahead inc hosp,quantile,0.025,2677,COVID-19
DE,80+,2022-03-07,2022-02-12,-23 day ahead inc hosp,quantile,0.025,2980,COVID-19
DE,00+,2022-03-07,2022-02-13,-22 day ahead inc hosp,quantile,0.025,9872,COVID-19
DE,00-04,2022-03-07,2022-02-13,-22 day ahead inc hosp,quantile,0.025,389,COVID-19
DE,05-14,2022-03-07,2022-02-13,-22 day ahead inc hosp,quantile,0.025,370,COVID-19
