location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,6532,COVID-19
DE,00-04,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,84,COVID-19
DE,05-14,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,15-34,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,532,COVID-19
DE,35-59,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,1585,COVID-19
DE,60-79,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,2112,COVID-19
DE,80+,2021-12-04,2021-11-06,-28 day ahead inc hosp,quantile,0.025,2110,COVID-19
DE,00+,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,6636,COVID-19
DE,00-04,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,99,COVID-19
DE,15-34,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,541,COVID-19
DE,35-59,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,1589,COVID-19
DE,60-79,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,2147,COVID-19
DE,80+,2021-12-04,2021-11-07,-27 day ahead inc hosp,quantile,0.025,2160,COVID-19
DE,00+,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,6718,COVID-19
DE,00-04,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,05-14,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,15-34,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,553,COVID-19
DE,35-59,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,1596,COVID-19
DE,60-79,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,2162,COVID-19
DE,80+,2021-12-04,2021-11-08,-26 day ahead inc hosp,quantile,0.025,2192,COVID-19
DE,00+,2021-12-04,2021-11-09,-25 day ahead inc hosp,quantile,0.025,7155,COVID-19
