location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-01,2022-01-04,-28 day ahead inc hosp,quantile,0.025,5134,COVID-19
DE,00-04,2022-02-01,2022-01-04,-28 day ahead inc hosp,quantile,0.025,116,COVID-19
DE,05-14,2022-02-01,2022-01-04,-28 day ahead inc hosp,quantile,0.025,76,COVID-19
DE,15-34,2022-02-01,2022-01-04,-28 day ahead inc hosp,quantile,0.025,642,COVID-19
DE,35-59,2022-02-01,2022-01-04,-28 day ahead inc hosp,quantile,0.025,1318,COVID-19
DE,60-79,2022-02-01,2022-01-04,-28 day ahead inc hosp,quantile,0.025,1668,COVID-19
DE,80+,2022-02-01,2022-01-04,-28 day ahead inc hosp,quantile,0.025,1302,COVID-19
DE,00+,2022-02-01,2022-01-05,-27 day ahead inc hosp,quantile,0.025,5051,COVID-19
DE,00-04,2022-02-01,2022-01-05,-27 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,05-14,2022-02-01,2022-01-05,-27 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-02-01,2022-01-05,-27 day ahead inc hosp,quantile,0.025,686,COVID-19
DE,35-59,2022-02-01,2022-01-05,-27 day ahead inc hosp,quantile,0.025,1275,COVID-19
DE,60-79,2022-02-01,2022-01-05,-27 day ahead inc hosp,quantile,0.025,1620,COVID-19
DE,80+,2022-02-01,2022-01-05,-27 day ahead inc hosp,quantile,0.025,1268,COVID-19
DE,00+,2022-02-01,2022-01-06,-26 day ahead inc hosp,quantile,0.025,4985,COVID-19
DE,00-04,2022-02-01,2022-01-06,-26 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2022-02-01,2022-01-06,-26 day ahead inc hosp,quantile,0.025,68,COVID-19
DE,15-34,2022-02-01,2022-01-06,-26 day ahead inc hosp,quantile,0.025,714,COVID-19
DE,35-59,2022-02-01,2022-01-06,-26 day ahead inc hosp,quantile,0.025,1222,COVID-19
DE,60-79,2022-02-01,2022-01-06,-26 day ahead inc hosp,quantile,0.025,1588,COVID-19
DE,80+,2022-02-01,2022-01-06,-26 day ahead inc hosp,quantile,0.025,1241,COVID-19
DE,00+,2022-02-01,2022-01-07,-25 day ahead inc hosp,quantile,0.025,4755,COVID-19
DE,00-04,2022-02-01,2022-01-07,-25 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-02-01,2022-01-07,-25 day ahead inc hosp,quantile,0.025,77,COVID-19
DE,15-34,2022-02-01,2022-01-07,-25 day ahead inc hosp,quantile,0.025,747,COVID-19
DE,35-59,2022-02-01,2022-01-07,-25 day ahead inc hosp,quantile,0.025,1144,COVID-19
DE,60-79,2022-02-01,2022-01-07,-25 day ahead inc hosp,quantile,0.025,1460,COVID-19
DE,80+,2022-02-01,2022-01-07,-25 day ahead inc hosp,quantile,0.025,1167,COVID-19
DE,00+,2022-02-01,2022-01-08,-24 day ahead inc hosp,quantile,0.025,4939,COVID-19
DE,00-04,2022-02-01,2022-01-08,-24 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2022-02-01,2022-01-08,-24 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,15-34,2022-02-01,2022-01-08,-24 day ahead inc hosp,quantile,0.025,828,COVID-19
DE,35-59,2022-02-01,2022-01-08,-24 day ahead inc hosp,quantile,0.025,1197,COVID-19
DE,60-79,2022-02-01,2022-01-08,-24 day ahead inc hosp,quantile,0.025,1470,COVID-19
DE,80+,2022-02-01,2022-01-08,-24 day ahead inc hosp,quantile,0.025,1174,COVID-19
DE,00+,2022-02-01,2022-01-09,-23 day ahead inc hosp,quantile,0.025,5046,COVID-19
DE,00-04,2022-02-01,2022-01-09,-23 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,05-14,2022-02-01,2022-01-09,-23 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-02-01,2022-01-09,-23 day ahead inc hosp,quantile,0.025,842,COVID-19
DE,35-59,2022-02-01,2022-01-09,-23 day ahead inc hosp,quantile,0.025,1226,COVID-19
DE,60-79,2022-02-01,2022-01-09,-23 day ahead inc hosp,quantile,0.025,1492,COVID-19
DE,80+,2022-02-01,2022-01-09,-23 day ahead inc hosp,quantile,0.025,1190,COVID-19
DE,00+,2022-02-01,2022-01-10,-22 day ahead inc hosp,quantile,0.025,4978,COVID-19
DE,00-04,2022-02-01,2022-01-10,-22 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,05-14,2022-02-01,2022-01-10,-22 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,15-34,2022-02-01,2022-01-10,-22 day ahead inc hosp,quantile,0.025,851,COVID-19
DE,35-59,2022-02-01,2022-01-10,-22 day ahead inc hosp,quantile,0.025,1221,COVID-19
DE,60-79,2022-02-01,2022-01-10,-22 day ahead inc hosp,quantile,0.025,1468,COVID-19
DE,80+,2022-02-01,2022-01-10,-22 day ahead inc hosp,quantile,0.025,1148,COVID-19
DE,00+,2022-02-01,2022-01-11,-21 day ahead inc hosp,quantile,0.025,4869,COVID-19
DE,00-04,2022-02-01,2022-01-11,-21 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,05-14,2022-02-01,2022-01-11,-21 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,15-34,2022-02-01,2022-01-11,-21 day ahead inc hosp,quantile,0.025,863,COVID-19
DE,35-59,2022-02-01,2022-01-11,-21 day ahead inc hosp,quantile,0.025,1221,COVID-19
DE,60-79,2022-02-01,2022-01-11,-21 day ahead inc hosp,quantile,0.025,1408,COVID-19
DE,80+,2022-02-01,2022-01-11,-21 day ahead inc hosp,quantile,0.025,1074,COVID-19
DE,00+,2022-02-01,2022-01-12,-20 day ahead inc hosp,quantile,0.025,4653.975,COVID-19
DE,00-04,2022-02-01,2022-01-12,-20 day ahead inc hosp,quantile,0.025,184,COVID-19
DE,05-14,2022-02-01,2022-01-12,-20 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,15-34,2022-02-01,2022-01-12,-20 day ahead inc hosp,quantile,0.025,845,COVID-19
DE,35-59,2022-02-01,2022-01-12,-20 day ahead inc hosp,quantile,0.025,1186,COVID-19
DE,60-79,2022-02-01,2022-01-12,-20 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE,80+,2022-02-01,2022-01-12,-20 day ahead inc hosp,quantile,0.025,1014,COVID-19
DE,00+,2022-02-01,2022-01-13,-19 day ahead inc hosp,quantile,0.025,4549,COVID-19
DE,00-04,2022-02-01,2022-01-13,-19 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,05-14,2022-02-01,2022-01-13,-19 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,15-34,2022-02-01,2022-01-13,-19 day ahead inc hosp,quantile,0.025,870,COVID-19
DE,35-59,2022-02-01,2022-01-13,-19 day ahead inc hosp,quantile,0.025,1179.975,COVID-19
DE,60-79,2022-02-01,2022-01-13,-19 day ahead inc hosp,quantile,0.025,1166.975,COVID-19
DE,80+,2022-02-01,2022-01-13,-19 day ahead inc hosp,quantile,0.025,961,COVID-19
DE,00+,2022-02-01,2022-01-14,-18 day ahead inc hosp,quantile,0.025,4616,COVID-19
DE,00-04,2022-02-01,2022-01-14,-18 day ahead inc hosp,quantile,0.025,194,COVID-19
