location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-09,2021-12-12,-28 day ahead inc hosp,quantile,0.025,9531.975,COVID-19
DE,00-04,2022-01-09,2021-12-12,-28 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,05-14,2022-01-09,2021-12-12,-28 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2022-01-09,2021-12-12,-28 day ahead inc hosp,quantile,0.025,762,COVID-19
DE,35-59,2022-01-09,2021-12-12,-28 day ahead inc hosp,quantile,0.025,2320,COVID-19
DE,60-79,2022-01-09,2021-12-12,-28 day ahead inc hosp,quantile,0.025,3386,COVID-19
DE,80+,2022-01-09,2021-12-12,-28 day ahead inc hosp,quantile,0.025,2736,COVID-19
DE,00+,2022-01-09,2021-12-13,-27 day ahead inc hosp,quantile,0.025,9302,COVID-19
DE,00-04,2022-01-09,2021-12-13,-27 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,05-14,2022-01-09,2021-12-13,-27 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,15-34,2022-01-09,2021-12-13,-27 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,35-59,2022-01-09,2021-12-13,-27 day ahead inc hosp,quantile,0.025,2271,COVID-19
DE,60-79,2022-01-09,2021-12-13,-27 day ahead inc hosp,quantile,0.025,3316,COVID-19
DE,80+,2022-01-09,2021-12-13,-27 day ahead inc hosp,quantile,0.025,2640.975,COVID-19
DE,00+,2022-01-09,2021-12-14,-26 day ahead inc hosp,quantile,0.025,8930,COVID-19
DE,00-04,2022-01-09,2021-12-14,-26 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2022-01-09,2021-12-14,-26 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,15-34,2022-01-09,2021-12-14,-26 day ahead inc hosp,quantile,0.025,740,COVID-19
DE,35-59,2022-01-09,2021-12-14,-26 day ahead inc hosp,quantile,0.025,2176,COVID-19
DE,60-79,2022-01-09,2021-12-14,-26 day ahead inc hosp,quantile,0.025,3178,COVID-19
DE,80+,2022-01-09,2021-12-14,-26 day ahead inc hosp,quantile,0.025,2517,COVID-19
DE,00+,2022-01-09,2021-12-15,-25 day ahead inc hosp,quantile,0.025,8726,COVID-19
DE,00-04,2022-01-09,2021-12-15,-25 day ahead inc hosp,quantile,0.025,147,COVID-19
DE,05-14,2022-01-09,2021-12-15,-25 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,15-34,2022-01-09,2021-12-15,-25 day ahead inc hosp,quantile,0.025,707,COVID-19
DE,35-59,2022-01-09,2021-12-15,-25 day ahead inc hosp,quantile,0.025,2080,COVID-19
DE,60-79,2022-01-09,2021-12-15,-25 day ahead inc hosp,quantile,0.025,3118,COVID-19
DE,80+,2022-01-09,2021-12-15,-25 day ahead inc hosp,quantile,0.025,2480,COVID-19
DE,00+,2022-01-09,2021-12-16,-24 day ahead inc hosp,quantile,0.025,8426,COVID-19
DE,00-04,2022-01-09,2021-12-16,-24 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-01-09,2021-12-16,-24 day ahead inc hosp,quantile,0.025,176,COVID-19
