location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.025,6335,COVID-19
DE,00-04,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,15-34,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.025,559.975,COVID-19
DE,35-59,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.025,1566,COVID-19
DE,60-79,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.025,2256,COVID-19
DE,80+,2022-01-21,2021-12-24,-28 day ahead inc hosp,quantile,0.025,1702,COVID-19
DE,00+,2022-01-21,2021-12-25,-27 day ahead inc hosp,quantile,0.025,5730,COVID-19
DE,00-04,2022-01-21,2021-12-25,-27 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2022-01-21,2021-12-25,-27 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-01-21,2021-12-25,-27 day ahead inc hosp,quantile,0.025,510,COVID-19
DE,35-59,2022-01-21,2021-12-25,-27 day ahead inc hosp,quantile,0.025,1451,COVID-19
DE,60-79,2022-01-21,2021-12-25,-27 day ahead inc hosp,quantile,0.025,2009,COVID-19
DE,80+,2022-01-21,2021-12-25,-27 day ahead inc hosp,quantile,0.025,1532,COVID-19
DE,00+,2022-01-21,2021-12-26,-26 day ahead inc hosp,quantile,0.025,5325.975,COVID-19
DE,00-04,2022-01-21,2021-12-26,-26 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2022-01-21,2021-12-26,-26 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-01-21,2021-12-26,-26 day ahead inc hosp,quantile,0.025,481,COVID-19
DE,35-59,2022-01-21,2021-12-26,-26 day ahead inc hosp,quantile,0.025,1335,COVID-19
DE,60-79,2022-01-21,2021-12-26,-26 day ahead inc hosp,quantile,0.025,1842,COVID-19
DE,80+,2022-01-21,2021-12-26,-26 day ahead inc hosp,quantile,0.025,1443,COVID-19
DE,00+,2022-01-21,2021-12-27,-25 day ahead inc hosp,quantile,0.025,5231,COVID-19
DE,00-04,2022-01-21,2021-12-27,-25 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2022-01-21,2021-12-27,-25 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2022-01-21,2021-12-27,-25 day ahead inc hosp,quantile,0.025,484,COVID-19
DE,35-59,2022-01-21,2021-12-27,-25 day ahead inc hosp,quantile,0.025,1306,COVID-19
DE,60-79,2022-01-21,2021-12-27,-25 day ahead inc hosp,quantile,0.025,1801,COVID-19
DE,80+,2022-01-21,2021-12-27,-25 day ahead inc hosp,quantile,0.025,1418,COVID-19
DE,00+,2022-01-21,2021-12-28,-24 day ahead inc hosp,quantile,0.025,5120,COVID-19
