location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-10,2021-11-12,-28 day ahead inc hosp,quantile,0.025,7839,COVID-19
DE,00-04,2021-12-10,2021-11-12,-28 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2021-12-10,2021-11-12,-28 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,15-34,2021-12-10,2021-11-12,-28 day ahead inc hosp,quantile,0.025,657,COVID-19
DE,35-59,2021-12-10,2021-11-12,-28 day ahead inc hosp,quantile,0.025,1858,COVID-19
DE,60-79,2021-12-10,2021-11-12,-28 day ahead inc hosp,quantile,0.025,2631,COVID-19
DE,80+,2021-12-10,2021-11-12,-28 day ahead inc hosp,quantile,0.025,2424,COVID-19
DE,00+,2021-12-10,2021-11-13,-27 day ahead inc hosp,quantile,0.025,8044,COVID-19
DE,00-04,2021-12-10,2021-11-13,-27 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,05-14,2021-12-10,2021-11-13,-27 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,15-34,2021-12-10,2021-11-13,-27 day ahead inc hosp,quantile,0.025,646,COVID-19
DE,35-59,2021-12-10,2021-11-13,-27 day ahead inc hosp,quantile,0.025,1920,COVID-19
DE,60-79,2021-12-10,2021-11-13,-27 day ahead inc hosp,quantile,0.025,2738,COVID-19
DE,80+,2021-12-10,2021-11-13,-27 day ahead inc hosp,quantile,0.025,2461,COVID-19
DE,00+,2021-12-10,2021-11-14,-26 day ahead inc hosp,quantile,0.025,8222,COVID-19
DE,00-04,2021-12-10,2021-11-14,-26 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,05-14,2021-12-10,2021-11-14,-26 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,15-34,2021-12-10,2021-11-14,-26 day ahead inc hosp,quantile,0.025,666,COVID-19
DE,35-59,2021-12-10,2021-11-14,-26 day ahead inc hosp,quantile,0.025,1987,COVID-19
DE,60-79,2021-12-10,2021-11-14,-26 day ahead inc hosp,quantile,0.025,2780.975,COVID-19
DE,80+,2021-12-10,2021-11-14,-26 day ahead inc hosp,quantile,0.025,2514,COVID-19
DE,00+,2021-12-10,2021-11-15,-25 day ahead inc hosp,quantile,0.025,8421,COVID-19
DE,00-04,2021-12-10,2021-11-15,-25 day ahead inc hosp,quantile,0.025,106,COVID-19
