location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.025,7357,COVID-19
DE,00-04,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,05-14,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,15-34,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.025,619,COVID-19
DE,35-59,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.025,1747,COVID-19
DE,60-79,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.025,2635,COVID-19
DE,80+,2022-01-18,2021-12-21,-28 day ahead inc hosp,quantile,0.025,2058,COVID-19
DE,00+,2022-01-18,2021-12-22,-27 day ahead inc hosp,quantile,0.025,6983,COVID-19
DE,00-04,2022-01-18,2021-12-22,-27 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2022-01-18,2021-12-22,-27 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,15-34,2022-01-18,2021-12-22,-27 day ahead inc hosp,quantile,0.025,608,COVID-19
DE,35-59,2022-01-18,2021-12-22,-27 day ahead inc hosp,quantile,0.025,1698,COVID-19
DE,60-79,2022-01-18,2021-12-22,-27 day ahead inc hosp,quantile,0.025,2472,COVID-19
DE,80+,2022-01-18,2021-12-22,-27 day ahead inc hosp,quantile,0.025,1927,COVID-19
DE,00+,2022-01-18,2021-12-23,-26 day ahead inc hosp,quantile,0.025,6632,COVID-19
DE,00-04,2022-01-18,2021-12-23,-26 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2022-01-18,2021-12-23,-26 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2022-01-18,2021-12-23,-26 day ahead inc hosp,quantile,0.025,577,COVID-19
DE,35-59,2022-01-18,2021-12-23,-26 day ahead inc hosp,quantile,0.025,1626,COVID-19
DE,60-79,2022-01-18,2021-12-23,-26 day ahead inc hosp,quantile,0.025,2352,COVID-19
DE,80+,2022-01-18,2021-12-23,-26 day ahead inc hosp,quantile,0.025,1799,COVID-19
DE,00+,2022-01-18,2021-12-24,-25 day ahead inc hosp,quantile,0.025,6313,COVID-19
DE,00-04,2022-01-18,2021-12-24,-25 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2022-01-18,2021-12-24,-25 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,15-34,2022-01-18,2021-12-24,-25 day ahead inc hosp,quantile,0.025,556,COVID-19
DE,35-59,2022-01-18,2021-12-24,-25 day ahead inc hosp,quantile,0.025,1564,COVID-19
DE,60-79,2022-01-18,2021-12-24,-25 day ahead inc hosp,quantile,0.025,2238.975,COVID-19
DE,80+,2022-01-18,2021-12-24,-25 day ahead inc hosp,quantile,0.025,1696,COVID-19
DE,00+,2022-01-18,2021-12-25,-24 day ahead inc hosp,quantile,0.025,5710,COVID-19
DE,00-04,2022-01-18,2021-12-25,-24 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2022-01-18,2021-12-25,-24 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-01-18,2021-12-25,-24 day ahead inc hosp,quantile,0.025,509,COVID-19
DE,35-59,2022-01-18,2021-12-25,-24 day ahead inc hosp,quantile,0.025,1447,COVID-19
DE,60-79,2022-01-18,2021-12-25,-24 day ahead inc hosp,quantile,0.025,1995,COVID-19
DE,80+,2022-01-18,2021-12-25,-24 day ahead inc hosp,quantile,0.025,1526,COVID-19
DE,00+,2022-01-18,2021-12-26,-23 day ahead inc hosp,quantile,0.025,5312.975,COVID-19
DE,00-04,2022-01-18,2021-12-26,-23 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2022-01-18,2021-12-26,-23 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-01-18,2021-12-26,-23 day ahead inc hosp,quantile,0.025,480,COVID-19
DE,35-59,2022-01-18,2021-12-26,-23 day ahead inc hosp,quantile,0.025,1333,COVID-19
DE,60-79,2022-01-18,2021-12-26,-23 day ahead inc hosp,quantile,0.025,1834,COVID-19
DE,80+,2022-01-18,2021-12-26,-23 day ahead inc hosp,quantile,0.025,1439,COVID-19
DE,00+,2022-01-18,2021-12-27,-22 day ahead inc hosp,quantile,0.025,5223,COVID-19
DE,00-04,2022-01-18,2021-12-27,-22 day ahead inc hosp,quantile,0.025,96,COVID-19
DE,05-14,2022-01-18,2021-12-27,-22 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2022-01-18,2021-12-27,-22 day ahead inc hosp,quantile,0.025,484,COVID-19
DE,35-59,2022-01-18,2021-12-27,-22 day ahead inc hosp,quantile,0.025,1306,COVID-19
DE,60-79,2022-01-18,2021-12-27,-22 day ahead inc hosp,quantile,0.025,1797,COVID-19
DE,80+,2022-01-18,2021-12-27,-22 day ahead inc hosp,quantile,0.025,1414,COVID-19
DE,00+,2022-01-18,2021-12-28,-21 day ahead inc hosp,quantile,0.025,5110,COVID-19
DE,00-04,2022-01-18,2021-12-28,-21 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,05-14,2022-01-18,2021-12-28,-21 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,15-34,2022-01-18,2021-12-28,-21 day ahead inc hosp,quantile,0.025,490,COVID-19
DE,35-59,2022-01-18,2021-12-28,-21 day ahead inc hosp,quantile,0.025,1309,COVID-19
DE,60-79,2022-01-18,2021-12-28,-21 day ahead inc hosp,quantile,0.025,1738,COVID-19
DE,80+,2022-01-18,2021-12-28,-21 day ahead inc hosp,quantile,0.025,1368,COVID-19
DE,00+,2022-01-18,2021-12-29,-20 day ahead inc hosp,quantile,0.025,5002,COVID-19
DE,00-04,2022-01-18,2021-12-29,-20 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2022-01-18,2021-12-29,-20 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,15-34,2022-01-18,2021-12-29,-20 day ahead inc hosp,quantile,0.025,509,COVID-19
DE,35-59,2022-01-18,2021-12-29,-20 day ahead inc hosp,quantile,0.025,1288,COVID-19
DE,60-79,2022-01-18,2021-12-29,-20 day ahead inc hosp,quantile,0.025,1694,COVID-19
DE,80+,2022-01-18,2021-12-29,-20 day ahead inc hosp,quantile,0.025,1312,COVID-19
DE,00+,2022-01-18,2021-12-30,-19 day ahead inc hosp,quantile,0.025,4982,COVID-19
DE,00-04,2022-01-18,2021-12-30,-19 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,05-14,2022-01-18,2021-12-30,-19 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2022-01-18,2021-12-30,-19 day ahead inc hosp,quantile,0.025,534,COVID-19
DE,35-59,2022-01-18,2021-12-30,-19 day ahead inc hosp,quantile,0.025,1292,COVID-19
DE,60-79,2022-01-18,2021-12-30,-19 day ahead inc hosp,quantile,0.025,1686,COVID-19
DE,80+,2022-01-18,2021-12-30,-19 day ahead inc hosp,quantile,0.025,1283,COVID-19
DE,00+,2022-01-18,2021-12-31,-18 day ahead inc hosp,quantile,0.025,5017,COVID-19
DE,00-04,2022-01-18,2021-12-31,-18 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,05-14,2022-01-18,2021-12-31,-18 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2022-01-18,2021-12-31,-18 day ahead inc hosp,quantile,0.025,551,COVID-19
DE,35-59,2022-01-18,2021-12-31,-18 day ahead inc hosp,quantile,0.025,1303.975,COVID-19
