location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,7477.975,COVID-19
DE,00-04,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,108,COVID-19
DE,05-14,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,125,COVID-19
DE,15-34,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,625,COVID-19
DE,35-59,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,1790,COVID-19
DE,60-79,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,2456,COVID-19
DE,80+,2021-12-08,2021-11-10,-28 day ahead inc hosp,quantile,0.025,2360,COVID-19
DE,00+,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,7586,COVID-19
DE,00-04,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,112,COVID-19
DE,05-14,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,15-34,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,645,COVID-19
DE,35-59,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,1807,COVID-19
DE,60-79,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,2535,COVID-19
DE,80+,2021-12-08,2021-11-11,-27 day ahead inc hosp,quantile,0.025,2326,COVID-19
DE,00+,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,7813,COVID-19
DE,00-04,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,104,COVID-19
DE,05-14,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,15-34,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,659,COVID-19
DE,35-59,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,1851,COVID-19
DE,60-79,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,2625,COVID-19
DE,80+,2021-12-08,2021-11-12,-26 day ahead inc hosp,quantile,0.025,2410,COVID-19
DE,00+,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,8020,COVID-19
DE,00-04,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,05-14,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,15-34,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,647,COVID-19
DE,35-59,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,1916,COVID-19
DE,60-79,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,2730,COVID-19
DE,80+,2021-12-08,2021-11-13,-25 day ahead inc hosp,quantile,0.025,2449,COVID-19
DE,00+,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,8196,COVID-19
DE,00-04,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,05-14,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,139,COVID-19
DE,15-34,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,665,COVID-19
DE,35-59,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,1985,COVID-19
DE,60-79,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,2771,COVID-19
DE,80+,2021-12-08,2021-11-14,-24 day ahead inc hosp,quantile,0.025,2497,COVID-19
DE,00+,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,8389.975,COVID-19
DE,00-04,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,107,COVID-19
DE,05-14,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,15-34,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,675,COVID-19
DE,35-59,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,2025,COVID-19
DE,60-79,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,2891,COVID-19
DE,80+,2021-12-08,2021-11-15,-23 day ahead inc hosp,quantile,0.025,2529,COVID-19
DE,00+,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,8630,COVID-19
DE,00-04,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,05-14,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,671,COVID-19
DE,35-59,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,2112,COVID-19
DE,60-79,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,2966.975,COVID-19
DE,80+,2021-12-08,2021-11-16,-22 day ahead inc hosp,quantile,0.025,2590,COVID-19
DE,00+,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,8988,COVID-19
DE,00-04,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,123,COVID-19
DE,05-14,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,157,COVID-19
DE,15-34,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,714,COVID-19
DE,35-59,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,2170,COVID-19
DE,60-79,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,3103,COVID-19
DE,80+,2021-12-08,2021-11-17,-21 day ahead inc hosp,quantile,0.025,2694,COVID-19
DE,00+,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,9255,COVID-19
DE,00-04,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,15-34,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,728,COVID-19
DE,35-59,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,2254,COVID-19
DE,60-79,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,3166,COVID-19
DE,80+,2021-12-08,2021-11-18,-20 day ahead inc hosp,quantile,0.025,2782,COVID-19
DE,00+,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,9485,COVID-19
DE,00-04,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,749,COVID-19
DE,35-59,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,2302,COVID-19
DE,60-79,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,3227,COVID-19
DE,80+,2021-12-08,2021-11-19,-19 day ahead inc hosp,quantile,0.025,2862.975,COVID-19
DE,00+,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,9726.975,COVID-19
DE,00-04,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,15-34,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,773,COVID-19
DE,35-59,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,2353,COVID-19
DE,60-79,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,3307,COVID-19
DE,80+,2021-12-08,2021-11-20,-18 day ahead inc hosp,quantile,0.025,2935,COVID-19
DE,00+,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,9777.975,COVID-19
DE,00-04,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,05-14,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,194,COVID-19
DE,15-34,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,762,COVID-19
DE,35-59,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,2346,COVID-19
DE,60-79,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,3356,COVID-19
DE,80+,2021-12-08,2021-11-21,-17 day ahead inc hosp,quantile,0.025,2953,COVID-19
DE,00+,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,9895.95,COVID-19
DE,00-04,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,05-14,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,15-34,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,760,COVID-19
DE,35-59,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,2398.975,COVID-19
DE,60-79,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,3357,COVID-19
DE,80+,2021-12-08,2021-11-22,-16 day ahead inc hosp,quantile,0.025,3003,COVID-19
DE,00+,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,10114.975,COVID-19
DE,00-04,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,05-14,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,204,COVID-19
DE,15-34,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,779,COVID-19
DE,35-59,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,2434,COVID-19
DE,60-79,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,3438,COVID-19
DE,80+,2021-12-08,2021-11-23,-15 day ahead inc hosp,quantile,0.025,3115.975,COVID-19
DE,00+,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,10271,COVID-19
DE,00-04,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,15-34,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,35-59,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,2482,COVID-19
DE,60-79,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,3502.975,COVID-19
DE,80+,2021-12-08,2021-11-24,-14 day ahead inc hosp,quantile,0.025,3201,COVID-19
DE,00+,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,10475.95,COVID-19
DE,00-04,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,05-14,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,15-34,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,746,COVID-19
DE,35-59,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,2556,COVID-19
DE,60-79,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,3600,COVID-19
DE,80+,2021-12-08,2021-11-25,-13 day ahead inc hosp,quantile,0.025,3247,COVID-19
DE,00+,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,10568.975,COVID-19
DE,00-04,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,749,COVID-19
DE,35-59,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,2621.975,COVID-19
DE,60-79,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,3666,COVID-19
DE,80+,2021-12-08,2021-11-26,-12 day ahead inc hosp,quantile,0.025,3196,COVID-19
DE,00+,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,10591.975,COVID-19
DE,00-04,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,156,COVID-19
DE,05-14,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,742,COVID-19
DE,35-59,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,2618.975,COVID-19
DE,60-79,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,3688.975,COVID-19
DE,80+,2021-12-08,2021-11-27,-11 day ahead inc hosp,quantile,0.025,3204,COVID-19
DE,00+,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,10749.95,COVID-19
DE,00-04,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,149.975,COVID-19
DE,05-14,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,15-34,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,752,COVID-19
DE,35-59,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,2671,COVID-19
DE,60-79,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,3721,COVID-19
DE,80+,2021-12-08,2021-11-28,-10 day ahead inc hosp,quantile,0.025,3241.975,COVID-19
DE,00+,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,10715.9,COVID-19
DE,00-04,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,155,COVID-19
DE,05-14,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,15-34,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,766,COVID-19
DE,35-59,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,2639,COVID-19
DE,60-79,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,3722,COVID-19
DE,80+,2021-12-08,2021-11-29,-9 day ahead inc hosp,quantile,0.025,3202,COVID-19
DE,00+,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,10594.975,COVID-19
DE,00-04,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,05-14,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,172,COVID-19
DE,15-34,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,762,COVID-19
DE,35-59,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,2656,COVID-19
DE,60-79,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,3679,COVID-19
DE,80+,2021-12-08,2021-11-30,-8 day ahead inc hosp,quantile,0.025,3104.975,COVID-19
DE,00+,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,10295.975,COVID-19
DE,00-04,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,153,COVID-19
DE,05-14,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,15-34,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,777.975,COVID-19
DE,35-59,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,2559,COVID-19
DE,60-79,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,3555,COVID-19
DE,80+,2021-12-08,2021-12-01,-7 day ahead inc hosp,quantile,0.025,3016,COVID-19
DE,00+,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,10237.925,COVID-19
DE,00-04,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,165,COVID-19
DE,05-14,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,15-34,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,791,COVID-19
DE,35-59,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,2478.975,COVID-19
DE,60-79,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,3549.975,COVID-19
DE,80+,2021-12-08,2021-12-02,-6 day ahead inc hosp,quantile,0.025,2998,COVID-19
DE,00+,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,10029.95,COVID-19
DE,00-04,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,159,COVID-19
DE,05-14,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,190.975,COVID-19
DE,15-34,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,770.975,COVID-19
DE,35-59,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,2341.975,COVID-19
DE,60-79,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,3386.925,COVID-19
DE,80+,2021-12-08,2021-12-03,-5 day ahead inc hosp,quantile,0.025,2931.975,COVID-19
DE,00+,2021-12-08,2021-12-04,-4 day ahead inc hosp,quantile,0.025,9798.975,COVID-19
DE,00-04,2021-12-08,2021-12-04,-4 day ahead inc hosp,quantile,0.025,148,COVID-19
DE,05-14,2021-12-08,2021-12-04,-4 day ahead inc hosp,quantile,0.025,196.975,COVID-19
DE,15-34,2021-12-08,2021-12-04,-4 day ahead inc hosp,quantile,0.025,769.975,COVID-19
DE,35-59,2021-12-08,2021-12-04,-4 day ahead inc hosp,quantile,0.025,2223,COVID-19
DE,60-79,2021-12-08,2021-12-04,-4 day ahead inc hosp,quantile,0.025,3249,COVID-19
