location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-19,2021-12-22,-28 day ahead inc hosp,quantile,0.025,6998,COVID-19
DE,00-04,2022-01-19,2021-12-22,-28 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2022-01-19,2021-12-22,-28 day ahead inc hosp,quantile,0.025,142,COVID-19
DE,15-34,2022-01-19,2021-12-22,-28 day ahead inc hosp,quantile,0.025,608,COVID-19
DE,35-59,2022-01-19,2021-12-22,-28 day ahead inc hosp,quantile,0.025,1701,COVID-19
DE,60-79,2022-01-19,2021-12-22,-28 day ahead inc hosp,quantile,0.025,2478,COVID-19
DE,80+,2022-01-19,2021-12-22,-28 day ahead inc hosp,quantile,0.025,1934,COVID-19
DE,00+,2022-01-19,2021-12-23,-27 day ahead inc hosp,quantile,0.025,6646,COVID-19
DE,00-04,2022-01-19,2021-12-23,-27 day ahead inc hosp,quantile,0.025,118,COVID-19
DE,05-14,2022-01-19,2021-12-23,-27 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,15-34,2022-01-19,2021-12-23,-27 day ahead inc hosp,quantile,0.025,577,COVID-19
DE,35-59,2022-01-19,2021-12-23,-27 day ahead inc hosp,quantile,0.025,1629,COVID-19
DE,60-79,2022-01-19,2021-12-23,-27 day ahead inc hosp,quantile,0.025,2359,COVID-19
DE,80+,2022-01-19,2021-12-23,-27 day ahead inc hosp,quantile,0.025,1804,COVID-19
DE,00+,2022-01-19,2021-12-24,-26 day ahead inc hosp,quantile,0.025,6329,COVID-19
DE,00-04,2022-01-19,2021-12-24,-26 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,05-14,2022-01-19,2021-12-24,-26 day ahead inc hosp,quantile,0.025,133,COVID-19
DE,15-34,2022-01-19,2021-12-24,-26 day ahead inc hosp,quantile,0.025,557,COVID-19
DE,35-59,2022-01-19,2021-12-24,-26 day ahead inc hosp,quantile,0.025,1568,COVID-19
DE,60-79,2022-01-19,2021-12-24,-26 day ahead inc hosp,quantile,0.025,2246,COVID-19
DE,80+,2022-01-19,2021-12-24,-26 day ahead inc hosp,quantile,0.025,1701,COVID-19
DE,00+,2022-01-19,2021-12-25,-25 day ahead inc hosp,quantile,0.025,5732,COVID-19
DE,00-04,2022-01-19,2021-12-25,-25 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,05-14,2022-01-19,2021-12-25,-25 day ahead inc hosp,quantile,0.025,114,COVID-19
DE,15-34,2022-01-19,2021-12-25,-25 day ahead inc hosp,quantile,0.025,509,COVID-19
DE,35-59,2022-01-19,2021-12-25,-25 day ahead inc hosp,quantile,0.025,1454,COVID-19
DE,60-79,2022-01-19,2021-12-25,-25 day ahead inc hosp,quantile,0.025,2003,COVID-19
DE,80+,2022-01-19,2021-12-25,-25 day ahead inc hosp,quantile,0.025,1532,COVID-19
DE,00+,2022-01-19,2021-12-26,-24 day ahead inc hosp,quantile,0.025,5330,COVID-19
DE,00-04,2022-01-19,2021-12-26,-24 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2022-01-19,2021-12-26,-24 day ahead inc hosp,quantile,0.025,109,COVID-19
DE,15-34,2022-01-19,2021-12-26,-24 day ahead inc hosp,quantile,0.025,480,COVID-19
DE,35-59,2022-01-19,2021-12-26,-24 day ahead inc hosp,quantile,0.025,1338,COVID-19
DE,60-79,2022-01-19,2021-12-26,-24 day ahead inc hosp,quantile,0.025,1839,COVID-19
DE,80+,2022-01-19,2021-12-26,-24 day ahead inc hosp,quantile,0.025,1444,COVID-19
DE,00+,2022-01-19,2021-12-27,-23 day ahead inc hosp,quantile,0.025,5237,COVID-19
DE,00-04,2022-01-19,2021-12-27,-23 day ahead inc hosp,quantile,0.025,97,COVID-19
DE,05-14,2022-01-19,2021-12-27,-23 day ahead inc hosp,quantile,0.025,105,COVID-19
DE,15-34,2022-01-19,2021-12-27,-23 day ahead inc hosp,quantile,0.025,484,COVID-19
DE,35-59,2022-01-19,2021-12-27,-23 day ahead inc hosp,quantile,0.025,1309,COVID-19
DE,60-79,2022-01-19,2021-12-27,-23 day ahead inc hosp,quantile,0.025,1801,COVID-19
DE,80+,2022-01-19,2021-12-27,-23 day ahead inc hosp,quantile,0.025,1419,COVID-19
DE,00+,2022-01-19,2021-12-28,-22 day ahead inc hosp,quantile,0.025,5123,COVID-19
DE,00-04,2022-01-19,2021-12-28,-22 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2022-01-19,2021-12-28,-22 day ahead inc hosp,quantile,0.025,92,COVID-19
DE,15-34,2022-01-19,2021-12-28,-22 day ahead inc hosp,quantile,0.025,493,COVID-19
DE,35-59,2022-01-19,2021-12-28,-22 day ahead inc hosp,quantile,0.025,1312,COVID-19
DE,60-79,2022-01-19,2021-12-28,-22 day ahead inc hosp,quantile,0.025,1742,COVID-19
DE,80+,2022-01-19,2021-12-28,-22 day ahead inc hosp,quantile,0.025,1371,COVID-19
DE,00+,2022-01-19,2021-12-29,-21 day ahead inc hosp,quantile,0.025,5013,COVID-19
DE,00-04,2022-01-19,2021-12-29,-21 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2022-01-19,2021-12-29,-21 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,15-34,2022-01-19,2021-12-29,-21 day ahead inc hosp,quantile,0.025,511.975,COVID-19
DE,35-59,2022-01-19,2021-12-29,-21 day ahead inc hosp,quantile,0.025,1288,COVID-19
DE,60-79,2022-01-19,2021-12-29,-21 day ahead inc hosp,quantile,0.025,1700,COVID-19
DE,80+,2022-01-19,2021-12-29,-21 day ahead inc hosp,quantile,0.025,1315,COVID-19
DE,00+,2022-01-19,2021-12-30,-20 day ahead inc hosp,quantile,0.025,4988,COVID-19
DE,00-04,2022-01-19,2021-12-30,-20 day ahead inc hosp,quantile,0.025,87,COVID-19
DE,05-14,2022-01-19,2021-12-30,-20 day ahead inc hosp,quantile,0.025,75,COVID-19
DE,15-34,2022-01-19,2021-12-30,-20 day ahead inc hosp,quantile,0.025,536,COVID-19
DE,35-59,2022-01-19,2021-12-30,-20 day ahead inc hosp,quantile,0.025,1289,COVID-19
DE,60-79,2022-01-19,2021-12-30,-20 day ahead inc hosp,quantile,0.025,1692,COVID-19
DE,80+,2022-01-19,2021-12-30,-20 day ahead inc hosp,quantile,0.025,1284,COVID-19
DE,00+,2022-01-19,2021-12-31,-19 day ahead inc hosp,quantile,0.025,5027,COVID-19
DE,00-04,2022-01-19,2021-12-31,-19 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,05-14,2022-01-19,2021-12-31,-19 day ahead inc hosp,quantile,0.025,70,COVID-19
DE,15-34,2022-01-19,2021-12-31,-19 day ahead inc hosp,quantile,0.025,553,COVID-19
DE,35-59,2022-01-19,2021-12-31,-19 day ahead inc hosp,quantile,0.025,1299,COVID-19
DE,60-79,2022-01-19,2021-12-31,-19 day ahead inc hosp,quantile,0.025,1699,COVID-19
DE,80+,2022-01-19,2021-12-31,-19 day ahead inc hosp,quantile,0.025,1283,COVID-19
DE,00+,2022-01-19,2022-01-01,-18 day ahead inc hosp,quantile,0.025,5052.975,COVID-19
DE,00-04,2022-01-19,2022-01-01,-18 day ahead inc hosp,quantile,0.025,92,COVID-19
