location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-11-21,2021-10-24,-28 day ahead inc hosp,quantile,0.025,4538,COVID-19
DE,00-04,2021-11-21,2021-10-24,-28 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-11-21,2021-10-24,-28 day ahead inc hosp,quantile,0.025,56,COVID-19
DE,15-34,2021-11-21,2021-10-24,-28 day ahead inc hosp,quantile,0.025,481,COVID-19
DE,35-59,2021-11-21,2021-10-24,-28 day ahead inc hosp,quantile,0.025,1150,COVID-19
DE,60-79,2021-11-21,2021-10-24,-28 day ahead inc hosp,quantile,0.025,1440,COVID-19
DE,80+,2021-11-21,2021-10-24,-28 day ahead inc hosp,quantile,0.025,1317,COVID-19
DE,00+,2021-11-21,2021-10-25,-27 day ahead inc hosp,quantile,0.025,4589,COVID-19
DE,00-04,2021-11-21,2021-10-25,-27 day ahead inc hosp,quantile,0.025,82,COVID-19
DE,05-14,2021-11-21,2021-10-25,-27 day ahead inc hosp,quantile,0.025,55,COVID-19
DE,15-34,2021-11-21,2021-10-25,-27 day ahead inc hosp,quantile,0.025,502,COVID-19
DE,35-59,2021-11-21,2021-10-25,-27 day ahead inc hosp,quantile,0.025,1156,COVID-19
DE,60-79,2021-11-21,2021-10-25,-27 day ahead inc hosp,quantile,0.025,1458,COVID-19
DE,80+,2021-11-21,2021-10-25,-27 day ahead inc hosp,quantile,0.025,1325,COVID-19
DE,00+,2021-11-21,2021-10-26,-26 day ahead inc hosp,quantile,0.025,4698,COVID-19
DE,00-04,2021-11-21,2021-10-26,-26 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2021-11-21,2021-10-26,-26 day ahead inc hosp,quantile,0.025,52,COVID-19
DE,15-34,2021-11-21,2021-10-26,-26 day ahead inc hosp,quantile,0.025,505,COVID-19
DE,35-59,2021-11-21,2021-10-26,-26 day ahead inc hosp,quantile,0.025,1197,COVID-19
DE,60-79,2021-11-21,2021-10-26,-26 day ahead inc hosp,quantile,0.025,1471,COVID-19
DE,80+,2021-11-21,2021-10-26,-26 day ahead inc hosp,quantile,0.025,1372,COVID-19
DE,00+,2021-11-21,2021-10-27,-25 day ahead inc hosp,quantile,0.025,4803,COVID-19
DE,00-04,2021-11-21,2021-10-27,-25 day ahead inc hosp,quantile,0.025,90,COVID-19
DE,05-14,2021-11-21,2021-10-27,-25 day ahead inc hosp,quantile,0.025,53,COVID-19
DE,15-34,2021-11-21,2021-10-27,-25 day ahead inc hosp,quantile,0.025,504,COVID-19
DE,35-59,2021-11-21,2021-10-27,-25 day ahead inc hosp,quantile,0.025,1258,COVID-19
DE,60-79,2021-11-21,2021-10-27,-25 day ahead inc hosp,quantile,0.025,1490,COVID-19
DE,80+,2021-11-21,2021-10-27,-25 day ahead inc hosp,quantile,0.025,1398,COVID-19
DE,00+,2021-11-21,2021-10-28,-24 day ahead inc hosp,quantile,0.025,5116,COVID-19
DE,00-04,2021-11-21,2021-10-28,-24 day ahead inc hosp,quantile,0.025,89,COVID-19
DE,05-14,2021-11-21,2021-10-28,-24 day ahead inc hosp,quantile,0.025,60,COVID-19
DE,15-34,2021-11-21,2021-10-28,-24 day ahead inc hosp,quantile,0.025,525,COVID-19
DE,35-59,2021-11-21,2021-10-28,-24 day ahead inc hosp,quantile,0.025,1329,COVID-19
DE,60-79,2021-11-21,2021-10-28,-24 day ahead inc hosp,quantile,0.025,1592,COVID-19
DE,80+,2021-11-21,2021-10-28,-24 day ahead inc hosp,quantile,0.025,1508,COVID-19
DE,00+,2021-11-21,2021-10-29,-23 day ahead inc hosp,quantile,0.025,5318,COVID-19
DE,00-04,2021-11-21,2021-10-29,-23 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-11-21,2021-10-29,-23 day ahead inc hosp,quantile,0.025,64,COVID-19
DE,15-34,2021-11-21,2021-10-29,-23 day ahead inc hosp,quantile,0.025,528,COVID-19
DE,35-59,2021-11-21,2021-10-29,-23 day ahead inc hosp,quantile,0.025,1393,COVID-19
DE,60-79,2021-11-21,2021-10-29,-23 day ahead inc hosp,quantile,0.025,1644,COVID-19
DE,80+,2021-11-21,2021-10-29,-23 day ahead inc hosp,quantile,0.025,1591,COVID-19
DE,00+,2021-11-21,2021-10-30,-22 day ahead inc hosp,quantile,0.025,5461,COVID-19
DE,00-04,2021-11-21,2021-10-30,-22 day ahead inc hosp,quantile,0.025,85,COVID-19
DE,05-14,2021-11-21,2021-10-30,-22 day ahead inc hosp,quantile,0.025,63,COVID-19
DE,15-34,2021-11-21,2021-10-30,-22 day ahead inc hosp,quantile,0.025,535,COVID-19
DE,35-59,2021-11-21,2021-10-30,-22 day ahead inc hosp,quantile,0.025,1436,COVID-19
DE,60-79,2021-11-21,2021-10-30,-22 day ahead inc hosp,quantile,0.025,1699,COVID-19
DE,80+,2021-11-21,2021-10-30,-22 day ahead inc hosp,quantile,0.025,1627,COVID-19
DE,00+,2021-11-21,2021-10-31,-21 day ahead inc hosp,quantile,0.025,5539,COVID-19
DE,00-04,2021-11-21,2021-10-31,-21 day ahead inc hosp,quantile,0.025,81,COVID-19
DE,05-14,2021-11-21,2021-10-31,-21 day ahead inc hosp,quantile,0.025,65,COVID-19
DE,15-34,2021-11-21,2021-10-31,-21 day ahead inc hosp,quantile,0.025,533,COVID-19
