location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-12,2021-11-14,-28 day ahead inc hosp,quantile,0.025,8218,COVID-19
DE,00-04,2021-12-12,2021-11-14,-28 day ahead inc hosp,quantile,0.025,113,COVID-19
DE,05-14,2021-12-12,2021-11-14,-28 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,15-34,2021-12-12,2021-11-14,-28 day ahead inc hosp,quantile,0.025,666,COVID-19
DE,35-59,2021-12-12,2021-11-14,-28 day ahead inc hosp,quantile,0.025,1982,COVID-19
DE,60-79,2021-12-12,2021-11-14,-28 day ahead inc hosp,quantile,0.025,2782,COVID-19
DE,80+,2021-12-12,2021-11-14,-28 day ahead inc hosp,quantile,0.025,2515.975,COVID-19
DE,00+,2021-12-12,2021-11-15,-27 day ahead inc hosp,quantile,0.025,8423,COVID-19
DE,00-04,2021-12-12,2021-11-15,-27 day ahead inc hosp,quantile,0.025,106,COVID-19
DE,05-14,2021-12-12,2021-11-15,-27 day ahead inc hosp,quantile,0.025,146,COVID-19
DE,15-34,2021-12-12,2021-11-15,-27 day ahead inc hosp,quantile,0.025,676,COVID-19
DE,35-59,2021-12-12,2021-11-15,-27 day ahead inc hosp,quantile,0.025,2024,COVID-19
DE,60-79,2021-12-12,2021-11-15,-27 day ahead inc hosp,quantile,0.025,2904,COVID-19
DE,80+,2021-12-12,2021-11-15,-27 day ahead inc hosp,quantile,0.025,2550,COVID-19
DE,00+,2021-12-12,2021-11-16,-26 day ahead inc hosp,quantile,0.025,8676,COVID-19
DE,00-04,2021-12-12,2021-11-16,-26 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,05-14,2021-12-12,2021-11-16,-26 day ahead inc hosp,quantile,0.025,144,COVID-19
DE,15-34,2021-12-12,2021-11-16,-26 day ahead inc hosp,quantile,0.025,673,COVID-19
DE,35-59,2021-12-12,2021-11-16,-26 day ahead inc hosp,quantile,0.025,2114,COVID-19
DE,60-79,2021-12-12,2021-11-16,-26 day ahead inc hosp,quantile,0.025,2984,COVID-19
DE,80+,2021-12-12,2021-11-16,-26 day ahead inc hosp,quantile,0.025,2619,COVID-19
DE,00+,2021-12-12,2021-11-17,-25 day ahead inc hosp,quantile,0.025,9056,COVID-19
DE,00-04,2021-12-12,2021-11-17,-25 day ahead inc hosp,quantile,0.025,122,COVID-19
DE,05-14,2021-12-12,2021-11-17,-25 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,15-34,2021-12-12,2021-11-17,-25 day ahead inc hosp,quantile,0.025,718,COVID-19
DE,35-59,2021-12-12,2021-11-17,-25 day ahead inc hosp,quantile,0.025,2178,COVID-19
DE,60-79,2021-12-12,2021-11-17,-25 day ahead inc hosp,quantile,0.025,3125,COVID-19
DE,80+,2021-12-12,2021-11-17,-25 day ahead inc hosp,quantile,0.025,2725,COVID-19
DE,00+,2021-12-12,2021-11-18,-24 day ahead inc hosp,quantile,0.025,9319,COVID-19
DE,00-04,2021-12-12,2021-11-18,-24 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,05-14,2021-12-12,2021-11-18,-24 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,15-34,2021-12-12,2021-11-18,-24 day ahead inc hosp,quantile,0.025,731,COVID-19
DE,35-59,2021-12-12,2021-11-18,-24 day ahead inc hosp,quantile,0.025,2263,COVID-19
DE,60-79,2021-12-12,2021-11-18,-24 day ahead inc hosp,quantile,0.025,3190,COVID-19
DE,80+,2021-12-12,2021-11-18,-24 day ahead inc hosp,quantile,0.025,2814,COVID-19
DE,00+,2021-12-12,2021-11-19,-23 day ahead inc hosp,quantile,0.025,9541,COVID-19
DE,00-04,2021-12-12,2021-11-19,-23 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,05-14,2021-12-12,2021-11-19,-23 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2021-12-12,2021-11-19,-23 day ahead inc hosp,quantile,0.025,750,COVID-19
DE,35-59,2021-12-12,2021-11-19,-23 day ahead inc hosp,quantile,0.025,2305,COVID-19
DE,60-79,2021-12-12,2021-11-19,-23 day ahead inc hosp,quantile,0.025,3249,COVID-19
DE,80+,2021-12-12,2021-11-19,-23 day ahead inc hosp,quantile,0.025,2892,COVID-19
DE,00+,2021-12-12,2021-11-20,-22 day ahead inc hosp,quantile,0.025,9791,COVID-19
DE,00-04,2021-12-12,2021-11-20,-22 day ahead inc hosp,quantile,0.025,127,COVID-19
DE,05-14,2021-12-12,2021-11-20,-22 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2021-12-12,2021-11-20,-22 day ahead inc hosp,quantile,0.025,770,COVID-19
DE,35-59,2021-12-12,2021-11-20,-22 day ahead inc hosp,quantile,0.025,2365,COVID-19
DE,60-79,2021-12-12,2021-11-20,-22 day ahead inc hosp,quantile,0.025,3327,COVID-19
DE,80+,2021-12-12,2021-11-20,-22 day ahead inc hosp,quantile,0.025,2969,COVID-19
