location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-09,2022-04-11,-28 day ahead inc hosp,quantile,0.025,8855.975,COVID-19
DE,00-04,2022-05-09,2022-04-11,-28 day ahead inc hosp,quantile,0.025,302,COVID-19
DE,05-14,2022-05-09,2022-04-11,-28 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2022-05-09,2022-04-11,-28 day ahead inc hosp,quantile,0.025,823,COVID-19
DE,35-59,2022-05-09,2022-04-11,-28 day ahead inc hosp,quantile,0.025,1495,COVID-19
DE,60-79,2022-05-09,2022-04-11,-28 day ahead inc hosp,quantile,0.025,2804,COVID-19
DE,80+,2022-05-09,2022-04-11,-28 day ahead inc hosp,quantile,0.025,3223,COVID-19
DE,00+,2022-05-09,2022-04-12,-27 day ahead inc hosp,quantile,0.025,8835.975,COVID-19
DE,00-04,2022-05-09,2022-04-12,-27 day ahead inc hosp,quantile,0.025,323,COVID-19
DE,05-14,2022-05-09,2022-04-12,-27 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,15-34,2022-05-09,2022-04-12,-27 day ahead inc hosp,quantile,0.025,828,COVID-19
DE,35-59,2022-05-09,2022-04-12,-27 day ahead inc hosp,quantile,0.025,1489.975,COVID-19
DE,60-79,2022-05-09,2022-04-12,-27 day ahead inc hosp,quantile,0.025,2791,COVID-19
DE,80+,2022-05-09,2022-04-12,-27 day ahead inc hosp,quantile,0.025,3207,COVID-19
DE,00+,2022-05-09,2022-04-13,-26 day ahead inc hosp,quantile,0.025,8708.975,COVID-19
DE,00-04,2022-05-09,2022-04-13,-26 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,05-14,2022-05-09,2022-04-13,-26 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,15-34,2022-05-09,2022-04-13,-26 day ahead inc hosp,quantile,0.025,810,COVID-19
DE,35-59,2022-05-09,2022-04-13,-26 day ahead inc hosp,quantile,0.025,1450,COVID-19
DE,60-79,2022-05-09,2022-04-13,-26 day ahead inc hosp,quantile,0.025,2806,COVID-19
