location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-03,2022-04-05,-28 day ahead inc hosp,quantile,0.025,9784,COVID-19
DE,00-04,2022-05-03,2022-04-05,-28 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,05-14,2022-05-03,2022-04-05,-28 day ahead inc hosp,quantile,0.025,199,COVID-19
DE,15-34,2022-05-03,2022-04-05,-28 day ahead inc hosp,quantile,0.025,942,COVID-19
DE,35-59,2022-05-03,2022-04-05,-28 day ahead inc hosp,quantile,0.025,1647.975,COVID-19
DE,60-79,2022-05-03,2022-04-05,-28 day ahead inc hosp,quantile,0.025,3069,COVID-19
DE,80+,2022-05-03,2022-04-05,-28 day ahead inc hosp,quantile,0.025,3535.975,COVID-19
DE,00+,2022-05-03,2022-04-06,-27 day ahead inc hosp,quantile,0.025,9439,COVID-19
DE,00-04,2022-05-03,2022-04-06,-27 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,05-14,2022-05-03,2022-04-06,-27 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,15-34,2022-05-03,2022-04-06,-27 day ahead inc hosp,quantile,0.025,912,COVID-19
DE,35-59,2022-05-03,2022-04-06,-27 day ahead inc hosp,quantile,0.025,1606,COVID-19
DE,60-79,2022-05-03,2022-04-06,-27 day ahead inc hosp,quantile,0.025,2942,COVID-19
DE,80+,2022-05-03,2022-04-06,-27 day ahead inc hosp,quantile,0.025,3406,COVID-19
DE,00+,2022-05-03,2022-04-07,-26 day ahead inc hosp,quantile,0.025,9253,COVID-19
DE,00-04,2022-05-03,2022-04-07,-26 day ahead inc hosp,quantile,0.025,330,COVID-19
DE,05-14,2022-05-03,2022-04-07,-26 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,15-34,2022-05-03,2022-04-07,-26 day ahead inc hosp,quantile,0.025,867,COVID-19
DE,35-59,2022-05-03,2022-04-07,-26 day ahead inc hosp,quantile,0.025,1586,COVID-19
DE,60-79,2022-05-03,2022-04-07,-26 day ahead inc hosp,quantile,0.025,2931,COVID-19
DE,80+,2022-05-03,2022-04-07,-26 day ahead inc hosp,quantile,0.025,3322,COVID-19
DE,00+,2022-05-03,2022-04-08,-25 day ahead inc hosp,quantile,0.025,8966,COVID-19
DE,00-04,2022-05-03,2022-04-08,-25 day ahead inc hosp,quantile,0.025,312,COVID-19
DE,05-14,2022-05-03,2022-04-08,-25 day ahead inc hosp,quantile,0.025,170,COVID-19
DE,15-34,2022-05-03,2022-04-08,-25 day ahead inc hosp,quantile,0.025,810,COVID-19
DE,35-59,2022-05-03,2022-04-08,-25 day ahead inc hosp,quantile,0.025,1537,COVID-19
DE,60-79,2022-05-03,2022-04-08,-25 day ahead inc hosp,quantile,0.025,2866,COVID-19
DE,80+,2022-05-03,2022-04-08,-25 day ahead inc hosp,quantile,0.025,3239,COVID-19
DE,00+,2022-05-03,2022-04-09,-24 day ahead inc hosp,quantile,0.025,8921,COVID-19
DE,00-04,2022-05-03,2022-04-09,-24 day ahead inc hosp,quantile,0.025,307,COVID-19
DE,05-14,2022-05-03,2022-04-09,-24 day ahead inc hosp,quantile,0.025,183,COVID-19
DE,15-34,2022-05-03,2022-04-09,-24 day ahead inc hosp,quantile,0.025,832,COVID-19
DE,35-59,2022-05-03,2022-04-09,-24 day ahead inc hosp,quantile,0.025,1513,COVID-19
DE,60-79,2022-05-03,2022-04-09,-24 day ahead inc hosp,quantile,0.025,2818,COVID-19
DE,80+,2022-05-03,2022-04-09,-24 day ahead inc hosp,quantile,0.025,3238,COVID-19
DE,00+,2022-05-03,2022-04-10,-23 day ahead inc hosp,quantile,0.025,8838,COVID-19
DE,00-04,2022-05-03,2022-04-10,-23 day ahead inc hosp,quantile,0.025,299,COVID-19
DE,05-14,2022-05-03,2022-04-10,-23 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2022-05-03,2022-04-10,-23 day ahead inc hosp,quantile,0.025,816,COVID-19
DE,35-59,2022-05-03,2022-04-10,-23 day ahead inc hosp,quantile,0.025,1493,COVID-19
DE,60-79,2022-05-03,2022-04-10,-23 day ahead inc hosp,quantile,0.025,2804,COVID-19
DE,80+,2022-05-03,2022-04-10,-23 day ahead inc hosp,quantile,0.025,3211,COVID-19
DE,00+,2022-05-03,2022-04-11,-22 day ahead inc hosp,quantile,0.025,8847,COVID-19
DE,00-04,2022-05-03,2022-04-11,-22 day ahead inc hosp,quantile,0.025,301,COVID-19
DE,05-14,2022-05-03,2022-04-11,-22 day ahead inc hosp,quantile,0.025,190,COVID-19
DE,15-34,2022-05-03,2022-04-11,-22 day ahead inc hosp,quantile,0.025,825,COVID-19
DE,35-59,2022-05-03,2022-04-11,-22 day ahead inc hosp,quantile,0.025,1499,COVID-19
DE,60-79,2022-05-03,2022-04-11,-22 day ahead inc hosp,quantile,0.025,2793,COVID-19
DE,80+,2022-05-03,2022-04-11,-22 day ahead inc hosp,quantile,0.025,3220,COVID-19
DE,00+,2022-05-03,2022-04-12,-21 day ahead inc hosp,quantile,0.025,8833,COVID-19
DE,00-04,2022-05-03,2022-04-12,-21 day ahead inc hosp,quantile,0.025,322,COVID-19
DE,05-14,2022-05-03,2022-04-12,-21 day ahead inc hosp,quantile,0.025,178,COVID-19
DE,15-34,2022-05-03,2022-04-12,-21 day ahead inc hosp,quantile,0.025,830,COVID-19
DE,35-59,2022-05-03,2022-04-12,-21 day ahead inc hosp,quantile,0.025,1491.975,COVID-19
DE,60-79,2022-05-03,2022-04-12,-21 day ahead inc hosp,quantile,0.025,2787,COVID-19
DE,80+,2022-05-03,2022-04-12,-21 day ahead inc hosp,quantile,0.025,3201,COVID-19
DE,00+,2022-05-03,2022-04-13,-20 day ahead inc hosp,quantile,0.025,8686,COVID-19
DE,00-04,2022-05-03,2022-04-13,-20 day ahead inc hosp,quantile,0.025,306,COVID-19
DE,05-14,2022-05-03,2022-04-13,-20 day ahead inc hosp,quantile,0.025,168,COVID-19
DE,15-34,2022-05-03,2022-04-13,-20 day ahead inc hosp,quantile,0.025,810,COVID-19
DE,35-59,2022-05-03,2022-04-13,-20 day ahead inc hosp,quantile,0.025,1450,COVID-19
DE,60-79,2022-05-03,2022-04-13,-20 day ahead inc hosp,quantile,0.025,2797,COVID-19
DE,80+,2022-05-03,2022-04-13,-20 day ahead inc hosp,quantile,0.025,3134,COVID-19
DE,00+,2022-05-03,2022-04-14,-19 day ahead inc hosp,quantile,0.025,8414,COVID-19
DE,00-04,2022-05-03,2022-04-14,-19 day ahead inc hosp,quantile,0.025,317,COVID-19
DE,05-14,2022-05-03,2022-04-14,-19 day ahead inc hosp,quantile,0.025,162,COVID-19
DE,15-34,2022-05-03,2022-04-14,-19 day ahead inc hosp,quantile,0.025,800,COVID-19
DE,35-59,2022-05-03,2022-04-14,-19 day ahead inc hosp,quantile,0.025,1397,COVID-19
DE,60-79,2022-05-03,2022-04-14,-19 day ahead inc hosp,quantile,0.025,2674,COVID-19
DE,80+,2022-05-03,2022-04-14,-19 day ahead inc hosp,quantile,0.025,3057,COVID-19
DE,00+,2022-05-03,2022-04-15,-18 day ahead inc hosp,quantile,0.025,8386.975,COVID-19
DE,00-04,2022-05-03,2022-04-15,-18 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,05-14,2022-05-03,2022-04-15,-18 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,15-34,2022-05-03,2022-04-15,-18 day ahead inc hosp,quantile,0.025,801,COVID-19
DE,35-59,2022-05-03,2022-04-15,-18 day ahead inc hosp,quantile,0.025,1387,COVID-19
DE,60-79,2022-05-03,2022-04-15,-18 day ahead inc hosp,quantile,0.025,2649,COVID-19
DE,80+,2022-05-03,2022-04-15,-18 day ahead inc hosp,quantile,0.025,3071,COVID-19
DE,00+,2022-05-03,2022-04-16,-17 day ahead inc hosp,quantile,0.025,7607.95,COVID-19
DE,00-04,2022-05-03,2022-04-16,-17 day ahead inc hosp,quantile,0.025,279,COVID-19
DE,05-14,2022-05-03,2022-04-16,-17 day ahead inc hosp,quantile,0.025,134,COVID-19
DE,15-34,2022-05-03,2022-04-16,-17 day ahead inc hosp,quantile,0.025,712,COVID-19
DE,35-59,2022-05-03,2022-04-16,-17 day ahead inc hosp,quantile,0.025,1244,COVID-19
DE,60-79,2022-05-03,2022-04-16,-17 day ahead inc hosp,quantile,0.025,2424,COVID-19
