location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-21,2022-01-24,-28 day ahead inc hosp,quantile,0.025,6397,COVID-19
DE,00-04,2022-02-21,2022-01-24,-28 day ahead inc hosp,quantile,0.025,305,COVID-19
DE,05-14,2022-02-21,2022-01-24,-28 day ahead inc hosp,quantile,0.025,301,COVID-19
DE,15-34,2022-02-21,2022-01-24,-28 day ahead inc hosp,quantile,0.025,1202,COVID-19
DE,35-59,2022-02-21,2022-01-24,-28 day ahead inc hosp,quantile,0.025,1608,COVID-19
DE,60-79,2022-02-21,2022-01-24,-28 day ahead inc hosp,quantile,0.025,1533,COVID-19
DE,80+,2022-02-21,2022-01-24,-28 day ahead inc hosp,quantile,0.025,1425,COVID-19
DE,00+,2022-02-21,2022-01-25,-27 day ahead inc hosp,quantile,0.025,6694,COVID-19
DE,00-04,2022-02-21,2022-01-25,-27 day ahead inc hosp,quantile,0.025,316,COVID-19
DE,05-14,2022-02-21,2022-01-25,-27 day ahead inc hosp,quantile,0.025,327,COVID-19
DE,15-34,2022-02-21,2022-01-25,-27 day ahead inc hosp,quantile,0.025,1239,COVID-19
DE,35-59,2022-02-21,2022-01-25,-27 day ahead inc hosp,quantile,0.025,1679,COVID-19
DE,60-79,2022-02-21,2022-01-25,-27 day ahead inc hosp,quantile,0.025,1608,COVID-19
DE,80+,2022-02-21,2022-01-25,-27 day ahead inc hosp,quantile,0.025,1495.975,COVID-19
DE,00+,2022-02-21,2022-01-26,-26 day ahead inc hosp,quantile,0.025,6988,COVID-19
DE,00-04,2022-02-21,2022-01-26,-26 day ahead inc hosp,quantile,0.025,344,COVID-19
DE,05-14,2022-02-21,2022-01-26,-26 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,15-34,2022-02-21,2022-01-26,-26 day ahead inc hosp,quantile,0.025,1275,COVID-19
DE,35-59,2022-02-21,2022-01-26,-26 day ahead inc hosp,quantile,0.025,1703,COVID-19
DE,60-79,2022-02-21,2022-01-26,-26 day ahead inc hosp,quantile,0.025,1706,COVID-19
DE,80+,2022-02-21,2022-01-26,-26 day ahead inc hosp,quantile,0.025,1586,COVID-19
DE,00+,2022-02-21,2022-01-27,-25 day ahead inc hosp,quantile,0.025,7125,COVID-19
DE,00-04,2022-02-21,2022-01-27,-25 day ahead inc hosp,quantile,0.025,343,COVID-19
DE,05-14,2022-02-21,2022-01-27,-25 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,15-34,2022-02-21,2022-01-27,-25 day ahead inc hosp,quantile,0.025,1271,COVID-19
DE,35-59,2022-02-21,2022-01-27,-25 day ahead inc hosp,quantile,0.025,1725.975,COVID-19
DE,60-79,2022-02-21,2022-01-27,-25 day ahead inc hosp,quantile,0.025,1732,COVID-19
DE,80+,2022-02-21,2022-01-27,-25 day ahead inc hosp,quantile,0.025,1663,COVID-19
DE,00+,2022-02-21,2022-01-28,-24 day ahead inc hosp,quantile,0.025,7330,COVID-19
DE,00-04,2022-02-21,2022-01-28,-24 day ahead inc hosp,quantile,0.025,347,COVID-19
DE,05-14,2022-02-21,2022-01-28,-24 day ahead inc hosp,quantile,0.025,355,COVID-19
DE,15-34,2022-02-21,2022-01-28,-24 day ahead inc hosp,quantile,0.025,1274,COVID-19
DE,35-59,2022-02-21,2022-01-28,-24 day ahead inc hosp,quantile,0.025,1771,COVID-19
DE,60-79,2022-02-21,2022-01-28,-24 day ahead inc hosp,quantile,0.025,1811,COVID-19
DE,80+,2022-02-21,2022-01-28,-24 day ahead inc hosp,quantile,0.025,1734.975,COVID-19
DE,00+,2022-02-21,2022-01-29,-23 day ahead inc hosp,quantile,0.025,7452,COVID-19
DE,00-04,2022-02-21,2022-01-29,-23 day ahead inc hosp,quantile,0.025,345,COVID-19
DE,05-14,2022-02-21,2022-01-29,-23 day ahead inc hosp,quantile,0.025,350,COVID-19
DE,15-34,2022-02-21,2022-01-29,-23 day ahead inc hosp,quantile,0.025,1279.975,COVID-19
DE,35-59,2022-02-21,2022-01-29,-23 day ahead inc hosp,quantile,0.025,1783,COVID-19
DE,60-79,2022-02-21,2022-01-29,-23 day ahead inc hosp,quantile,0.025,1837,COVID-19
DE,80+,2022-02-21,2022-01-29,-23 day ahead inc hosp,quantile,0.025,1805,COVID-19
DE,00+,2022-02-21,2022-01-30,-22 day ahead inc hosp,quantile,0.025,7638.975,COVID-19
DE,00-04,2022-02-21,2022-01-30,-22 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,05-14,2022-02-21,2022-01-30,-22 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,15-34,2022-02-21,2022-01-30,-22 day ahead inc hosp,quantile,0.025,1321,COVID-19
DE,35-59,2022-02-21,2022-01-30,-22 day ahead inc hosp,quantile,0.025,1821,COVID-19
DE,60-79,2022-02-21,2022-01-30,-22 day ahead inc hosp,quantile,0.025,1877,COVID-19
DE,80+,2022-02-21,2022-01-30,-22 day ahead inc hosp,quantile,0.025,1844,COVID-19
DE,00+,2022-02-21,2022-01-31,-21 day ahead inc hosp,quantile,0.025,7687.975,COVID-19
DE,00-04,2022-02-21,2022-01-31,-21 day ahead inc hosp,quantile,0.025,354,COVID-19
DE,05-14,2022-02-21,2022-01-31,-21 day ahead inc hosp,quantile,0.025,377.975,COVID-19
DE,15-34,2022-02-21,2022-01-31,-21 day ahead inc hosp,quantile,0.025,1300,COVID-19
DE,35-59,2022-02-21,2022-01-31,-21 day ahead inc hosp,quantile,0.025,1831,COVID-19
DE,60-79,2022-02-21,2022-01-31,-21 day ahead inc hosp,quantile,0.025,1916,COVID-19
DE,80+,2022-02-21,2022-01-31,-21 day ahead inc hosp,quantile,0.025,1859,COVID-19
DE,00+,2022-02-21,2022-02-01,-20 day ahead inc hosp,quantile,0.025,7795.975,COVID-19
DE,00-04,2022-02-21,2022-02-01,-20 day ahead inc hosp,quantile,0.025,373,COVID-19
DE,05-14,2022-02-21,2022-02-01,-20 day ahead inc hosp,quantile,0.025,382,COVID-19
DE,15-34,2022-02-21,2022-02-01,-20 day ahead inc hosp,quantile,0.025,1301,COVID-19
DE,35-59,2022-02-21,2022-02-01,-20 day ahead inc hosp,quantile,0.025,1840,COVID-19
DE,60-79,2022-02-21,2022-02-01,-20 day ahead inc hosp,quantile,0.025,1965,COVID-19
