location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.025,9049,COVID-19
DE,00-04,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.025,120,COVID-19
DE,05-14,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.025,161,COVID-19
DE,15-34,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.025,722,COVID-19
DE,35-59,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.025,2173,COVID-19
DE,60-79,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.025,3126,COVID-19
DE,80+,2021-12-15,2021-11-17,-28 day ahead inc hosp,quantile,0.025,2723,COVID-19
DE,00+,2021-12-15,2021-11-18,-27 day ahead inc hosp,quantile,0.025,9309,COVID-19
DE,00-04,2021-12-15,2021-11-18,-27 day ahead inc hosp,quantile,0.025,126,COVID-19
DE,05-14,2021-12-15,2021-11-18,-27 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,15-34,2021-12-15,2021-11-18,-27 day ahead inc hosp,quantile,0.025,733,COVID-19
DE,35-59,2021-12-15,2021-11-18,-27 day ahead inc hosp,quantile,0.025,2261,COVID-19
DE,60-79,2021-12-15,2021-11-18,-27 day ahead inc hosp,quantile,0.025,3185,COVID-19
DE,80+,2021-12-15,2021-11-18,-27 day ahead inc hosp,quantile,0.025,2813,COVID-19
DE,00+,2021-12-15,2021-11-19,-26 day ahead inc hosp,quantile,0.025,9528,COVID-19
DE,00-04,2021-12-15,2021-11-19,-26 day ahead inc hosp,quantile,0.025,132,COVID-19
DE,05-14,2021-12-15,2021-11-19,-26 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2021-12-15,2021-11-19,-26 day ahead inc hosp,quantile,0.025,751,COVID-19
DE,35-59,2021-12-15,2021-11-19,-26 day ahead inc hosp,quantile,0.025,2304,COVID-19
DE,60-79,2021-12-15,2021-11-19,-26 day ahead inc hosp,quantile,0.025,3239,COVID-19
DE,80+,2021-12-15,2021-11-19,-26 day ahead inc hosp,quantile,0.025,2895,COVID-19
DE,00+,2021-12-15,2021-11-20,-25 day ahead inc hosp,quantile,0.025,9775,COVID-19
