location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,9512,COVID-19
DE,00-04,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,409,COVID-19
DE,05-14,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,332,COVID-19
DE,15-34,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,1229,COVID-19
DE,35-59,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,1933,COVID-19
DE,60-79,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,2558,COVID-19
DE,80+,2022-03-16,2022-02-16,-28 day ahead inc hosp,quantile,0.025,3024,COVID-19
DE,00+,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,9520.975,COVID-19
DE,00-04,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,397,COVID-19
DE,05-14,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,334,COVID-19
DE,15-34,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,1198,COVID-19
DE,35-59,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,1914,COVID-19
DE,60-79,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,2602,COVID-19
DE,80+,2022-03-16,2022-02-17,-27 day ahead inc hosp,quantile,0.025,3045,COVID-19
DE,00+,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,9608,COVID-19
DE,00-04,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,05-14,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,317,COVID-19
DE,15-34,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,1171,COVID-19
DE,35-59,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,1922,COVID-19
DE,60-79,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,2651,COVID-19
DE,80+,2022-03-16,2022-02-18,-26 day ahead inc hosp,quantile,0.025,3118,COVID-19
DE,00+,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,9586.975,COVID-19
DE,00-04,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,395,COVID-19
DE,05-14,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,316,COVID-19
DE,15-34,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,1164,COVID-19
DE,35-59,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,1856,COVID-19
DE,60-79,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,2686,COVID-19
DE,80+,2022-03-16,2022-02-19,-25 day ahead inc hosp,quantile,0.025,3138,COVID-19
