location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-30,2022-04-02,-28 day ahead inc hosp,quantile,0.025,10529,COVID-19
DE,00-04,2022-04-30,2022-04-02,-28 day ahead inc hosp,quantile,0.025,383,COVID-19
DE,05-14,2022-04-30,2022-04-02,-28 day ahead inc hosp,quantile,0.025,210,COVID-19
DE,15-34,2022-04-30,2022-04-02,-28 day ahead inc hosp,quantile,0.025,1013,COVID-19
DE,35-59,2022-04-30,2022-04-02,-28 day ahead inc hosp,quantile,0.025,1746,COVID-19
DE,60-79,2022-04-30,2022-04-02,-28 day ahead inc hosp,quantile,0.025,3310,COVID-19
DE,80+,2022-04-30,2022-04-02,-28 day ahead inc hosp,quantile,0.025,3830,COVID-19
DE,00+,2022-04-30,2022-04-03,-27 day ahead inc hosp,quantile,0.025,10303,COVID-19
DE,00-04,2022-04-30,2022-04-03,-27 day ahead inc hosp,quantile,0.025,391,COVID-19
DE,05-14,2022-04-30,2022-04-03,-27 day ahead inc hosp,quantile,0.025,202,COVID-19
DE,15-34,2022-04-30,2022-04-03,-27 day ahead inc hosp,quantile,0.025,993,COVID-19
DE,35-59,2022-04-30,2022-04-03,-27 day ahead inc hosp,quantile,0.025,1739,COVID-19
DE,60-79,2022-04-30,2022-04-03,-27 day ahead inc hosp,quantile,0.025,3209,COVID-19
DE,80+,2022-04-30,2022-04-03,-27 day ahead inc hosp,quantile,0.025,3730,COVID-19
DE,00+,2022-04-30,2022-04-04,-26 day ahead inc hosp,quantile,0.025,10119,COVID-19
DE,00-04,2022-04-30,2022-04-04,-26 day ahead inc hosp,quantile,0.025,393,COVID-19
DE,05-14,2022-04-30,2022-04-04,-26 day ahead inc hosp,quantile,0.025,200,COVID-19
DE,15-34,2022-04-30,2022-04-04,-26 day ahead inc hosp,quantile,0.025,962,COVID-19
DE,35-59,2022-04-30,2022-04-04,-26 day ahead inc hosp,quantile,0.025,1707,COVID-19
DE,60-79,2022-04-30,2022-04-04,-26 day ahead inc hosp,quantile,0.025,3164,COVID-19
DE,80+,2022-04-30,2022-04-04,-26 day ahead inc hosp,quantile,0.025,3655,COVID-19
DE,00+,2022-04-30,2022-04-05,-25 day ahead inc hosp,quantile,0.025,9852,COVID-19
DE,00-04,2022-04-30,2022-04-05,-25 day ahead inc hosp,quantile,0.025,362,COVID-19
