location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,9563,COVID-19
DE,00-04,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,381,COVID-19
DE,05-14,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,282,COVID-19
DE,15-34,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,1110,COVID-19
DE,35-59,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,1840,COVID-19
DE,60-79,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,2803,COVID-19
DE,80+,2022-03-25,2022-02-25,-28 day ahead inc hosp,quantile,0.025,3120,COVID-19
DE,00+,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,9498.975,COVID-19
DE,00-04,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,368,COVID-19
DE,05-14,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,272,COVID-19
DE,15-34,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,1099,COVID-19
DE,35-59,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,1812,COVID-19
DE,60-79,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,2798,COVID-19
DE,80+,2022-03-25,2022-02-26,-27 day ahead inc hosp,quantile,0.025,3122,COVID-19
DE,00+,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,9477,COVID-19
DE,00-04,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,370,COVID-19
DE,05-14,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,255,COVID-19
DE,15-34,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,1084,COVID-19
DE,35-59,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,1802,COVID-19
DE,60-79,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,2802,COVID-19
DE,80+,2022-03-25,2022-02-27,-26 day ahead inc hosp,quantile,0.025,3138,COVID-19
DE,00+,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,9391,COVID-19
DE,00-04,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,361,COVID-19
DE,05-14,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,251,COVID-19
DE,15-34,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,1070,COVID-19
DE,35-59,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,1772,COVID-19
DE,60-79,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,2762,COVID-19
DE,80+,2022-03-25,2022-02-28,-25 day ahead inc hosp,quantile,0.025,3146,COVID-19
DE,00+,2022-03-25,2022-03-01,-24 day ahead inc hosp,quantile,0.025,9174.975,COVID-19
DE,00-04,2022-03-25,2022-03-01,-24 day ahead inc hosp,quantile,0.025,359,COVID-19
DE,05-14,2022-03-25,2022-03-01,-24 day ahead inc hosp,quantile,0.025,233,COVID-19
