location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-02,2021-12-05,-28 day ahead inc hosp,quantile,0.025,10037,COVID-19
DE,00-04,2022-01-02,2021-12-05,-28 day ahead inc hosp,quantile,0.025,158,COVID-19
DE,05-14,2022-01-02,2021-12-05,-28 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2022-01-02,2021-12-05,-28 day ahead inc hosp,quantile,0.025,771,COVID-19
DE,35-59,2022-01-02,2021-12-05,-28 day ahead inc hosp,quantile,0.025,2541,COVID-19
DE,60-79,2022-01-02,2021-12-05,-28 day ahead inc hosp,quantile,0.025,3524,COVID-19
DE,80+,2022-01-02,2021-12-05,-28 day ahead inc hosp,quantile,0.025,2830,COVID-19
DE,00+,2022-01-02,2021-12-06,-27 day ahead inc hosp,quantile,0.025,10092,COVID-19
DE,00-04,2022-01-02,2021-12-06,-27 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,05-14,2022-01-02,2021-12-06,-27 day ahead inc hosp,quantile,0.025,197,COVID-19
DE,15-34,2022-01-02,2021-12-06,-27 day ahead inc hosp,quantile,0.025,761,COVID-19
DE,35-59,2022-01-02,2021-12-06,-27 day ahead inc hosp,quantile,0.025,2553,COVID-19
DE,60-79,2022-01-02,2021-12-06,-27 day ahead inc hosp,quantile,0.025,3548,COVID-19
DE,80+,2022-01-02,2021-12-06,-27 day ahead inc hosp,quantile,0.025,2856,COVID-19
DE,00+,2022-01-02,2021-12-07,-26 day ahead inc hosp,quantile,0.025,10165,COVID-19
DE,00-04,2022-01-02,2021-12-07,-26 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-01-02,2021-12-07,-26 day ahead inc hosp,quantile,0.025,194,COVID-19
DE,15-34,2022-01-02,2021-12-07,-26 day ahead inc hosp,quantile,0.025,771,COVID-19
DE,35-59,2022-01-02,2021-12-07,-26 day ahead inc hosp,quantile,0.025,2541,COVID-19
DE,60-79,2022-01-02,2021-12-07,-26 day ahead inc hosp,quantile,0.025,3591,COVID-19
DE,80+,2022-01-02,2021-12-07,-26 day ahead inc hosp,quantile,0.025,2901,COVID-19
DE,00+,2022-01-02,2021-12-08,-25 day ahead inc hosp,quantile,0.025,10243,COVID-19
DE,00-04,2022-01-02,2021-12-08,-25 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2022-01-02,2021-12-08,-25 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,15-34,2022-01-02,2021-12-08,-25 day ahead inc hosp,quantile,0.025,781,COVID-19
DE,35-59,2022-01-02,2021-12-08,-25 day ahead inc hosp,quantile,0.025,2619,COVID-19
DE,60-79,2022-01-02,2021-12-08,-25 day ahead inc hosp,quantile,0.025,3632,COVID-19
DE,80+,2022-01-02,2021-12-08,-25 day ahead inc hosp,quantile,0.025,2857,COVID-19
DE,00+,2022-01-02,2021-12-09,-24 day ahead inc hosp,quantile,0.025,10066,COVID-19
DE,00-04,2022-01-02,2021-12-09,-24 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,05-14,2022-01-02,2021-12-09,-24 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2022-01-02,2021-12-09,-24 day ahead inc hosp,quantile,0.025,802,COVID-19
DE,35-59,2022-01-02,2021-12-09,-24 day ahead inc hosp,quantile,0.025,2539,COVID-19
DE,60-79,2022-01-02,2021-12-09,-24 day ahead inc hosp,quantile,0.025,3558,COVID-19
DE,80+,2022-01-02,2021-12-09,-24 day ahead inc hosp,quantile,0.025,2834,COVID-19
DE,00+,2022-01-02,2021-12-10,-23 day ahead inc hosp,quantile,0.025,9879.95,COVID-19
DE,00-04,2022-01-02,2021-12-10,-23 day ahead inc hosp,quantile,0.025,129,COVID-19
DE,05-14,2022-01-02,2021-12-10,-23 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,15-34,2022-01-02,2021-12-10,-23 day ahead inc hosp,quantile,0.025,800,COVID-19
DE,35-59,2022-01-02,2021-12-10,-23 day ahead inc hosp,quantile,0.025,2448,COVID-19
DE,60-79,2022-01-02,2021-12-10,-23 day ahead inc hosp,quantile,0.025,3488,COVID-19
DE,80+,2022-01-02,2021-12-10,-23 day ahead inc hosp,quantile,0.025,2815,COVID-19
DE,00+,2022-01-02,2021-12-11,-22 day ahead inc hosp,quantile,0.025,9631,COVID-19
DE,00-04,2022-01-02,2021-12-11,-22 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-01-02,2021-12-11,-22 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,15-34,2022-01-02,2021-12-11,-22 day ahead inc hosp,quantile,0.025,771,COVID-19
DE,35-59,2022-01-02,2021-12-11,-22 day ahead inc hosp,quantile,0.025,2374,COVID-19
DE,60-79,2022-01-02,2021-12-11,-22 day ahead inc hosp,quantile,0.025,3410,COVID-19
DE,80+,2022-01-02,2021-12-11,-22 day ahead inc hosp,quantile,0.025,2752,COVID-19
DE,00+,2022-01-02,2021-12-12,-21 day ahead inc hosp,quantile,0.025,9524.975,COVID-19
