location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-02-10,2022-01-13,-28 day ahead inc hosp,quantile,0.025,4586,COVID-19
DE,00-04,2022-02-10,2022-01-13,-28 day ahead inc hosp,quantile,0.025,188,COVID-19
DE,05-14,2022-02-10,2022-01-13,-28 day ahead inc hosp,quantile,0.025,166,COVID-19
DE,15-34,2022-02-10,2022-01-13,-28 day ahead inc hosp,quantile,0.025,878,COVID-19
DE,35-59,2022-02-10,2022-01-13,-28 day ahead inc hosp,quantile,0.025,1189,COVID-19
DE,60-79,2022-02-10,2022-01-13,-28 day ahead inc hosp,quantile,0.025,1183,COVID-19
DE,80+,2022-02-10,2022-01-13,-28 day ahead inc hosp,quantile,0.025,970,COVID-19
DE,00+,2022-02-10,2022-01-14,-27 day ahead inc hosp,quantile,0.025,4668,COVID-19
DE,00-04,2022-02-10,2022-01-14,-27 day ahead inc hosp,quantile,0.025,197,COVID-19
DE,05-14,2022-02-10,2022-01-14,-27 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2022-02-10,2022-01-14,-27 day ahead inc hosp,quantile,0.025,872,COVID-19
DE,35-59,2022-02-10,2022-01-14,-27 day ahead inc hosp,quantile,0.025,1236,COVID-19
DE,60-79,2022-02-10,2022-01-14,-27 day ahead inc hosp,quantile,0.025,1185,COVID-19
DE,80+,2022-02-10,2022-01-14,-27 day ahead inc hosp,quantile,0.025,987,COVID-19
DE,00+,2022-02-10,2022-01-15,-26 day ahead inc hosp,quantile,0.025,4720,COVID-19
DE,00-04,2022-02-10,2022-01-15,-26 day ahead inc hosp,quantile,0.025,208,COVID-19
DE,05-14,2022-02-10,2022-01-15,-26 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2022-02-10,2022-01-15,-26 day ahead inc hosp,quantile,0.025,853,COVID-19
DE,35-59,2022-02-10,2022-01-15,-26 day ahead inc hosp,quantile,0.025,1270,COVID-19
DE,60-79,2022-02-10,2022-01-15,-26 day ahead inc hosp,quantile,0.025,1188,COVID-19
DE,80+,2022-02-10,2022-01-15,-26 day ahead inc hosp,quantile,0.025,995,COVID-19
DE,00+,2022-02-10,2022-01-16,-25 day ahead inc hosp,quantile,0.025,4748,COVID-19
DE,00-04,2022-02-10,2022-01-16,-25 day ahead inc hosp,quantile,0.025,211,COVID-19
DE,05-14,2022-02-10,2022-01-16,-25 day ahead inc hosp,quantile,0.025,186,COVID-19
DE,15-34,2022-02-10,2022-01-16,-25 day ahead inc hosp,quantile,0.025,860,COVID-19
DE,35-59,2022-02-10,2022-01-16,-25 day ahead inc hosp,quantile,0.025,1282,COVID-19
DE,60-79,2022-02-10,2022-01-16,-25 day ahead inc hosp,quantile,0.025,1183,COVID-19
DE,80+,2022-02-10,2022-01-16,-25 day ahead inc hosp,quantile,0.025,1007,COVID-19
DE,00+,2022-02-10,2022-01-17,-24 day ahead inc hosp,quantile,0.025,4781,COVID-19
DE,00-04,2022-02-10,2022-01-17,-24 day ahead inc hosp,quantile,0.025,220,COVID-19
DE,05-14,2022-02-10,2022-01-17,-24 day ahead inc hosp,quantile,0.025,187,COVID-19
DE,15-34,2022-02-10,2022-01-17,-24 day ahead inc hosp,quantile,0.025,853,COVID-19
DE,35-59,2022-02-10,2022-01-17,-24 day ahead inc hosp,quantile,0.025,1278,COVID-19
DE,60-79,2022-02-10,2022-01-17,-24 day ahead inc hosp,quantile,0.025,1200,COVID-19
DE,80+,2022-02-10,2022-01-17,-24 day ahead inc hosp,quantile,0.025,1024,COVID-19
DE,00+,2022-02-10,2022-01-18,-23 day ahead inc hosp,quantile,0.025,4925,COVID-19
DE,00-04,2022-02-10,2022-01-18,-23 day ahead inc hosp,quantile,0.025,233,COVID-19
DE,05-14,2022-02-10,2022-01-18,-23 day ahead inc hosp,quantile,0.025,203,COVID-19
DE,15-34,2022-02-10,2022-01-18,-23 day ahead inc hosp,quantile,0.025,884,COVID-19
DE,35-59,2022-02-10,2022-01-18,-23 day ahead inc hosp,quantile,0.025,1269,COVID-19
DE,60-79,2022-02-10,2022-01-18,-23 day ahead inc hosp,quantile,0.025,1230,COVID-19
DE,80+,2022-02-10,2022-01-18,-23 day ahead inc hosp,quantile,0.025,1084,COVID-19
DE,00+,2022-02-10,2022-01-19,-22 day ahead inc hosp,quantile,0.025,5183,COVID-19
DE,00-04,2022-02-10,2022-01-19,-22 day ahead inc hosp,quantile,0.025,240,COVID-19
DE,05-14,2022-02-10,2022-01-19,-22 day ahead inc hosp,quantile,0.025,212,COVID-19
DE,15-34,2022-02-10,2022-01-19,-22 day ahead inc hosp,quantile,0.025,944,COVID-19
DE,35-59,2022-02-10,2022-01-19,-22 day ahead inc hosp,quantile,0.025,1334,COVID-19
DE,60-79,2022-02-10,2022-01-19,-22 day ahead inc hosp,quantile,0.025,1290,COVID-19
DE,80+,2022-02-10,2022-01-19,-22 day ahead inc hosp,quantile,0.025,1137,COVID-19
DE,00+,2022-02-10,2022-01-20,-21 day ahead inc hosp,quantile,0.025,5453,COVID-19
DE,00-04,2022-02-10,2022-01-20,-21 day ahead inc hosp,quantile,0.025,255,COVID-19
DE,05-14,2022-02-10,2022-01-20,-21 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,15-34,2022-02-10,2022-01-20,-21 day ahead inc hosp,quantile,0.025,974,COVID-19
DE,35-59,2022-02-10,2022-01-20,-21 day ahead inc hosp,quantile,0.025,1420,COVID-19
DE,60-79,2022-02-10,2022-01-20,-21 day ahead inc hosp,quantile,0.025,1361,COVID-19
