location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-16,2022-04-18,-28 day ahead inc hosp,quantile,0.025,7406,COVID-19
DE,00-04,2022-05-16,2022-04-18,-28 day ahead inc hosp,quantile,0.025,271,COVID-19
DE,05-14,2022-05-16,2022-04-18,-28 day ahead inc hosp,quantile,0.025,124,COVID-19
DE,15-34,2022-05-16,2022-04-18,-28 day ahead inc hosp,quantile,0.025,697,COVID-19
DE,35-59,2022-05-16,2022-04-18,-28 day ahead inc hosp,quantile,0.025,1216,COVID-19
DE,60-79,2022-05-16,2022-04-18,-28 day ahead inc hosp,quantile,0.025,2351,COVID-19
DE,80+,2022-05-16,2022-04-18,-28 day ahead inc hosp,quantile,0.025,2721,COVID-19
DE,00+,2022-05-16,2022-04-19,-27 day ahead inc hosp,quantile,0.025,6157,COVID-19
DE,00-04,2022-05-16,2022-04-19,-27 day ahead inc hosp,quantile,0.025,205,COVID-19
DE,05-14,2022-05-16,2022-04-19,-27 day ahead inc hosp,quantile,0.025,103,COVID-19
DE,15-34,2022-05-16,2022-04-19,-27 day ahead inc hosp,quantile,0.025,570,COVID-19
DE,35-59,2022-05-16,2022-04-19,-27 day ahead inc hosp,quantile,0.025,1014,COVID-19
DE,60-79,2022-05-16,2022-04-19,-27 day ahead inc hosp,quantile,0.025,1946,COVID-19
DE,80+,2022-05-16,2022-04-19,-27 day ahead inc hosp,quantile,0.025,2292,COVID-19
DE,00+,2022-05-16,2022-04-20,-26 day ahead inc hosp,quantile,0.025,6409,COVID-19
DE,00-04,2022-05-16,2022-04-20,-26 day ahead inc hosp,quantile,0.025,224,COVID-19
DE,05-14,2022-05-16,2022-04-20,-26 day ahead inc hosp,quantile,0.025,93,COVID-19
DE,15-34,2022-05-16,2022-04-20,-26 day ahead inc hosp,quantile,0.025,620,COVID-19
DE,35-59,2022-05-16,2022-04-20,-26 day ahead inc hosp,quantile,0.025,1047,COVID-19
DE,60-79,2022-05-16,2022-04-20,-26 day ahead inc hosp,quantile,0.025,1987,COVID-19
DE,80+,2022-05-16,2022-04-20,-26 day ahead inc hosp,quantile,0.025,2416,COVID-19
DE,00+,2022-05-16,2022-04-21,-25 day ahead inc hosp,quantile,0.025,6575,COVID-19
DE,00-04,2022-05-16,2022-04-21,-25 day ahead inc hosp,quantile,0.025,214,COVID-19
DE,05-14,2022-05-16,2022-04-21,-25 day ahead inc hosp,quantile,0.025,100,COVID-19
DE,15-34,2022-05-16,2022-04-21,-25 day ahead inc hosp,quantile,0.025,634,COVID-19
DE,35-59,2022-05-16,2022-04-21,-25 day ahead inc hosp,quantile,0.025,1089,COVID-19
DE,60-79,2022-05-16,2022-04-21,-25 day ahead inc hosp,quantile,0.025,2045,COVID-19
DE,80+,2022-05-16,2022-04-21,-25 day ahead inc hosp,quantile,0.025,2470,COVID-19
DE,00+,2022-05-16,2022-04-22,-24 day ahead inc hosp,quantile,0.025,6500,COVID-19
DE,00-04,2022-05-16,2022-04-22,-24 day ahead inc hosp,quantile,0.025,207,COVID-19
DE,05-14,2022-05-16,2022-04-22,-24 day ahead inc hosp,quantile,0.025,94,COVID-19
DE,15-34,2022-05-16,2022-04-22,-24 day ahead inc hosp,quantile,0.025,639,COVID-19
DE,35-59,2022-05-16,2022-04-22,-24 day ahead inc hosp,quantile,0.025,1072,COVID-19
DE,60-79,2022-05-16,2022-04-22,-24 day ahead inc hosp,quantile,0.025,2017,COVID-19
DE,80+,2022-05-16,2022-04-22,-24 day ahead inc hosp,quantile,0.025,2441,COVID-19
DE,00+,2022-05-16,2022-04-23,-23 day ahead inc hosp,quantile,0.025,7101,COVID-19
DE,00-04,2022-05-16,2022-04-23,-23 day ahead inc hosp,quantile,0.025,222,COVID-19
DE,05-14,2022-05-16,2022-04-23,-23 day ahead inc hosp,quantile,0.025,102,COVID-19
DE,15-34,2022-05-16,2022-04-23,-23 day ahead inc hosp,quantile,0.025,699,COVID-19
DE,35-59,2022-05-16,2022-04-23,-23 day ahead inc hosp,quantile,0.025,1209,COVID-19
DE,60-79,2022-05-16,2022-04-23,-23 day ahead inc hosp,quantile,0.025,2188,COVID-19
DE,80+,2022-05-16,2022-04-23,-23 day ahead inc hosp,quantile,0.025,2653,COVID-19
DE,00+,2022-05-16,2022-04-24,-22 day ahead inc hosp,quantile,0.025,7088,COVID-19
