location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,10415,COVID-19
DE,00-04,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,05-14,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,15-34,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,740,COVID-19
DE,35-59,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,2546,COVID-19
DE,60-79,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,3684,COVID-19
DE,80+,2021-12-27,2021-11-29,-28 day ahead inc hosp,quantile,0.025,3106,COVID-19
DE,00+,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,10303,COVID-19
DE,00-04,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,174,COVID-19
DE,15-34,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,741,COVID-19
DE,35-59,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,2563,COVID-19
DE,60-79,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,3655,COVID-19
DE,80+,2021-12-27,2021-11-30,-27 day ahead inc hosp,quantile,0.025,2992,COVID-19
DE,00+,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,10072,COVID-19
DE,00-04,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,173,COVID-19
DE,15-34,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,745,COVID-19
DE,35-59,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,2516,COVID-19
DE,60-79,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,3565,COVID-19
DE,80+,2021-12-27,2021-12-01,-26 day ahead inc hosp,quantile,0.025,2900,COVID-19
DE,00+,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,10098.975,COVID-19
DE,00-04,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,151,COVID-19
DE,05-14,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,175,COVID-19
DE,15-34,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,747,COVID-19
DE,35-59,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,2534,COVID-19
DE,60-79,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,3587,COVID-19
DE,80+,2021-12-27,2021-12-02,-25 day ahead inc hosp,quantile,0.025,2872.975,COVID-19
DE,00+,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,10098,COVID-19
DE,00-04,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,150,COVID-19
DE,05-14,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,182,COVID-19
DE,15-34,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,753,COVID-19
DE,35-59,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,2537,COVID-19
DE,60-79,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,3571,COVID-19
DE,80+,2021-12-27,2021-12-03,-24 day ahead inc hosp,quantile,0.025,2870,COVID-19
DE,00+,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,10095,COVID-19
DE,00-04,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,145,COVID-19
DE,05-14,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,191,COVID-19
DE,15-34,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,764,COVID-19
DE,35-59,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,2551,COVID-19
DE,60-79,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,3538,COVID-19
DE,80+,2021-12-27,2021-12-04,-23 day ahead inc hosp,quantile,0.025,2872,COVID-19
DE,00+,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,10158,COVID-19
DE,00-04,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,05-14,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,778,COVID-19
DE,35-59,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,2581,COVID-19
DE,60-79,2021-12-27,2021-12-05,-22 day ahead inc hosp,quantile,0.025,3559,COVID-19
