location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-01-04,2021-12-07,-28 day ahead inc hosp,quantile,0.025,10157,COVID-19
DE,00-04,2022-01-04,2021-12-07,-28 day ahead inc hosp,quantile,0.025,143,COVID-19
DE,05-14,2022-01-04,2021-12-07,-28 day ahead inc hosp,quantile,0.025,195,COVID-19
DE,15-34,2022-01-04,2021-12-07,-28 day ahead inc hosp,quantile,0.025,769,COVID-19
DE,35-59,2022-01-04,2021-12-07,-28 day ahead inc hosp,quantile,0.025,2542,COVID-19
DE,60-79,2022-01-04,2021-12-07,-28 day ahead inc hosp,quantile,0.025,3592,COVID-19
DE,80+,2022-01-04,2021-12-07,-28 day ahead inc hosp,quantile,0.025,2899,COVID-19
DE,00+,2022-01-04,2021-12-08,-27 day ahead inc hosp,quantile,0.025,10228,COVID-19
DE,00-04,2022-01-04,2021-12-08,-27 day ahead inc hosp,quantile,0.025,141,COVID-19
DE,05-14,2022-01-04,2021-12-08,-27 day ahead inc hosp,quantile,0.025,189,COVID-19
DE,15-34,2022-01-04,2021-12-08,-27 day ahead inc hosp,quantile,0.025,778,COVID-19
DE,35-59,2022-01-04,2021-12-08,-27 day ahead inc hosp,quantile,0.025,2615,COVID-19
DE,60-79,2022-01-04,2021-12-08,-27 day ahead inc hosp,quantile,0.025,3630,COVID-19
DE,80+,2022-01-04,2021-12-08,-27 day ahead inc hosp,quantile,0.025,2854,COVID-19
DE,00+,2022-01-04,2021-12-09,-26 day ahead inc hosp,quantile,0.025,10041,COVID-19
DE,00-04,2022-01-04,2021-12-09,-26 day ahead inc hosp,quantile,0.025,128,COVID-19
DE,05-14,2022-01-04,2021-12-09,-26 day ahead inc hosp,quantile,0.025,177,COVID-19
DE,15-34,2022-01-04,2021-12-09,-26 day ahead inc hosp,quantile,0.025,799,COVID-19
DE,35-59,2022-01-04,2021-12-09,-26 day ahead inc hosp,quantile,0.025,2535,COVID-19
DE,60-79,2022-01-04,2021-12-09,-26 day ahead inc hosp,quantile,0.025,3551,COVID-19
DE,80+,2022-01-04,2021-12-09,-26 day ahead inc hosp,quantile,0.025,2828,COVID-19
DE,00+,2022-01-04,2021-12-10,-25 day ahead inc hosp,quantile,0.025,9859.975,COVID-19
DE,00-04,2022-01-04,2021-12-10,-25 day ahead inc hosp,quantile,0.025,130,COVID-19
DE,05-14,2022-01-04,2021-12-10,-25 day ahead inc hosp,quantile,0.025,169,COVID-19
DE,15-34,2022-01-04,2021-12-10,-25 day ahead inc hosp,quantile,0.025,798,COVID-19
DE,35-59,2022-01-04,2021-12-10,-25 day ahead inc hosp,quantile,0.025,2446,COVID-19
DE,60-79,2022-01-04,2021-12-10,-25 day ahead inc hosp,quantile,0.025,3484,COVID-19
DE,80+,2022-01-04,2021-12-10,-25 day ahead inc hosp,quantile,0.025,2809,COVID-19
DE,00+,2022-01-04,2021-12-11,-24 day ahead inc hosp,quantile,0.025,9609,COVID-19
DE,00-04,2022-01-04,2021-12-11,-24 day ahead inc hosp,quantile,0.025,135,COVID-19
DE,05-14,2022-01-04,2021-12-11,-24 day ahead inc hosp,quantile,0.025,160,COVID-19
DE,15-34,2022-01-04,2021-12-11,-24 day ahead inc hosp,quantile,0.025,769,COVID-19
DE,35-59,2022-01-04,2021-12-11,-24 day ahead inc hosp,quantile,0.025,2371,COVID-19
DE,60-79,2022-01-04,2021-12-11,-24 day ahead inc hosp,quantile,0.025,3405,COVID-19
DE,80+,2022-01-04,2021-12-11,-24 day ahead inc hosp,quantile,0.025,2742,COVID-19
DE,00+,2022-01-04,2021-12-12,-23 day ahead inc hosp,quantile,0.025,9502,COVID-19
DE,00-04,2022-01-04,2021-12-12,-23 day ahead inc hosp,quantile,0.025,131,COVID-19
DE,05-14,2022-01-04,2021-12-12,-23 day ahead inc hosp,quantile,0.025,176,COVID-19
DE,15-34,2022-01-04,2021-12-12,-23 day ahead inc hosp,quantile,0.025,760,COVID-19
DE,35-59,2022-01-04,2021-12-12,-23 day ahead inc hosp,quantile,0.025,2317,COVID-19
DE,60-79,2022-01-04,2021-12-12,-23 day ahead inc hosp,quantile,0.025,3360,COVID-19
DE,80+,2022-01-04,2021-12-12,-23 day ahead inc hosp,quantile,0.025,2732,COVID-19
DE,00+,2022-01-04,2021-12-13,-22 day ahead inc hosp,quantile,0.025,9270,COVID-19
DE,00-04,2022-01-04,2021-12-13,-22 day ahead inc hosp,quantile,0.025,137,COVID-19
DE,05-14,2022-01-04,2021-12-13,-22 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,15-34,2022-01-04,2021-12-13,-22 day ahead inc hosp,quantile,0.025,751,COVID-19
DE,35-59,2022-01-04,2021-12-13,-22 day ahead inc hosp,quantile,0.025,2264,COVID-19
DE,60-79,2022-01-04,2021-12-13,-22 day ahead inc hosp,quantile,0.025,3292,COVID-19
DE,80+,2022-01-04,2021-12-13,-22 day ahead inc hosp,quantile,0.025,2635,COVID-19
DE,00+,2022-01-04,2021-12-14,-21 day ahead inc hosp,quantile,0.025,8904,COVID-19
DE,00-04,2022-01-04,2021-12-14,-21 day ahead inc hosp,quantile,0.025,140,COVID-19
DE,05-14,2022-01-04,2021-12-14,-21 day ahead inc hosp,quantile,0.025,155,COVID-19
DE,15-34,2022-01-04,2021-12-14,-21 day ahead inc hosp,quantile,0.025,739,COVID-19
DE,35-59,2022-01-04,2021-12-14,-21 day ahead inc hosp,quantile,0.025,2169,COVID-19
DE,60-79,2022-01-04,2021-12-14,-21 day ahead inc hosp,quantile,0.025,3156,COVID-19
DE,80+,2022-01-04,2021-12-14,-21 day ahead inc hosp,quantile,0.025,2516,COVID-19
DE,00+,2022-01-04,2021-12-15,-20 day ahead inc hosp,quantile,0.025,8697,COVID-19
DE,00-04,2022-01-04,2021-12-15,-20 day ahead inc hosp,quantile,0.025,146,COVID-19
