location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-04-20,2022-03-23,-28 day ahead inc hosp,quantile,0.025,11256,COVID-19
DE,00-04,2022-04-20,2022-03-23,-28 day ahead inc hosp,quantile,0.025,405,COVID-19
DE,05-14,2022-04-20,2022-03-23,-28 day ahead inc hosp,quantile,0.025,263,COVID-19
DE,15-34,2022-04-20,2022-03-23,-28 day ahead inc hosp,quantile,0.025,1090,COVID-19
DE,35-59,2022-04-20,2022-03-23,-28 day ahead inc hosp,quantile,0.025,1887,COVID-19
DE,60-79,2022-04-20,2022-03-23,-28 day ahead inc hosp,quantile,0.025,3451,COVID-19
DE,80+,2022-04-20,2022-03-23,-28 day ahead inc hosp,quantile,0.025,4136,COVID-19
DE,00+,2022-04-20,2022-03-24,-27 day ahead inc hosp,quantile,0.025,11211,COVID-19
DE,00-04,2022-04-20,2022-03-24,-27 day ahead inc hosp,quantile,0.025,414,COVID-19
DE,05-14,2022-04-20,2022-03-24,-27 day ahead inc hosp,quantile,0.025,253,COVID-19
DE,15-34,2022-04-20,2022-03-24,-27 day ahead inc hosp,quantile,0.025,1096,COVID-19
DE,35-59,2022-04-20,2022-03-24,-27 day ahead inc hosp,quantile,0.025,1860,COVID-19
DE,60-79,2022-04-20,2022-03-24,-27 day ahead inc hosp,quantile,0.025,3480,COVID-19
DE,80+,2022-04-20,2022-03-24,-27 day ahead inc hosp,quantile,0.025,4079,COVID-19
DE,00+,2022-04-20,2022-03-25,-26 day ahead inc hosp,quantile,0.025,11088,COVID-19
DE,00-04,2022-04-20,2022-03-25,-26 day ahead inc hosp,quantile,0.025,412,COVID-19
DE,05-14,2022-04-20,2022-03-25,-26 day ahead inc hosp,quantile,0.025,254,COVID-19
DE,15-34,2022-04-20,2022-03-25,-26 day ahead inc hosp,quantile,0.025,1086,COVID-19
DE,35-59,2022-04-20,2022-03-25,-26 day ahead inc hosp,quantile,0.025,1883,COVID-19
DE,60-79,2022-04-20,2022-03-25,-26 day ahead inc hosp,quantile,0.025,3413,COVID-19
