location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-10,2022-04-12,-28 day ahead inc hosp,quantile,0.025,8889,COVID-19
DE,00-04,2022-05-10,2022-04-12,-28 day ahead inc hosp,quantile,0.025,324,COVID-19
DE,05-14,2022-05-10,2022-04-12,-28 day ahead inc hosp,quantile,0.025,179,COVID-19
DE,15-34,2022-05-10,2022-04-12,-28 day ahead inc hosp,quantile,0.025,829.975,COVID-19
DE,35-59,2022-05-10,2022-04-12,-28 day ahead inc hosp,quantile,0.025,1500,COVID-19
DE,60-79,2022-05-10,2022-04-12,-28 day ahead inc hosp,quantile,0.025,2799,COVID-19
DE,80+,2022-05-10,2022-04-12,-28 day ahead inc hosp,quantile,0.025,3230,COVID-19
DE,00+,2022-05-10,2022-04-13,-27 day ahead inc hosp,quantile,0.025,8762,COVID-19
DE,00-04,2022-05-10,2022-04-13,-27 day ahead inc hosp,quantile,0.025,309,COVID-19
DE,05-14,2022-05-10,2022-04-13,-27 day ahead inc hosp,quantile,0.025,171,COVID-19
DE,15-34,2022-05-10,2022-04-13,-27 day ahead inc hosp,quantile,0.025,812,COVID-19
DE,35-59,2022-05-10,2022-04-13,-27 day ahead inc hosp,quantile,0.025,1463,COVID-19
DE,60-79,2022-05-10,2022-04-13,-27 day ahead inc hosp,quantile,0.025,2816,COVID-19
DE,80+,2022-05-10,2022-04-13,-27 day ahead inc hosp,quantile,0.025,3164,COVID-19
DE,00+,2022-05-10,2022-04-14,-26 day ahead inc hosp,quantile,0.025,8470.975,COVID-19
DE,00-04,2022-05-10,2022-04-14,-26 day ahead inc hosp,quantile,0.025,319,COVID-19
DE,05-14,2022-05-10,2022-04-14,-26 day ahead inc hosp,quantile,0.025,164,COVID-19
DE,15-34,2022-05-10,2022-04-14,-26 day ahead inc hosp,quantile,0.025,797,COVID-19
DE,35-59,2022-05-10,2022-04-14,-26 day ahead inc hosp,quantile,0.025,1405,COVID-19
DE,60-79,2022-05-10,2022-04-14,-26 day ahead inc hosp,quantile,0.025,2694,COVID-19
DE,80+,2022-05-10,2022-04-14,-26 day ahead inc hosp,quantile,0.025,3062.975,COVID-19
DE,00+,2022-05-10,2022-04-15,-25 day ahead inc hosp,quantile,0.025,8402,COVID-19
DE,00-04,2022-05-10,2022-04-15,-25 day ahead inc hosp,quantile,0.025,308,COVID-19
DE,05-14,2022-05-10,2022-04-15,-25 day ahead inc hosp,quantile,0.025,163,COVID-19
DE,15-34,2022-05-10,2022-04-15,-25 day ahead inc hosp,quantile,0.025,800,COVID-19
DE,35-59,2022-05-10,2022-04-15,-25 day ahead inc hosp,quantile,0.025,1387,COVID-19
DE,60-79,2022-05-10,2022-04-15,-25 day ahead inc hosp,quantile,0.025,2656,COVID-19
DE,80+,2022-05-10,2022-04-15,-25 day ahead inc hosp,quantile,0.025,3056,COVID-19
DE,00+,2022-05-10,2022-04-16,-24 day ahead inc hosp,quantile,0.025,7585.975,COVID-19
DE,00-04,2022-05-10,2022-04-16,-24 day ahead inc hosp,quantile,0.025,276.975,COVID-19
DE,05-14,2022-05-10,2022-04-16,-24 day ahead inc hosp,quantile,0.025,136,COVID-19
DE,15-34,2022-05-10,2022-04-16,-24 day ahead inc hosp,quantile,0.025,710,COVID-19
DE,35-59,2022-05-10,2022-04-16,-24 day ahead inc hosp,quantile,0.025,1243,COVID-19
DE,60-79,2022-05-10,2022-04-16,-24 day ahead inc hosp,quantile,0.025,2420,COVID-19
